Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/02/15 12:00 PM	21.2	0.092	13.8	0.080	12.6	* * * 	* * * 	0.115
05/02/15 02:00 PM	24.3	0.094	16.9	0.083	16.6	* * * 	* * * 	0.115
05/02/15 04:00 PM	26.5	0.096	19.7	0.086	20.8	* * * 	* * * 	0.114
05/02/15 06:00 PM	26.3	0.097	20.9	0.086	22.4	* * * 	* * * 	0.113
05/02/15 08:00 PM	20.1	0.096	20.7	0.086	21.8	* * * 	* * * 	0.114
05/02/15 10:00 PM	12.5	0.095	19.1	0.084	19.5	* * * 	* * * 	0.114
05/03/15 12:00 AM	11.3	0.093	17.1	0.081	16.8	* * * 	* * * 	0.115
05/03/15 02:00 AM	9.3	0.092	15.5	0.080	15.0	* * * 	* * * 	0.115
05/03/15 04:00 AM	6.5	0.090	14.2	0.078	13.5	* * * 	* * * 	0.115
05/03/15 06:00 AM	6.8	0.089	13.2	0.077	12.4	* * * 	* * * 	0.115
05/03/15 08:00 AM	6.8	0.088	12.4	0.077	11.6	* * * 	* * * 	0.115
05/03/15 10:00 AM	15.5	0.088	12.6	0.077	11.8	* * * 	* * * 	0.115
05/03/15 12:00 PM	19.7	0.090	14.4	0.078	13.9	* * * 	* * * 	0.114
05/03/15 02:00 PM	22.4	0.091	16.7	0.080	17.0	* * * 	* * * 	0.113
05/03/15 04:00 PM	20.5	0.093	18.6	0.082	19.8	* * * 	* * * 	0.113
05/03/15 06:00 PM	21.5	0.093	19.1	0.082	20.6	* * * 	* * * 	0.113
05/03/15 08:00 PM	16.8	0.093	19.1	0.082	20.2	* * * 	* * * 	0.113
05/03/15 10:00 PM	7.3	0.092	17.8	0.080	18.1	* * * 	* * * 	0.113
05/04/15 12:00 AM	5.3	0.090	15.8	0.078	15.5	* * * 	* * * 	0.113
05/04/15 02:00 AM	4.2	0.089	14.3	0.076	13.7	* * * 	* * * 	0.113
05/04/15 04:00 AM	4.1	0.087	13.1	0.075	12.3	* * * 	* * * 	0.113
05/04/15 06:00 AM	4.3	0.087	12.3	0.074	11.4	* * * 	* * * 	0.113
05/04/15 08:00 AM	5.9	0.086	11.8	0.074	10.9	* * * 	* * * 	0.113
05/04/15 10:00 AM	16.6	0.086	12.2	0.074	11.2	* * * 	* * * 	0.113
05/04/15 12:00 PM	21.8	0.088	14.6	0.075	13.3	* * * 	* * * 	0.113
05/04/15 02:00 PM	24.7	0.090	18.1	0.079	18.0	* * * 	* * * 	0.113
05/04/15 04:00 PM	26.4	0.093	21.3	0.082	22.7	* * * 	* * * 	0.112
05/04/15 06:00 PM	25.0	0.094	22.3	0.083	24.0	* * * 	* * * 	0.112
05/04/15 08:00 PM	18.8	0.093	21.5	0.082	22.8	* * * 	* * * 	0.113
05/04/15 10:00 PM	10.8	0.091	19.7	0.080	20.2	* * * 	* * * 	0.113
05/05/15 12:00 AM	7.2	0.089	17.6	0.077	17.4	* * * 	* * * 	0.113
05/05/15 02:00 AM	6.1	0.088	15.8	0.075	15.4	* * * 	* * * 	0.113
05/05/15 04:00 AM	5.8	0.086	14.5	0.074	13.9	* * * 	* * * 	0.113
05/05/15 06:00 AM	7.5	0.086	13.6	0.074	13.0	* * * 	* * * 	0.113
05/05/15 08:00 AM	9.2	0.085	13.1	0.073	12.5	* * * 	* * * 	0.113
05/05/15 10:00 AM	18.8	0.086	13.7	0.073	13.1	* * * 	* * * 	0.113
05/05/15 12:00 PM	23.2	0.087	16.0	0.074	15.2	* * * 	* * * 	0.112
05/05/15 02:00 PM	24.2	0.089	19.2	0.078	19.5	* * * 	* * * 	0.112
05/05/15 04:00 PM	20.7	0.090	20.7	0.079	21.4	* * * 	* * * 	0.112
05/05/15 06:00 PM	14.6	0.090	20.3	0.079	21.4	* * * 	* * * 	0.112
05/05/15 08:00 PM	11.2	0.088	18.7	0.078	19.4	* * * 	* * * 	0.113
05/05/15 10:00 PM	7.2	0.086	17.2	0.076	17.4	* * * 	* * * 	0.113
05/06/15 12:00 AM	5.7	0.085	15.6	0.074	15.3	* * * 	* * * 	0.113
05/06/15 02:00 AM	5.2	0.084	14.4	0.073	13.8	* * * 	* * * 	0.113
05/06/15 04:00 AM	5.7	0.084	13.4	0.072	12.7	* * * 	* * * 	0.113
05/06/15 06:00 AM	6.4	0.083	12.8	0.072	12.0	* * * 	* * * 	0.113
05/06/15 08:00 AM	6.3	0.083	12.3	0.071	11.5	* * * 	* * * 	0.112
05/06/15 10:00 AM	11.8	0.083	12.4	0.071	11.8	* * * 	* * * 	0.111
05/06/15 12:00 PM	15.0	0.084	13.7	0.072	13.6	* * * 	* * * 	0.111
05/06/15 02:00 PM	11.0	0.085	14.9	0.074	15.4	* * * 	* * * 	0.111
05/06/15 04:00 PM	20.5	0.086	15.9	0.075	17.9	* * * 	* * * 	0.111
05/06/15 06:00 PM	18.9	0.087	18.6	0.078	21.4	* * * 	* * * 	0.111
05/06/15 08:00 PM	9.6	0.087	18.1	0.077	19.7	* * * 	* * * 	0.111
05/06/15 10:00 PM	7.4	0.086	16.5	0.075	17.0	* * * 	* * * 	0.111
05/07/15 12:00 AM	5.1	0.085	15.0	0.074	15.0	* * * 	* * * 	0.112
05/07/15 02:00 AM	4.9	0.084	13.8	0.073	13.5	* * * 	* * * 	0.112
05/07/15 04:00 AM	5.1	0.083	13.0	0.072	12.5	* * * 	* * * 	0.112
05/07/15 06:00 AM	4.3	0.082	12.3	0.072	11.8	* * * 	* * * 	0.111
05/07/15 08:00 AM	5.0	0.082	11.9	0.071	11.2	* * * 	* * * 	0.111
05/07/15 10:00 AM	5.5	0.082	11.6	0.071	11.2	* * * 	* * * 	0.111
05/07/15 12:00 PM	6.0	0.081	11.7	0.072	11.7	* * * 	* * * 	0.111
05/07/15 02:00 PM	7.1	0.082	12.2	0.072	12.8	* * * 	* * * 	0.111
05/07/15 04:00 PM	11.6	0.082	12.7	0.073	13.7	* * * 	* * * 	0.111
05/07/15 06:00 PM	14.8	0.084	14.5	0.075	16.7	* * * 	* * * 	0.111
05/07/15 08:00 PM	8.9	0.085	15.3	0.075	17.3	* * * 	* * * 	0.111
05/07/15 10:00 PM	6.2	0.084	14.2	0.074	15.0	* * * 	* * * 	0.111
05/08/15 12:00 AM	6.0	0.083	12.9	0.073	13.1	* * * 	* * * 	0.111
05/08/15 02:00 AM	4.8	0.082	12.1	0.072	11.8	* * * 	* * * 	0.111
05/08/15 04:00 AM	4.5	0.082	11.2	0.071	10.7	* * * 	* * * 	0.111
05/08/15 06:00 AM	4.1	0.081	10.6	0.071	10.0	* * * 	* * * 	0.111
05/08/15 08:00 AM	4.7	0.081	10.2	0.071	9.5	* * * 	* * * 	0.110
05/08/15 10:00 AM	8.3	0.081	10.2	0.071	9.9	* * * 	* * * 	0.111
05/08/15 12:00 PM	12.9	0.082	11.2	0.072	12.0	* * * 	* * * 	0.110
05/08/15 02:00 PM	16.3	0.083	13.4	0.075	15.9	* * * 	* * * 	0.110
05/08/15 04:00 PM	16.3	0.086	16.1	0.079	20.3	* * * 	* * * 	0.110
05/08/15 06:00 PM	14.5	0.086	16.9	0.080	21.1	* * * 	* * * 	0.110
05/08/15 08:00 PM	10.4	0.086	16.7	0.079	20.5	* * * 	* * * 	0.110
05/08/15 10:00 PM	6.8	0.085	15.3	0.077	17.8	* * * 	* * * 	0.110
05/09/15 12:00 AM	4.8	0.084	13.7	0.075	15.1	* * * 	* * * 	0.110
05/09/15 02:00 AM	3.8	0.083	12.4	0.074	13.1	* * * 	* * * 	0.110
05/09/15 04:00 AM	2.9	0.082	11.4	0.073	11.6	* * * 	* * * 	0.110
05/09/15 06:00 AM	2.4	0.081	10.5	0.072	10.5	* * * 	* * * 	0.110
05/09/15 08:00 AM	2.9	0.081	9.8	0.071	9.6	* * * 	* * * 	0.110
05/09/15 10:00 AM	6.6	0.081	9.7	0.071	9.8	* * * 	* * * 	0.110
05/09/15 12:00 PM	10.5	0.081	10.4	0.072	11.4	* * * 	* * * 	0.110
05/09/15 02:00 PM	16.5	0.082	12.5	0.074	15.1	* * * 	* * * 	0.110
05/09/15 04:00 PM	18.1	0.085	15.8	0.079	20.5	* * * 	* * * 	0.110
05/09/15 06:00 PM	17.7	0.086	17.9	0.081	23.1	* * * 	* * * 	0.110
05/09/15 08:00 PM	13.6	0.087	18.2	0.081	22.9	* * * 	* * * 	0.110
05/09/15 10:00 PM	5.9	0.086	16.5	0.078	19.7	* * * 	* * * 	0.110
05/10/15 12:00 AM	2.7	0.084	14.2	0.075	15.9	* * * 	* * * 	0.110
05/10/15 02:00 AM	2.3	0.082	12.4	0.073	13.3	* * * 	* * * 	0.110
05/10/15 04:00 AM	1.0	0.081	11.1	0.072	11.5	* * * 	* * * 	0.110
05/10/15 06:00 AM	0.5	0.081	10.1	0.071	10.1	* * * 	* * * 	0.110
05/10/15 08:00 AM	1.3	0.080	9.4	0.070	9.1	* * * 	* * * 	0.110
05/10/15 10:00 AM	8.3	0.080	9.5	0.070	9.1	* * * 	* * * 	0.110
05/10/15 12:00 PM	12.9	0.081	11.2	0.071	11.1	* * * 	* * * 	0.110
05/10/15 02:00 PM	15.7	0.083	13.9	0.074	15.8	* * * 	* * * 	0.109
05/10/15 04:00 PM	19.1	0.085	16.8	0.078	20.8	* * * 	* * * 	0.109
05/10/15 06:00 PM	19.0	0.087	19.1	0.080	23.9	* * * 	* * * 	0.109
05/10/15 08:00 PM	15.4	0.087	19.2	0.080	23.7	* * * 	* * * 	0.109
05/10/15 10:00 PM	5.2	0.086	17.4	0.077	20.5	* * * 	* * * 	0.109
05/11/15 12:00 AM	0.2	0.084	14.9	0.074	16.6	* * * 	* * * 	0.110
05/11/15 02:00 AM	-2.3	0.082	12.7	0.072	13.6	* * * 	* * * 	0.110
05/11/15 04:00 AM	-3.0	0.081	11.1	0.070	11.5	* * * 	* * * 	0.110
05/11/15 06:00 AM	-3.2	0.080	9.8	0.069	9.9	* * * 	* * * 	0.109
05/11/15 08:00 AM	1.4	0.079	9.0	0.068	8.9	* * * 	* * * 	0.109
05/11/15 10:00 AM	12.0	0.079	9.4	0.068	9.7	* * * 	* * * 	0.109
05/11/15 12:00 PM	17.8	0.080	11.8	0.070	12.4	* * * 	* * * 	0.109
05/11/15 02:00 PM	19.3	0.083	15.0	0.073	16.6	* * * 	* * * 	0.108
05/11/15 04:00 PM	20.2	0.085	17.5	0.075	19.8	* * * 	* * * 	0.108
05/11/15 06:00 PM	21.2	0.086	19.1	0.076	21.9	* * * 	* * * 	0.108
05/11/15 08:00 PM	11.8	0.086	19.1	0.076	21.1	* * * 	* * * 	0.108
05/11/15 10:00 PM	7.8	0.084	17.0	0.074	17.9	* * * 	* * * 	0.110
05/12/15 12:00 AM	6.7	0.082	15.3	0.072	15.8	* * * 	* * * 	0.110
05/12/15 02:00 AM	6.4	0.081	14.1	0.070	14.4	* * * 	* * * 	0.110
05/12/15 04:00 AM	5.3	0.080	13.2	0.070	13.3	* * * 	* * * 	0.110
05/12/15 06:00 AM	4.1	0.079	12.4	0.069	12.2	* * * 	* * * 	0.110
05/12/15 08:00 AM	5.5	0.078	11.6	0.068	11.4	* * * 	* * * 	0.110
05/12/15 10:00 AM	13.8	0.078	11.9	0.069	11.8	* * * 	* * * 	0.110
05/12/15 12:00 PM	20.9	0.080	14.0	0.070	14.2	* * * 	* * * 	0.109
05/12/15 02:00 PM	22.9	0.083	17.0	0.073	18.4	* * * 	* * * 	0.109
05/12/15 04:00 PM	23.3	0.085	19.7	0.076	22.2	* * * 	* * * 	0.108
05/12/15 06:00 PM	13.6	0.085	19.9	0.076	21.6	* * * 	* * * 	0.109
05/12/15 08:00 PM	9.3	0.083	17.7	0.074	18.3	* * * 	* * * 	0.110
05/12/15 10:00 PM	7.9	0.082	15.9	0.073	16.1	* * * 	* * * 	0.110
05/13/15 12:00 AM	7.6	0.081	14.4	0.072	14.3	* * * 	* * * 	0.110
05/13/15 02:00 AM	7.0	0.080	13.4	0.071	13.1	* * * 	* * * 	0.110
05/13/15 04:00 AM	6.2	0.079	12.6	0.070	12.2	* * * 	* * * 	0.110
05/13/15 06:00 AM	5.1	0.079	11.9	0.070	11.4	* * * 	* * * 	0.110
05/13/15 08:00 AM	4.1	0.078	11.2	0.069	10.5	* * * 	* * * 	0.109
05/13/15 10:00 AM	10.4	0.078	11.3	0.069	10.4	* * * 	* * * 	0.109
05/13/15 12:00 PM	15.4	0.080	13.1	0.070	12.1	* * * 	* * * 	0.109
05/13/15 02:00 PM	19.5	0.082	16.0	0.073	16.2	* * * 	* * * 	0.108
05/13/15 04:00 PM	20.7	0.085	18.7	0.076	20.2	* * * 	* * * 	0.108
05/13/15 06:00 PM	24.0	0.086	20.0	0.078	21.8	* * * 	* * * 	0.108
05/13/15 08:00 PM	18.6	0.086	20.6	0.078	22.1	* * * 	* * * 	0.108
05/13/15 10:00 PM	6.9	0.085	18.9	0.076	19.4	* * * 	* * * 	0.109
05/14/15 12:00 AM	6.8	0.083	16.5	0.074	16.3	* * * 	* * * 	0.109
05/14/15 02:00 AM	7.1	0.082	14.9	0.073	14.4	* * * 	* * * 	0.110
05/14/15 04:00 AM	4.9	0.080	13.8	0.072	13.2	* * * 	* * * 	0.110
05/14/15 06:00 AM	4.7	0.080	12.8	0.072	12.1	* * * 	* * * 	0.110
05/14/15 08:00 AM	6.1	0.079	12.0	0.071	11.3	* * * 	* * * 	0.110
05/14/15 10:00 AM	14.3	0.079	12.1	0.071	11.6	* * * 	* * * 	0.109
05/14/15 12:00 PM	18.1	0.081	13.5	0.072	13.7	* * * 	* * * 	0.109
05/14/15 02:00 PM	20.7	0.082	15.1	0.074	16.1	* * * 	* * * 	0.108
05/14/15 04:00 PM	22.7	0.083	17.0	0.076	18.8	* * * 	* * * 	0.108
05/14/15 06:00 PM	11.5	0.084	17.7	0.077	18.9	* * * 	* * * 	0.108
05/14/15 08:00 PM	12.2	0.082	16.4	0.076	17.2	* * * 	* * * 	0.108
05/14/15 10:00 PM	7.7	0.082	15.4	0.075	15.7	* * * 	* * * 	0.109
05/15/15 12:00 AM	7.1	0.080	13.9	0.074	13.5	* * * 	* * * 	0.109
05/15/15 02:00 AM	6.3	0.080	12.6	0.073	12.0	* * * 	* * * 	0.109
05/15/15 04:00 AM	6.8	0.079	11.9	0.072	11.2	* * * 	* * * 	0.109
05/15/15 06:00 AM	6.3	0.079	11.5	0.072	10.9	* * * 	* * * 	0.109
05/15/15 08:00 AM	6.6	0.080	11.2	0.072	10.6	* * * 	* * * 	0.108
05/15/15 10:00 AM	8.0	0.080	11.1	0.072	10.7	* * * 	* * * 	0.108
05/15/15 12:00 PM	11.3	0.081	12.0	0.074	12.3	* * * 	* * * 	0.108
05/15/15 02:00 PM	16.0	0.082	14.3	0.076	15.6	* * * 	* * * 	0.108
05/15/15 04:00 PM	17.4	0.085	17.1	0.080	19.4	* * * 	* * * 	0.108
05/15/15 06:00 PM	12.2	0.086	17.2	0.080	18.5	* * * 	* * * 	0.108
05/15/15 08:00 PM	11.1	0.085	15.5	0.078	16.2	* * * 	* * * 	0.108
05/15/15 10:00 PM	6.8	0.084	14.1	0.076	14.1	* * * 	* * * 	0.109
05/16/15 12:00 AM	4.9	0.083	12.6	0.075	12.1	* * * 	* * * 	0.109
05/16/15 02:00 AM	3.9	0.083	11.2	0.076	10.4	* * * 	* * * 	0.108
05/16/15 04:00 AM	2.9	0.087	9.9	0.134	8.8	* * * 	* * * 	0.106
05/16/15 06:00 AM	3.0	0.145	8.9	0.188	8.0	* * * 	* * * 	0.105
05/16/15 08:00 AM	2.1	0.187	8.4	0.196	7.6	* * * 	* * * 	0.105
05/16/15 10:00 AM	3.4	0.199	8.2	0.198	7.6	* * * 	* * * 	0.105
05/16/15 12:00 PM	7.4	0.202	8.9	0.197	8.8	* * * 	* * * 	0.106
05/16/15 02:00 PM	11.0	0.204	10.9	0.196	11.8	* * * 	* * * 	0.108
05/16/15 04:00 PM	13.7	0.204	13.0	0.196	14.4	* * * 	* * * 	0.108
05/16/15 06:00 PM	13.2	0.203	13.9	0.194	15.0	* * * 	* * * 	0.108
05/16/15 08:00 PM	9.5	0.202	13.6	0.191	14.4	* * * 	* * * 	0.108
05/16/15 10:00 PM	7.5	0.200	12.4	0.189	12.8	* * * 	* * * 	0.108
05/17/15 12:00 AM	6.2	0.198	11.2	0.187	11.4	* * * 	* * * 	0.108
05/17/15 02:00 AM	5.6	0.197	10.4	0.186	10.4	* * * 	* * * 	0.108
05/17/15 04:00 AM	5.3	0.196	9.7	0.184	9.6	* * * 	* * * 	0.108
05/17/15 06:00 AM	5.1	0.194	9.1	0.183	8.9	* * * 	* * * 	0.108
05/17/15 08:00 AM	5.2	0.193	8.7	0.182	8.5	* * * 	* * * 	0.108
05/17/15 10:00 AM	8.8	0.193	8.7	0.182	8.9	* * * 	* * * 	0.107
05/17/15 12:00 PM	13.1	0.193	10.1	0.183	11.2	* * * 	* * * 	0.107
05/17/15 02:00 PM	15.1	0.194	11.9	0.185	14.7	* * * 	* * * 	0.107
05/17/15 04:00 PM	15.3	0.194	13.2	0.185	16.7	* * * 	* * * 	0.107
05/17/15 06:00 PM	14.6	0.194	13.6	0.184	16.8	* * * 	* * * 	0.108
05/17/15 08:00 PM	11.9	0.193	13.7	0.182	16.7	* * * 	* * * 	0.108
05/17/15 10:00 PM	8.1	0.191	12.6	0.180	14.7	* * * 	* * * 	0.108
05/18/15 12:00 AM	6.0	0.189	11.4	0.177	12.5	* * * 	* * * 	0.108
05/18/15 02:00 AM	4.8	0.188	10.3	0.175	10.9	* * * 	* * * 	0.108
05/18/15 04:00 AM	3.8	0.186	9.4	0.174	9.6	* * * 	* * * 	0.108
05/18/15 06:00 AM	3.2	0.185	8.6	0.172	8.6	* * * 	* * * 	0.108
05/18/15 08:00 AM	4.8	0.184	8.1	0.172	8.0	* * * 	* * * 	0.108
05/18/15 10:00 AM	10.7	0.184	8.5	0.172	8.6	* * * 	* * * 	0.108
05/18/15 12:00 PM	15.5	0.185	10.3	0.173	11.4	* * * 	* * * 	0.108
05/18/15 02:00 PM	19.8	0.187	13.1	0.177	16.1	* * * 	* * * 	0.108
05/18/15 04:00 PM	16.7	0.188	15.4	0.179	19.0	* * * 	* * * 	0.108
05/18/15 06:00 PM	13.0	0.187	14.8	0.176	17.2	* * * 	* * * 	0.108
05/18/15 08:00 PM	14.6	0.186	15.0	0.176	17.2	* * * 	* * * 	0.108
05/18/15 10:00 PM	9.6	0.186	14.4	0.174	15.7	* * * 	* * * 	0.109
05/19/15 12:00 AM	8.2	0.184	13.3	0.172	13.9	* * * 	* * * 	0.110
05/19/15 02:00 AM	8.0	0.183	12.4	0.170	12.7	* * * 	* * * 	0.110
05/19/15 04:00 AM	7.8	0.182	11.7	0.170	12.0	* * * 	* * * 	0.110
05/19/15 06:00 AM	7.2	0.181	11.1	0.169	11.3	* * * 	* * * 	0.110
05/19/15 08:00 AM	7.4	0.180	10.6	0.168	10.7	* * * 	* * * 	0.109
05/19/15 10:00 AM	9.8	0.179	10.4	0.168	10.9	* * * 	* * * 	0.109
05/19/15 12:00 PM	13.3	0.179	11.2	0.168	12.5	* * * 	* * * 	0.109
05/19/15 02:00 PM	15.7	0.180	12.7	0.170	15.3	* * * 	* * * 	0.109
05/19/15 04:00 PM	16.0	0.181	14.4	0.173	18.0	* * * 	* * * 	0.109
05/19/15 06:00 PM	14.6	0.180	14.7	0.173	18.3	* * * 	* * * 	0.109
05/19/15 08:00 PM	10.9	0.180	14.2	0.171	17.0	* * * 	* * * 	0.110
05/19/15 10:00 PM	7.8	0.179	13.3	0.169	15.0	* * * 	* * * 	0.110
05/20/15 12:00 AM	7.0	0.178	12.4	0.167	13.6	* * * 	* * * 	0.110
05/20/15 02:00 AM	6.3	0.176	11.8	0.166	12.6	* * * 	* * * 	0.110
05/20/15 04:00 AM	3.5	0.176	11.2	0.165	11.6	* * * 	* * * 	0.110
05/20/15 06:00 AM	2.4	0.174	10.4	0.163	10.5	* * * 	* * * 	0.110
05/20/15 08:00 AM	5.4	0.174	9.6	0.163	9.6	* * * 	* * * 	0.109
05/20/15 10:00 AM	12.2	0.173	9.9	0.163	10.0	* * * 	* * * 	0.110
05/20/15 12:00 PM	14.9	0.174	11.7	0.164	12.2	* * * 	* * * 	0.109
05/20/15 02:00 PM	16.5	0.175	13.2	0.166	15.0	* * * 	* * * 	0.109
05/20/15 04:00 PM	20.6	0.176	15.3	0.169	18.4	* * * 	* * * 	0.109
05/20/15 06:00 PM	20.2	0.177	17.6	0.171	20.8	* * * 	* * * 	0.110
05/20/15 08:00 PM	15.2	0.177	18.1	0.170	20.6	* * * 	* * * 	0.110
05/20/15 10:00 PM	9.6	0.176	16.7	0.168	18.0	* * * 	* * * 	0.110
05/21/15 12:00 AM	8.3	0.174	15.1	0.166	15.8	* * * 	* * * 	0.110
05/21/15 02:00 AM	8.0	0.173	14.0	0.164	14.4	* * * 	* * * 	0.111
05/21/15 04:00 AM	7.0	0.172	13.2	0.163	13.4	* * * 	* * * 	0.111
05/21/15 06:00 AM	7.1	0.171	12.6	0.162	12.6	* * * 	* * * 	0.110
05/21/15 08:00 AM	7.9	0.170	12.1	0.161	12.1	* * * 	* * * 	0.110
05/21/15 10:00 AM	10.5	0.169	12.0	0.161	12.2	* * * 	* * * 	0.110
05/21/15 12:00 PM	17.8	0.170	13.4	0.162	14.4	* * * 	* * * 	0.110
05/21/15 02:00 PM	20.8	0.172	16.0	0.166	18.1	* * * 	* * * 	0.110
05/21/15 04:00 PM	17.1	0.173	17.8	0.167	20.3	* * * 	* * * 	0.110
05/21/15 06:00 PM	12.4	0.172	17.0	0.166	18.7	* * * 	* * * 	0.111
05/21/15 08:00 PM	11.9	0.170	15.9	0.164	17.0	* * * 	* * * 	0.111
05/21/15 10:00 PM	8.5	0.170	14.8	0.162	15.5	* * * 	* * * 	0.111
05/22/15 12:00 AM	7.4	0.168	13.7	0.161	13.9	* * * 	* * * 	0.111
05/22/15 02:00 AM	6.1	0.167	12.8	0.159	12.8	* * * 	* * * 	0.111
05/22/15 04:00 AM	5.5	0.166	12.1	0.159	11.8	* * * 	* * * 	0.111
05/22/15 06:00 AM	5.1	0.166	11.4	0.157	11.0	* * * 	* * * 	0.110
05/22/15 08:00 AM	7.1	0.165	11.0	0.157	10.5	* * * 	* * * 	0.110
05/22/15 10:00 AM	14.3	0.165	11.3	0.157	11.5	* * * 	* * * 	0.110
05/22/15 12:00 PM	16.7	0.166	12.9	0.159	13.7	* * * 	* * * 	0.110
05/22/15 02:00 PM	20.7	0.166	14.6	0.161	16.4	* * * 	* * * 	0.110
05/22/15 04:00 PM	20.7	0.168	17.7	0.165	21.0	* * * 	* * * 	0.110
05/22/15 06:00 PM	21.7	0.168	18.6	0.165	21.8	* * * 	* * * 	0.110
05/22/15 08:00 PM	17.0	0.167	19.3	0.166	22.7	* * * 	* * * 	0.111
05/22/15 10:00 PM	12.1	0.166	17.7	0.163	19.9	* * * 	* * * 	0.111
05/23/15 12:00 AM	10.6	0.164	16.2	0.160	17.5	* * * 	* * * 	0.111
05/23/15 02:00 AM	8.3	0.163	15.0	0.159	15.9	* * * 	* * * 	0.111
05/23/15 04:00 AM	6.5	0.162	14.1	0.157	14.7	* * * 	* * * 	0.111
05/23/15 06:00 AM	7.4	0.161	13.3	0.156	13.6	* * * 	* * * 	0.111
05/23/15 08:00 AM	9.8	0.161	12.8	0.156	13.0	* * * 	* * * 	0.111
05/23/15 10:00 AM	13.1	0.160	12.7	0.155	13.3	* * * 	* * * 	0.111
05/23/15 12:00 PM	17.1	0.160	13.7	0.157	15.3	* * * 	* * * 	0.111
05/23/15 02:00 PM	17.1	0.160	15.3	0.159	18.0	* * * 	* * * 	0.111
05/23/15 04:00 PM	17.8	0.161	17.3	0.163	21.4	* * * 	* * * 	0.111
05/23/15 06:00 PM	10.4	0.160	17.1	0.161	19.7	* * * 	* * * 	0.111
05/23/15 08:00 PM	11.6	0.159	15.7	0.158	17.2	* * * 	* * * 	0.111
05/23/15 10:00 PM	8.5	0.158	14.9	0.157	16.0	* * * 	* * * 	0.111
05/24/15 12:00 AM	7.8	0.157	14.0	0.155	14.6	* * * 	* * * 	0.111
05/24/15 02:00 AM	7.1	0.156	13.1	0.154	13.3	* * * 	* * * 	0.111
05/24/15 04:00 AM	7.8	0.154	12.3	0.153	12.3	* * * 	* * * 	0.111
05/24/15 06:00 AM	7.7	0.154	11.7	0.153	11.7	* * * 	* * * 	0.111
05/24/15 08:00 AM	8.5	0.154	11.2	0.151	11.1	* * * 	* * * 	0.111
05/24/15 10:00 AM	14.2	0.154	11.6	0.152	11.8	* * * 	* * * 	0.111
05/24/15 12:00 PM	17.7	0.155	13.3	0.154	14.7	* * * 	* * * 	0.111
