Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/31/13 02:00 AM	-0.6	0.196	0.186	-0.150	0.199
03/31/13 04:00 AM	-1.6	0.195	0.185	-0.143	0.198
03/31/13 06:00 AM	-2.2	0.192	0.183	-0.139	0.196
03/31/13 08:00 AM	-1.4	0.191	0.182	-0.146	0.196
03/31/13 10:00 AM	6.2	0.191	0.181	-0.235	0.194
03/31/13 12:00 PM	12.5	0.195	0.181	* * * 	0.194
03/31/13 02:00 PM	15.9	0.198	0.181	* * * 	0.194
03/31/13 04:00 PM	18.0	0.202	0.182	* * * 	0.195
03/31/13 06:00 PM	18.3	0.201	0.183	* * * 	0.195
03/31/13 08:00 PM	12.2	0.196	0.183	* * * 	0.195
03/31/13 10:00 PM	3.2	0.191	0.181	* * * 	0.194
04/01/13 12:00 AM	1.9	0.189	0.180	* * * 	0.193
04/01/13 02:00 AM	0.6	0.187	0.179	-0.226	0.191
04/01/13 04:00 AM	0.4	0.185	0.178	-0.164	0.191
04/01/13 06:00 AM	0.8	0.185	0.177	-0.161	0.190
04/01/13 08:00 AM	2.2	0.184	0.176	-0.167	0.189
04/01/13 10:00 AM	8.3	0.185	0.176	* * * 	0.188
04/01/13 12:00 PM	14.2	0.186	0.175	* * * 	0.187
04/01/13 02:00 PM	16.3	0.189	0.176	* * * 	0.188
04/01/13 04:00 PM	18.9	0.191	0.176	* * * 	0.188
04/01/13 06:00 PM	18.2	0.191	0.177	* * * 	0.188
04/01/13 08:00 PM	12.8	0.188	0.176	* * * 	0.188
04/01/13 10:00 PM	4.6	0.185	0.176	* * * 	0.188
04/02/13 12:00 AM	2.6	0.182	0.175	* * * 	0.187
04/02/13 02:00 AM	1.4	0.180	0.174	* * * 	0.186
04/02/13 04:00 AM	0.4	0.179	0.173	* * * 	0.185
04/02/13 06:00 AM	-0.6	0.178	0.172	-0.195	0.184
04/02/13 08:00 AM	-0.9	0.176	0.171	-0.165	0.184
04/02/13 10:00 AM	8.0	0.178	0.171	* * * 	0.183
04/02/13 12:00 PM	14.1	0.180	0.171	* * * 	0.182
04/02/13 02:00 PM	17.1	0.184	0.171	* * * 	0.182
04/02/13 04:00 PM	19.4	0.188	0.172	* * * 	0.184
04/02/13 06:00 PM	19.1	0.188	0.173	* * * 	0.185
04/02/13 08:00 PM	12.8	0.184	0.173	* * * 	0.185
04/02/13 10:00 PM	3.7	0.179	0.172	* * * 	0.185
04/03/13 12:00 AM	3.1	0.177	0.171	* * * 	0.184
04/03/13 02:00 AM	2.5	0.175	0.170	* * * 	0.183
04/03/13 04:00 AM	1.5	0.174	0.169	* * * 	0.182
04/03/13 06:00 AM	0.4	0.172	0.168	* * * 	0.180
04/03/13 08:00 AM	2.6	0.172	0.168	* * * 	0.180
04/03/13 10:00 AM	7.9	0.173	0.168	* * * 	0.179
04/03/13 12:00 PM	13.3	0.175	0.168	* * * 	0.179
04/03/13 02:00 PM	17.3	0.179	0.168	* * * 	0.179
04/03/13 04:00 PM	14.8	0.179	0.168	* * * 	0.180
04/03/13 06:00 PM	15.8	0.179	0.169	* * * 	0.180
04/03/13 08:00 PM	11.9	0.177	0.169	* * * 	0.181
04/03/13 10:00 PM	6.1	0.174	0.168	* * * 	0.180
04/04/13 12:00 AM	4.2	0.172	0.168	* * * 	0.179
04/04/13 02:00 AM	3.0	0.170	0.167	* * * 	0.179
04/04/13 04:00 AM	2.2	0.169	0.166	* * * 	0.179
04/04/13 06:00 AM	1.7	0.168	0.166	* * * 	0.178
04/04/13 08:00 AM	2.7	0.168	0.165	* * * 	0.177
04/04/13 10:00 AM	9.6	0.169	0.165	* * * 	0.177
04/04/13 12:00 PM	14.9	0.172	0.166	* * * 	0.177
04/04/13 02:00 PM	15.4	0.174	0.166	* * * 	0.177
04/04/13 04:00 PM	15.4	0.174	0.166	* * * 	0.177
04/04/13 06:00 PM	14.8	0.174	0.166	* * * 	0.178
04/04/13 08:00 PM	10.3	0.171	0.166	* * * 	0.178
04/04/13 10:00 PM	9.0	0.170	0.166	* * * 	0.177
04/05/13 12:00 AM	9.4	0.169	0.165	* * * 	0.177
04/05/13 02:00 AM	7.8	0.168	0.165	* * * 	0.176
04/05/13 04:00 AM	7.1	0.168	0.164	* * * 	0.176
04/05/13 06:00 AM	6.1	0.168	0.164	* * * 	0.175
04/05/13 08:00 AM	5.7	0.167	0.163	* * * 	0.174
04/05/13 10:00 AM	6.3	0.167	0.163	* * * 	0.174
04/05/13 12:00 PM	6.1	0.168	0.163	* * * 	0.174
04/05/13 02:00 PM	4.1	0.191	0.164	* * * 	0.173
04/05/13 04:00 PM	9.7	0.198	0.164	* * * 	0.174
04/05/13 06:00 PM	11.6	0.198	0.166	* * * 	0.174
04/05/13 08:00 PM	8.1	0.195	0.168	* * * 	0.177
04/05/13 10:00 PM	3.1	0.191	0.168	* * * 	0.178
04/06/13 12:00 AM	1.5	0.188	0.169	* * * 	0.178
04/06/13 02:00 AM	0.9	0.186	0.169	* * * 	0.178
04/06/13 04:00 AM	0.2	0.184	0.168	* * * 	0.178
04/06/13 06:00 AM	1.1	0.184	0.168	* * * 	0.177
04/06/13 08:00 AM	1.7	0.183	0.168	* * * 	0.177
04/06/13 10:00 AM	3.4	0.183	0.168	* * * 	0.177
04/06/13 12:00 PM	6.5	0.183	0.168	* * * 	0.177
04/06/13 02:00 PM	8.9	0.185	0.168	* * * 	0.178
04/06/13 04:00 PM	11.3	0.186	0.168	* * * 	0.178
04/06/13 06:00 PM	11.1	0.185	0.168	* * * 	0.178
04/06/13 08:00 PM	8.6	0.183	0.168	* * * 	0.179
04/06/13 10:00 PM	3.4	0.181	0.168	* * * 	0.179
04/07/13 12:00 AM	0.6	0.179	0.168	* * * 	0.178
04/07/13 02:00 AM	-0.9	0.177	0.167	* * * 	0.177
04/07/13 04:00 AM	1.4	0.177	0.167	* * * 	0.177
04/07/13 06:00 AM	1.5	0.177	0.166	* * * 	0.176
04/07/13 08:00 AM	1.6	0.176	0.166	* * * 	0.176
04/07/13 10:00 AM	2.1	0.176	0.166	* * * 	0.175
04/07/13 12:00 PM	4.3	0.176	0.166	* * * 	0.175
04/07/13 02:00 PM	8.7	0.177	0.166	* * * 	0.175
04/07/13 04:00 PM	11.8	0.179	0.166	* * * 	0.176
04/07/13 06:00 PM	9.5	0.179	0.165	* * * 	0.176
04/07/13 08:00 PM	6.0	0.176	0.165	* * * 	0.176
04/07/13 10:00 PM	3.2	0.175	0.165	* * * 	0.176
04/08/13 12:00 AM	0.3	0.174	0.164	* * * 	0.175
04/08/13 02:00 AM	1.1	0.174	0.164	* * * 	0.174
04/08/13 04:00 AM	0.8	0.173	0.163	* * * 	0.174
04/08/13 06:00 AM	1.0	0.172	0.163	* * * 	0.174
04/08/13 08:00 AM	-0.4	0.171	0.163	* * * 	0.174
04/08/13 10:00 AM	-0.1	0.171	0.162	* * * 	0.174
04/08/13 12:00 PM	1.4	0.172	0.162	* * * 	0.174
04/08/13 02:00 PM	2.3	0.173	0.162	* * * 	0.174
04/08/13 04:00 PM	2.6	0.174	0.162	* * * 	0.174
04/08/13 06:00 PM	2.0	0.173	0.162	* * * 	0.174
04/08/13 08:00 PM	-0.9	0.170	0.161	* * * 	0.173
04/08/13 10:00 PM	-3.0	0.168	0.161	-0.170	0.173
04/09/13 12:00 AM	-4.8	0.167	0.160	-0.154	0.173
04/09/13 02:00 AM	-5.5	0.164	0.160	-0.146	0.173
04/09/13 04:00 AM	-6.1	0.161	0.159	-0.107	0.172
04/09/13 06:00 AM	-6.6	0.157	0.158	-0.066	0.172
04/09/13 08:00 AM	-6.9	0.153	0.158	-0.054	0.172
04/09/13 10:00 AM	-4.7	0.152	0.158	-0.088	0.171
04/09/13 12:00 PM	-2.1	0.153	0.157	-0.155	0.171
04/09/13 02:00 PM	2.8	0.155	0.158	* * * 	0.170
04/09/13 04:00 PM	5.8	0.157	0.158	* * * 	0.169
04/09/13 06:00 PM	6.4	0.160	0.158	* * * 	0.170
04/09/13 08:00 PM	3.6	0.160	0.158	* * * 	0.170
04/09/13 10:00 PM	-2.1	0.160	0.157	-0.185	0.170
04/10/13 12:00 AM	-5.2	0.159	0.157	-0.149	0.170
04/10/13 02:00 AM	-4.3	0.158	0.156	-0.148	0.169
04/10/13 04:00 AM	-4.5	0.156	0.156	-0.121	0.169
04/10/13 06:00 AM	-5.6	0.156	0.156	-0.080	0.169
04/10/13 08:00 AM	-4.7	0.154	0.156	-0.071	0.169
04/10/13 10:00 AM	0.4	0.155	0.156	-0.167	0.168
04/10/13 12:00 PM	5.0	0.156	0.156	* * * 	0.168
04/10/13 02:00 PM	9.2	0.161	0.156	* * * 	0.168
04/10/13 04:00 PM	12.3	0.166	0.156	* * * 	0.168
04/10/13 06:00 PM	12.4	0.167	0.157	* * * 	0.169
04/10/13 08:00 PM	9.2	0.163	0.158	* * * 	0.170
04/10/13 10:00 PM	5.4	0.162	0.158	* * * 	0.170
04/11/13 12:00 AM	1.7	0.161	0.157	* * * 	0.170
04/11/13 02:00 AM	2.5	0.161	0.158	* * * 	0.168
04/11/13 04:00 AM	1.9	0.162	0.157	* * * 	0.168
04/11/13 06:00 AM	1.6	0.162	0.157	-0.175	0.168
04/11/13 08:00 AM	2.0	0.161	0.156	-0.173	0.168
04/11/13 10:00 AM	6.6	0.162	0.156	* * * 	0.168
04/11/13 12:00 PM	11.3	0.163	0.156	* * * 	0.168
04/11/13 02:00 PM	14.2	0.167	0.157	* * * 	0.168
04/11/13 04:00 PM	15.3	0.171	0.157	* * * 	0.168
04/11/13 06:00 PM	14.1	0.170	0.158	* * * 	0.170
04/11/13 08:00 PM	10.0	0.166	0.159	* * * 	0.171
04/11/13 10:00 PM	6.8	0.163	0.159	* * * 	0.171
04/12/13 12:00 AM	4.3	0.162	0.158	* * * 	0.170
04/12/13 02:00 AM	1.9	0.160	0.157	* * * 	0.170
04/12/13 04:00 AM	-0.6	0.158	0.157	-0.223	0.169
04/12/13 06:00 AM	-2.0	0.156	0.156	-0.169	0.168
04/12/13 08:00 AM	-2.3	0.156	0.156	-0.165	0.168
04/12/13 10:00 AM	2.7	0.156	0.156	* * * 	0.168
04/12/13 12:00 PM	8.9	0.158	0.156	* * * 	0.168
04/12/13 02:00 PM	11.3	0.162	0.156	* * * 	0.168
04/12/13 04:00 PM	12.8	0.166	0.157	* * * 	0.168
04/12/13 06:00 PM	13.0	0.166	0.158	* * * 	0.169
04/12/13 08:00 PM	9.2	0.162	0.158	* * * 	0.170
04/12/13 10:00 PM	4.3	0.159	0.158	* * * 	0.170
04/13/13 12:00 AM	4.7	0.157	0.158	* * * 	0.169
04/13/13 02:00 AM	4.7	0.156	0.157	* * * 	0.169
04/13/13 04:00 AM	4.3	0.156	0.156	* * * 	0.168
04/13/13 06:00 AM	3.8	0.155	0.156	* * * 	0.168
04/13/13 08:00 AM	2.9	0.155	0.156	* * * 	0.168
04/13/13 10:00 AM	6.3	0.155	0.156	* * * 	0.167
04/13/13 12:00 PM	6.1	0.155	0.156	* * * 	0.167
04/13/13 02:00 PM	8.6	0.156	0.156	* * * 	0.167
04/13/13 04:00 PM	13.3	0.159	0.156	* * * 	0.167
04/13/13 06:00 PM	6.6	0.158	0.156	* * * 	0.168
04/13/13 08:00 PM	2.7	0.156	0.156	* * * 	0.168
04/13/13 10:00 PM	-1.9	0.153	0.156	0.092	0.168
04/14/13 12:00 AM	-4.8	0.151	0.155	0.114	0.167
04/14/13 02:00 AM	-5.9	0.150	0.154	0.112	0.166
04/14/13 04:00 AM	-8.8	0.149	0.154	0.111	0.166
04/14/13 06:00 AM	-9.5	0.147	0.153	0.111	0.165
04/14/13 08:00 AM	-7.1	0.146	0.153	0.089	0.165
04/14/13 10:00 AM	1.0	0.147	0.153	* * * 	0.164
04/14/13 12:00 PM	3.6	0.148	0.153	* * * 	0.164
04/14/13 02:00 PM	4.9	0.150	0.153	* * * 	0.164
04/14/13 04:00 PM	6.0	0.152	0.153	* * * 	0.164
04/14/13 06:00 PM	5.7	0.152	0.153	* * * 	0.165
04/14/13 08:00 PM	4.6	0.152	0.154	* * * 	0.165
04/14/13 10:00 PM	-1.5	0.150	0.153	* * * 	0.165
04/15/13 12:00 AM	-3.7	0.149	0.153	* * * 	0.165
04/15/13 02:00 AM	-2.2	0.148	0.152	-0.234	0.164
04/15/13 04:00 AM	-3.1	0.147	0.152	-0.192	0.164
04/15/13 06:00 AM	-3.0	0.146	0.152	-0.167	0.163
04/15/13 08:00 AM	-4.2	0.146	0.151	-0.165	0.163
04/15/13 10:00 AM	-2.9	0.146	0.151	-0.199	0.163
04/15/13 12:00 PM	1.5	0.147	0.151	* * * 	0.163
04/15/13 02:00 PM	5.6	0.149	0.151	* * * 	0.163
04/15/13 04:00 PM	7.0	0.151	0.152	* * * 	0.163
04/15/13 06:00 PM	1.9	0.149	0.152	* * * 	0.164
04/15/13 08:00 PM	1.2	0.149	0.152	* * * 	0.164
04/15/13 10:00 PM	-2.3	0.147	0.152	* * * 	0.164
04/16/13 12:00 AM	-3.9	0.145	0.151	-0.208	0.163
04/16/13 02:00 AM	-5.1	0.145	0.151	-0.156	0.163
04/16/13 04:00 AM	-6.1	0.144	0.151	-0.154	0.162
04/16/13 06:00 AM	-6.7	0.143	0.151	-0.146	0.162
04/16/13 08:00 AM	-6.8	0.141	0.150	-0.149	0.162
04/16/13 10:00 AM	-3.1	0.141	0.150	-0.184	0.162
04/16/13 12:00 PM	2.3	0.144	0.150	* * * 	0.162
04/16/13 02:00 PM	5.2	0.145	0.150	* * * 	0.162
04/16/13 04:00 PM	6.0	0.148	0.151	* * * 	0.162
04/16/13 06:00 PM	4.6	0.148	0.151	* * * 	0.162
04/16/13 08:00 PM	0.7	0.147	0.151	* * * 	0.163
04/16/13 10:00 PM	-4.2	0.145	0.151	* * * 	0.163
04/17/13 12:00 AM	-5.4	0.143	0.151	-0.184	0.162
04/17/13 02:00 AM	-6.5	0.142	0.150	-0.149	0.162
04/17/13 04:00 AM	-7.4	0.141	0.150	-0.124	0.162
04/17/13 06:00 AM	-8.2	0.140	0.149	-0.229	0.161
04/17/13 08:00 AM	-7.8	0.138	0.149	-0.142	0.161
04/17/13 10:00 AM	-3.1	0.139	0.149	-0.212	0.161
04/17/13 12:00 PM	1.5	0.141	0.149	* * * 	0.161
04/17/13 02:00 PM	3.9	0.143	0.149	* * * 	0.161
04/17/13 04:00 PM	5.0	0.145	0.149	* * * 	0.161
04/17/13 06:00 PM	4.4	0.146	0.150	* * * 	0.162
04/17/13 08:00 PM	1.6	0.145	0.150	* * * 	0.162
04/17/13 10:00 PM	-6.3	0.143	0.149	* * * 	0.162
04/18/13 12:00 AM	-10.1	0.141	0.149	0.042	0.161
04/18/13 02:00 AM	-9.5	0.140	0.148	0.104	0.161
04/18/13 04:00 AM	-9.5	0.139	0.148	0.102	0.160
04/18/13 06:00 AM	-9.9	0.137	0.147	0.101	0.160
04/18/13 08:00 AM	-9.2	0.135	0.147	0.028	0.160
04/18/13 10:00 AM	0.0	0.138	0.147	* * * 	0.160
04/18/13 12:00 PM	5.7	0.140	0.148	* * * 	0.159
04/18/13 02:00 PM	9.1	0.144	0.148	* * * 	0.159
04/18/13 04:00 PM	11.1	0.149	0.149	* * * 	0.160
04/18/13 06:00 PM	10.6	0.149	0.150	* * * 	0.161
04/18/13 08:00 PM	8.3	0.147	0.150	* * * 	0.162
04/18/13 10:00 PM	-1.5	0.144	0.150	* * * 	0.162
04/19/13 12:00 AM	-3.2	0.142	0.150	* * * 	0.162
04/19/13 02:00 AM	-2.9	0.141	0.149	* * * 	0.161
04/19/13 04:00 AM	-3.1	0.140	0.149	* * * 	0.161
04/19/13 06:00 AM	-3.8	0.140	0.148	-0.207	0.160
04/19/13 08:00 AM	-2.1	0.140	0.148	-0.184	0.160
04/19/13 10:00 AM	2.4	0.140	0.148	* * * 	0.160
04/19/13 12:00 PM	6.8	0.142	0.148	* * * 	0.160
04/19/13 02:00 PM	8.0	0.144	0.149	* * * 	0.160
04/19/13 04:00 PM	8.4	0.144	0.149	* * * 	0.160
04/19/13 06:00 PM	5.3	0.143	0.149	* * * 	0.159
04/19/13 08:00 PM	4.6	0.142	0.150	* * * 	0.159
04/19/13 10:00 PM	3.4	0.141	0.150	* * * 	0.159
04/20/13 12:00 AM	0.3	0.140	0.150	* * * 	0.159
04/20/13 02:00 AM	0.1	0.140	0.149	* * * 	0.159
04/20/13 04:00 AM	-0.9	0.140	0.148	* * * 	0.159
04/20/13 06:00 AM	-2.2	0.139	0.148	* * * 	0.158
04/20/13 08:00 AM	-2.0	0.138	0.147	0.020	0.158
04/20/13 10:00 AM	3.2	0.139	0.148	0.100	0.157
04/20/13 12:00 PM	8.4	0.141	0.148	* * * 	0.157
04/20/13 02:00 PM	12.7	0.145	0.149	* * * 	0.158
04/20/13 04:00 PM	15.3	0.148	0.149	* * * 	0.160
04/20/13 06:00 PM	15.5	0.148	0.150	* * * 	0.161
04/20/13 08:00 PM	11.5	0.145	0.151	* * * 	0.162
04/20/13 10:00 PM	2.9	0.143	0.150	* * * 	0.162
04/21/13 12:00 AM	0.8	0.142	0.150	* * * 	0.162
04/21/13 02:00 AM	-0.3	0.143	0.149	* * * 	0.161
04/21/13 04:00 AM	-1.9	0.139	0.149	* * * 	0.160
04/21/13 06:00 AM	-2.2	0.137	0.148	-0.225	0.160
04/21/13 08:00 AM	-1.1	0.137	0.148	-0.213	0.159
04/21/13 10:00 AM	4.0	0.137	0.148	* * * 	0.159
04/21/13 12:00 PM	10.0	0.140	0.148	* * * 	0.159
04/21/13 02:00 PM	13.4	0.150	0.149	* * * 	0.159
04/21/13 04:00 PM	14.4	0.154	0.150	* * * 	0.160
04/21/13 06:00 PM	13.4	0.152	0.150	* * * 	0.161
04/21/13 08:00 PM	11.5	0.151	0.151	* * * 	0.161
04/21/13 10:00 PM	3.7	0.149	0.150	* * * 	0.161
04/22/13 12:00 AM	0.9	0.148	0.150	* * * 	0.161
04/22/13 02:00 AM	0.2	0.147	0.149	* * * 	0.160
04/22/13 04:00 AM	-1.9	0.146	0.148	* * * 	0.160
04/22/13 06:00 AM	-3.3	0.145	0.148	* * * 	0.159
04/22/13 08:00 AM	-4.0	0.145	0.147	* * * 	0.159
04/22/13 10:00 AM	-2.0	0.145	0.147	* * * 	0.158
04/22/13 12:00 PM	0.9	0.145	0.147	* * * 	0.158
04/22/13 02:00 PM	4.6	0.145	0.147	* * * 	0.158
04/22/13 04:00 PM	6.3	0.146	0.147	* * * 	0.158
04/22/13 06:00 PM	5.1	0.146	0.148	* * * 	0.159
04/22/13 08:00 PM	1.8	0.146	0.148	* * * 	0.160
04/22/13 10:00 PM	-5.5	0.144	0.147	* * * 	0.159
04/23/13 12:00 AM	-7.6	0.142	0.146	-0.185	0.158
04/23/13 02:00 AM	-6.8	0.142	0.146	-0.115	0.157
04/23/13 04:00 AM	-7.4	0.141	0.145	-0.057	0.157
04/23/13 06:00 AM	-8.3	0.140	0.145	-0.028	0.156
04/23/13 08:00 AM	-7.0	0.140	0.145	0.089	0.156
04/23/13 10:00 AM	0.4	0.140	0.145	0.090	0.156
04/23/13 12:00 PM	5.3	0.142	0.145	0.093	0.156
04/23/13 02:00 PM	8.6	0.145	0.145	0.096	0.156
04/23/13 04:00 PM	9.2	0.147	0.146	* * * 	0.156
04/23/13 06:00 PM	8.5	0.146	0.147	* * * 	0.157
04/23/13 08:00 PM	5.3	0.144	0.147	* * * 	0.158
04/23/13 10:00 PM	2.5	0.143	0.147	* * * 	0.158
04/24/13 12:00 AM	0.1	0.143	0.146	0.091	0.158
04/24/13 02:00 AM	-3.4	0.142	0.145	0.090	0.157
04/24/13 04:00 AM	-5.0	0.140	0.145	0.089	0.156
04/24/13 06:00 AM	-4.7	0.140	0.145	0.089	0.156
04/24/13 08:00 AM	-3.1	0.140	0.145	0.089	0.156
04/24/13 10:00 AM	5.0	0.140	0.145	0.089	0.156
04/24/13 12:00 PM	9.7	0.142	0.145	0.091	0.156
04/24/13 02:00 PM	12.3	0.145	0.146	0.094	0.156
04/24/13 04:00 PM	14.0	0.147	0.147	0.095	0.156
04/24/13 06:00 PM	14.2	0.147	0.148	0.094	0.158
04/24/13 08:00 PM	11.8	0.145	0.149	0.090	0.159
04/24/13 10:00 PM	1.9	0.142	0.148	0.087	0.159
04/25/13 12:00 AM	-1.7	0.140	0.147	0.086	0.159
04/25/13 02:00 AM	-2.2	0.140	0.147	0.085	0.158
04/25/13 04:00 AM	-3.4	0.139	0.146	0.084	0.157
04/25/13 06:00 AM	-4.5	0.139	0.145	0.083	0.156
04/25/13 08:00 AM	-1.2	0.138	0.145	0.083	0.156
04/25/13 10:00 AM	6.0	0.139	0.145	0.083	0.156
04/25/13 12:00 PM	11.8	0.141	0.146	0.085	0.156
04/25/13 02:00 PM	15.4	0.143	0.146	0.087	0.156
04/25/13 04:00 PM	17.9	0.145	0.147	0.087	0.156
04/25/13 06:00 PM	18.6	0.145	0.149	0.085	0.158
04/25/13 08:00 PM	16.3	0.142	0.150	-0.223	0.159
04/25/13 10:00 PM	6.4	0.139	0.149	* * * 	0.159
04/26/13 12:00 AM	2.8	0.138	0.149	0.061	0.159
04/26/13 02:00 AM	3.4	0.137	0.148	0.078	0.158
04/26/13 04:00 AM	3.1	0.136	0.147	0.077	0.157
04/26/13 06:00 AM	2.6	0.136	0.146	0.077	0.156
04/26/13 08:00 AM	3.4	0.135	0.146	0.035	0.156
04/26/13 10:00 AM	12.4	0.136	0.147	* * * 	0.156
04/26/13 12:00 PM	16.8	0.137	0.147	* * * 	0.156
04/26/13 02:00 PM	19.3	0.139	0.147	* * * 	0.156
04/26/13 04:00 PM	20.9	0.140	0.148	* * * 	0.156
04/26/13 06:00 PM	21.8	0.140	0.150	* * * 	0.158
04/26/13 08:00 PM	18.4	0.137	0.150	* * * 	0.159
04/26/13 10:00 PM	9.2	0.134	0.150	-0.067	0.159
04/27/13 12:00 AM	6.0	0.133	0.149	0.072	0.158
04/27/13 02:00 AM	3.8	0.132	0.148	0.072	0.158
04/27/13 04:00 AM	2.4	0.131	0.147	0.071	0.157
04/27/13 06:00 AM	1.0	0.130	0.146	0.071	0.156
04/27/13 08:00 AM	3.0	0.130	0.146	0.071	0.156
04/27/13 10:00 AM	12.7	0.131	0.147	-0.095	0.156
04/27/13 12:00 PM	18.1	0.132	0.147	* * * 	0.156
04/27/13 02:00 PM	21.4	0.134	0.147	* * * 	0.156
04/27/13 04:00 PM	22.3	0.134	0.149	* * * 	0.156
04/27/13 06:00 PM	23.0	0.134	0.150	* * * 	0.157
04/27/13 08:00 PM	19.8	0.130	0.150	* * * 	0.157
04/27/13 10:00 PM	12.8	0.128	0.149	* * * 	0.157
04/28/13 12:00 AM	9.2	0.127	0.149	* * * 	0.157
04/28/13 02:00 AM	11.5	0.127	0.148	* * * 	0.156
04/28/13 04:00 AM	8.7	0.127	0.148	* * * 	0.156
04/28/13 06:00 AM	5.2	0.126	0.147	* * * 	0.156
04/28/13 08:00 AM	7.6	0.126	0.147	* * * 	0.155
04/28/13 10:00 AM	11.1	0.125	0.147	* * * 	0.155
04/28/13 12:00 PM	14.9	0.126	0.147	* * * 	0.154
04/28/13 02:00 PM	17.1	0.127	0.147	* * * 	0.154
04/28/13 04:00 PM	20.0	0.128	0.148	* * * 	0.154
04/28/13 06:00 PM	18.5	0.127	0.148	* * * 	0.155
04/28/13 08:00 PM	14.9	0.124	0.148	* * * 	0.156
04/28/13 10:00 PM	6.7	0.122	0.148	* * * 	0.156
04/29/13 12:00 AM	5.3	0.122	0.147	* * * 	0.155
04/29/13 02:00 AM	3.4	0.122	0.146	* * * 	0.155
04/29/13 04:00 AM	1.1	0.121	0.145	* * * 	0.154
04/29/13 06:00 AM	-0.2	0.121	0.145	* * * 	0.153
04/29/13 08:00 AM	2.1	0.121	0.145	-0.218	0.153
04/29/13 10:00 AM	5.1	0.120	0.145	* * * 	0.152
04/29/13 12:00 PM	9.5	0.120	0.145	* * * 	0.152
04/29/13 02:00 PM	14.1	0.121	0.145	* * * 	0.152
04/29/13 04:00 PM	18.3	0.122	0.145	* * * 	0.152
04/29/13 06:00 PM	18.4	0.122	0.146	* * * 	0.152
04/29/13 08:00 PM	13.3	0.119	0.145	* * * 	0.152
04/29/13 10:00 PM	4.8	0.117	0.145	* * * 	0.153
04/30/13 12:00 AM	1.8	0.117	0.145	* * * 	0.152
04/30/13 02:00 AM	0.2	0.117	0.144	* * * 	0.152
04/30/13 04:00 AM	-1.4	0.117	0.143	-0.183	0.151
04/30/13 06:00 AM	-2.5	0.117	0.143	-0.112	0.151
04/30/13 08:00 AM	-1.4	0.116	0.143	-0.085	0.151
04/30/13 10:00 AM	3.4	0.117	0.143	* * * 	0.150
04/30/13 12:00 PM	7.0	0.116	0.143	* * * 	0.150
04/30/13 02:00 PM	9.4	0.117	0.143	* * * 	0.150
04/30/13 04:00 PM	8.8	0.117	0.143	* * * 	0.150
04/30/13 06:00 PM	6.5	0.117	0.144	* * * 	0.151
04/30/13 08:00 PM	2.9	0.114	0.143	* * * 	0.151
04/30/13 10:00 PM	1.2	0.114	0.143	* * * 	0.151
05/01/13 12:00 AM	-0.6	0.115	0.142	* * * 	0.151
05/01/13 02:00 AM	-2.4	0.115	0.142	-0.154	0.150
05/01/13 04:00 AM	-3.3	0.114	0.141	-0.073	0.149
05/01/13 06:00 AM	-3.6	0.114	0.141	-0.045	0.149
05/01/13 08:00 AM	-2.0	0.114	0.141	-0.076	0.148
05/01/13 10:00 AM	2.9	0.114	0.141	* * * 	0.148
05/01/13 12:00 PM	7.4	0.114	0.141	* * * 	0.148
05/01/13 02:00 PM	10.5	0.115	0.141	* * * 	0.148
05/01/13 04:00 PM	12.1	0.116	0.142	* * * 	0.149
05/01/13 06:00 PM	11.6	0.116	0.143	* * * 	0.149
05/01/13 08:00 PM	8.9	0.114	0.144	* * * 	0.150
05/01/13 10:00 PM	-1.1	0.112	0.143	-0.161	0.150
05/02/13 12:00 AM	-4.8	0.112	0.142	0.057	0.150
05/02/13 02:00 AM	-4.8	0.111	0.141	0.057	0.149
05/02/13 04:00 AM	-5.3	0.111	0.140	0.056	0.148
05/02/13 06:00 AM	-6.1	0.111	0.140	0.056	0.147
05/02/13 08:00 AM	-2.8	0.111	0.140	0.056	0.147
05/02/13 10:00 AM	7.0	0.111	0.140	0.057	0.146
05/02/13 12:00 PM	10.9	0.112	0.140	0.060	0.146
05/02/13 02:00 PM	13.5	0.113	0.141	0.063	0.146
05/02/13 04:00 PM	16.2	0.115	0.142	0.064	0.147
05/02/13 06:00 PM	15.1	0.113	0.142	0.063	0.148
05/02/13 08:00 PM	14.0	0.111	0.143	0.060	0.149
05/02/13 10:00 PM	2.8	0.108	0.143	-0.217	0.149
05/03/13 12:00 AM	0.2	0.109	0.142	* * * 	0.149
05/03/13 02:00 AM	0.2	0.109	0.141	-0.162	0.148
05/03/13 04:00 AM	0.0	0.109	0.141	-0.146	0.147
05/03/13 06:00 AM	1.1	0.108	0.140	-0.147	0.146
05/03/13 08:00 AM	3.5	0.108	0.140	-0.156	0.146
05/03/13 10:00 AM	10.7	0.109	0.140	* * * 	0.145
05/03/13 12:00 PM	13.8	0.110	0.141	* * * 	0.145
05/03/13 02:00 PM	18.7	0.111	0.141	* * * 	0.145
05/03/13 04:00 PM	19.3	0.111	0.142	* * * 	0.146
05/03/13 06:00 PM	16.3	0.108	0.143	* * * 	0.146
05/03/13 08:00 PM	12.1	0.105	0.143	* * * 	0.147
