Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/26/13 10:00 PM	-1.1	0.097	0.060	0.099	0.199
03/27/13 12:00 AM	-0.3	0.098	0.061	0.100	0.198
03/27/13 02:00 AM	-0.2	0.100	0.062	0.101	0.198
03/27/13 04:00 AM	-1.5	0.100	0.062	0.101	0.197
03/27/13 06:00 AM	-0.3	0.101	0.062	0.102	0.196
03/27/13 08:00 AM	-0.3	0.102	0.063	0.103	0.196
03/27/13 10:00 AM	1.5	0.103	0.063	0.104	0.196
03/27/13 12:00 PM	6.1	0.105	0.064	0.106	0.196
03/27/13 02:00 PM	6.2	0.107	0.064	0.108	0.197
03/27/13 04:00 PM	6.2	0.109	0.065	0.110	0.200
03/27/13 06:00 PM	6.7	0.111	0.066	0.112	0.202
03/27/13 08:00 PM	4.9	0.111	0.067	0.115	0.204
03/27/13 10:00 PM	-0.0	0.111	0.069	0.114	0.203
03/28/13 12:00 AM	-0.1	0.111	0.070	0.114	0.203
03/28/13 02:00 AM	-0.5	0.111	0.070	0.114	0.202
03/28/13 04:00 AM	-1.4	0.111	0.071	0.115	0.202
03/28/13 06:00 AM	-1.9	0.112	0.071	0.115	0.201
03/28/13 08:00 AM	-2.0	0.112	0.071	0.116	0.200
03/28/13 10:00 AM	4.1	0.114	0.072	0.117	0.200
03/28/13 12:00 PM	9.8	0.117	0.072	0.122	0.200
03/28/13 02:00 PM	12.3	0.123	0.072	0.134	0.202
03/28/13 04:00 PM	12.7	0.132	0.073	0.151	0.202
03/28/13 06:00 PM	12.5	0.150	0.073	0.179	0.204
03/28/13 08:00 PM	6.3	0.182	0.074	0.192	0.205
03/28/13 10:00 PM	1.5	0.196	0.074	0.190	0.205
03/29/13 12:00 AM	1.6	0.196	0.075	0.187	0.205
03/29/13 02:00 AM	0.6	0.194	0.076	0.185	0.205
03/29/13 04:00 AM	-0.3	0.191	0.077	0.182	0.204
03/29/13 06:00 AM	0.1	0.190	0.077	0.180	0.204
03/29/13 08:00 AM	0.0	0.187	0.078	0.179	0.203
03/29/13 10:00 AM	5.5	0.188	0.078	0.179	0.203
03/29/13 12:00 PM	7.8	0.191	0.079	0.179	0.203
03/29/13 02:00 PM	12.7	0.198	0.080	0.184	0.203
03/29/13 04:00 PM	13.1	0.202	0.080	0.185	0.204
03/29/13 06:00 PM	13.2	0.201	0.081	0.184	0.205
03/29/13 08:00 PM	9.2	0.198	0.082	0.181	0.206
03/29/13 10:00 PM	3.4	0.195	0.083	0.179	0.207
03/30/13 12:00 AM	2.0	0.192	0.084	0.178	0.206
03/30/13 02:00 AM	2.6	0.191	0.085	0.177	0.206
03/30/13 04:00 AM	2.6	0.190	0.086	0.176	0.205
03/30/13 06:00 AM	1.5	0.188	0.086	0.175	0.204
03/30/13 08:00 AM	1.3	0.187	0.087	0.174	0.204
03/30/13 10:00 AM	5.4	0.187	0.088	0.174	0.203
03/30/13 12:00 PM	10.9	0.189	0.089	0.176	0.203
03/30/13 02:00 PM	13.3	0.191	0.089	0.179	0.203
03/30/13 04:00 PM	13.8	0.191	0.089	0.178	0.203
03/30/13 06:00 PM	14.3	0.191	0.089	0.175	0.204
03/30/13 08:00 PM	10.1	0.188	0.090	0.172	0.204
03/30/13 10:00 PM	1.2	0.185	0.090	0.168	0.204
03/31/13 12:00 AM	-0.1	0.182	0.090	0.168	0.203
03/31/13 02:00 AM	-0.7	0.180	0.090	0.166	0.202
03/31/13 04:00 AM	-1.7	0.179	0.090	0.165	0.202
03/31/13 06:00 AM	-2.1	0.177	0.089	0.163	0.201
03/31/13 08:00 AM	-1.2	0.175	0.089	0.162	0.200
03/31/13 10:00 AM	7.2	0.178	0.090	0.163	0.200
03/31/13 12:00 PM	12.0	0.182	0.091	0.168	0.200
03/31/13 02:00 PM	15.3	0.185	0.091	0.172	0.200
03/31/13 04:00 PM	17.4	0.186	0.091	0.173	0.201
03/31/13 06:00 PM	17.4	0.185	0.092	0.170	0.202
03/31/13 08:00 PM	11.6	0.181	0.093	0.167	0.202
03/31/13 10:00 PM	3.0	0.177	0.092	0.162	0.202
04/01/13 12:00 AM	1.8	0.174	0.092	0.161	0.201
04/01/13 02:00 AM	0.6	0.173	0.092	0.160	0.200
04/01/13 04:00 AM	0.4	0.172	0.091	0.159	0.199
04/01/13 06:00 AM	0.8	0.171	0.091	0.158	0.198
04/01/13 08:00 AM	2.4	0.171	0.091	0.158	0.197
04/01/13 10:00 AM	8.9	0.172	0.092	0.158	0.197
04/01/13 12:00 PM	13.9	0.174	0.092	0.162	0.197
04/01/13 02:00 PM	15.7	0.176	0.092	0.163	0.197
04/01/13 04:00 PM	17.7	0.177	0.092	0.164	0.197
04/01/13 06:00 PM	17.4	0.175	0.092	0.162	0.198
04/01/13 08:00 PM	12.6	0.172	0.092	0.158	0.198
04/01/13 10:00 PM	4.5	0.169	0.092	0.156	0.198
04/02/13 12:00 AM	2.6	0.167	0.092	0.154	0.197
04/02/13 02:00 AM	0.7	0.166	0.091	0.153	0.196
04/02/13 04:00 AM	0.4	0.165	0.091	0.152	0.196
04/02/13 06:00 AM	-0.5	0.164	0.090	0.151	0.195
04/02/13 08:00 AM	-0.5	0.163	0.090	0.150	0.195
04/02/13 10:00 AM	9.2	0.165	0.091	0.151	0.194
04/02/13 12:00 PM	14.4	0.169	0.091	0.156	0.194
04/02/13 02:00 PM	17.0	0.173	0.091	0.160	0.194
04/02/13 04:00 PM	19.4	0.174	0.091	0.161	0.195
04/02/13 06:00 PM	19.9	0.172	0.092	0.157	0.196
04/02/13 08:00 PM	13.1	0.167	0.092	0.153	0.196
04/02/13 10:00 PM	4.6	0.163	0.092	0.150	0.196
04/03/13 12:00 AM	2.7	0.162	0.091	0.149	0.196
04/03/13 02:00 AM	2.3	0.161	0.091	0.147	0.195
04/03/13 04:00 AM	1.3	0.159	0.090	0.146	0.194
04/03/13 06:00 AM	0.4	0.159	0.090	0.145	0.193
04/03/13 08:00 AM	2.7	0.158	0.090	0.145	0.193
04/03/13 10:00 AM	8.8	0.160	0.090	0.146	0.192
04/03/13 12:00 PM	13.8	0.163	0.090	0.150	0.192
04/03/13 02:00 PM	17.5	0.167	0.090	0.154	0.192
04/03/13 04:00 PM	14.6	0.164	0.090	0.151	0.193
04/03/13 06:00 PM	15.4	0.163	0.091	0.151	0.194
04/03/13 08:00 PM	12.0	0.162	0.091	0.148	0.194
04/03/13 10:00 PM	5.9	0.158	0.091	0.145	0.194
04/04/13 12:00 AM	4.2	0.156	0.090	0.144	0.193
04/04/13 02:00 AM	2.9	0.156	0.090	0.143	0.192
04/04/13 04:00 AM	2.1	0.155	0.089	0.142	0.191
04/04/13 06:00 AM	1.6	0.154	0.089	0.141	0.191
04/04/13 08:00 AM	2.6	0.154	0.089	0.141	0.191
04/04/13 10:00 AM	9.7	0.156	0.089	0.143	0.191
04/04/13 12:00 PM	15.2	0.159	0.089	0.146	0.191
04/04/13 02:00 PM	16.2	0.161	0.089	0.147	0.191
04/04/13 04:00 PM	15.7	0.159	0.089	0.146	0.191
04/04/13 06:00 PM	14.8	0.157	0.089	0.145	0.191
04/04/13 08:00 PM	10.3	0.156	0.090	0.143	0.191
04/04/13 10:00 PM	8.9	0.155	0.089	0.142	0.191
04/05/13 12:00 AM	9.0	0.154	0.089	0.141	0.191
04/05/13 02:00 AM	7.6	0.153	0.089	0.140	0.191
04/05/13 04:00 AM	7.1	0.153	0.089	0.140	0.191
04/05/13 06:00 AM	6.0	0.153	0.089	0.140	0.190
04/05/13 08:00 AM	5.7	0.153	0.089	0.140	0.190
04/05/13 10:00 AM	6.3	0.153	0.089	0.140	0.189
04/05/13 12:00 PM	6.1	0.156	0.088	0.142	0.190
04/05/13 02:00 PM	4.3	0.172	0.089	0.154	0.191
04/05/13 04:00 PM	9.7	0.175	0.088	0.160	0.190
04/05/13 06:00 PM	12.1	0.175	0.089	0.159	0.190
04/05/13 08:00 PM	8.2	0.173	0.089	0.156	0.191
04/05/13 10:00 PM	2.5	0.169	0.089	0.154	0.191
04/06/13 12:00 AM	1.5	0.167	0.090	0.152	0.191
04/06/13 02:00 AM	0.8	0.165	0.089	0.151	0.191
04/06/13 04:00 AM	0.2	0.164	0.089	0.150	0.190
04/06/13 06:00 AM	1.1	0.163	0.089	0.149	0.190
04/06/13 08:00 AM	1.7	0.163	0.090	0.149	0.189
04/06/13 10:00 AM	3.4	0.163	0.090	0.149	0.189
04/06/13 12:00 PM	6.4	0.164	0.090	0.150	0.189
04/06/13 02:00 PM	8.9	0.165	0.090	0.151	0.189
04/06/13 04:00 PM	11.6	0.167	0.089	0.152	0.190
04/06/13 06:00 PM	11.8	0.165	0.089	0.151	0.190
04/06/13 08:00 PM	8.8	0.163	0.090	0.149	0.191
04/06/13 10:00 PM	3.3	0.161	0.089	0.147	0.190
04/07/13 12:00 AM	0.5	0.159	0.089	0.145	0.190
04/07/13 02:00 AM	-1.1	0.158	0.089	0.144	0.189
04/07/13 04:00 AM	1.4	0.157	0.089	0.144	0.189
04/07/13 06:00 AM	1.4	0.157	0.089	0.144	0.188
04/07/13 08:00 AM	1.5	0.157	0.089	0.144	0.188
04/07/13 10:00 AM	2.0	0.157	0.089	0.144	0.188
04/07/13 12:00 PM	4.5	0.158	0.089	0.144	0.188
04/07/13 02:00 PM	9.2	0.159	0.089	0.145	0.188
04/07/13 04:00 PM	12.3	0.160	0.089	0.146	0.188
04/07/13 06:00 PM	9.5	0.159	0.089	0.145	0.188
04/07/13 08:00 PM	5.9	0.156	0.089	0.143	0.188
04/07/13 10:00 PM	3.2	0.156	0.089	0.142	0.188
04/08/13 12:00 AM	0.3	0.154	0.088	0.140	0.187
04/08/13 02:00 AM	1.0	0.153	0.088	0.140	0.187
04/08/13 04:00 AM	0.8	0.153	0.088	0.140	0.187
04/08/13 06:00 AM	1.0	0.153	0.089	0.140	0.186
04/08/13 08:00 AM	-0.5	0.152	0.089	0.140	0.186
04/08/13 10:00 AM	-0.2	0.153	0.089	0.140	0.185
04/08/13 12:00 PM	1.3	0.156	0.089	0.141	0.185
04/08/13 02:00 PM	2.1	0.156	0.088	0.141	0.185
04/08/13 04:00 PM	2.5	0.156	0.088	0.140	0.185
04/08/13 06:00 PM	1.8	0.154	0.088	0.138	0.185
04/08/13 08:00 PM	-1.1	0.151	0.087	0.136	0.185
04/08/13 10:00 PM	-3.1	0.148	0.087	0.134	0.184
04/09/13 12:00 AM	-4.8	0.145	0.087	0.133	0.183
04/09/13 02:00 AM	-5.5	0.140	0.087	0.129	0.183
04/09/13 04:00 AM	-6.2	0.137	0.087	0.126	0.183
04/09/13 06:00 AM	-6.6	0.133	0.087	0.123	0.182
04/09/13 08:00 AM	-6.9	0.128	0.086	0.117	0.182
04/09/13 10:00 AM	-4.6	0.124	0.086	0.113	0.182
04/09/13 12:00 PM	-2.2	0.124	0.086	0.116	0.182
04/09/13 02:00 PM	2.4	0.128	0.087	0.128	0.183
04/09/13 04:00 PM	5.1	0.132	0.087	0.133	0.183
04/09/13 06:00 PM	6.0	0.139	0.087	0.133	0.182
04/09/13 08:00 PM	3.4	0.140	0.086	0.133	0.183
04/09/13 10:00 PM	-2.1	0.139	0.086	0.134	0.183
04/10/13 12:00 AM	-4.9	0.137	0.086	0.133	0.183
04/10/13 02:00 AM	-4.0	0.136	0.086	0.132	0.183
04/10/13 04:00 AM	-4.4	0.134	0.086	0.131	0.182
04/10/13 06:00 AM	-5.5	0.133	0.086	0.129	0.182
04/10/13 08:00 AM	-4.5	0.131	0.086	0.128	0.182
04/10/13 10:00 AM	0.6	0.130	0.086	0.127	0.181
04/10/13 12:00 PM	5.9	0.130	0.086	0.127	0.181
04/10/13 02:00 PM	10.0	0.136	0.086	0.131	0.181
04/10/13 04:00 PM	13.0	0.143	0.085	0.134	0.181
04/10/13 06:00 PM	12.6	0.145	0.085	0.135	0.182
04/10/13 08:00 PM	9.2	0.142	0.086	0.135	0.183
04/10/13 10:00 PM	5.2	0.140	0.086	0.134	0.184
04/11/13 12:00 AM	1.8	0.138	0.086	0.133	0.184
04/11/13 02:00 AM	2.5	0.137	0.085	0.130	0.183
04/11/13 04:00 AM	2.1	0.137	0.085	0.131	0.183
04/11/13 06:00 AM	1.6	0.137	0.085	0.131	0.183
04/11/13 08:00 AM	2.5	0.137	0.085	0.130	0.182
04/11/13 10:00 AM	7.2	0.137	0.085	0.128	0.182
04/11/13 12:00 PM	11.0	0.140	0.085	0.130	0.181
04/11/13 02:00 PM	13.9	0.145	0.085	0.136	0.182
04/11/13 04:00 PM	15.5	0.146	0.085	0.138	0.182
04/11/13 06:00 PM	14.5	0.145	0.086	0.137	0.184
04/11/13 08:00 PM	9.8	0.141	0.087	0.136	0.185
04/11/13 10:00 PM	6.7	0.138	0.087	0.134	0.185
04/12/13 12:00 AM	4.3	0.136	0.087	0.134	0.185
04/12/13 02:00 AM	1.9	0.134	0.086	0.132	0.184
04/12/13 04:00 AM	-0.5	0.133	0.086	0.130	0.184
04/12/13 06:00 AM	-2.0	0.132	0.085	0.129	0.183
04/12/13 08:00 AM	-1.9	0.131	0.085	0.128	0.182
04/12/13 10:00 AM	3.0	0.131	0.086	0.127	0.182
04/12/13 12:00 PM	8.8	0.134	0.086	0.128	0.181
04/12/13 02:00 PM	11.8	0.139	0.085	0.133	0.181
04/12/13 04:00 PM	13.7	0.141	0.085	0.134	0.182
04/12/13 06:00 PM	13.9	0.141	0.085	0.133	0.183
04/12/13 08:00 PM	9.4	0.139	0.086	0.132	0.184
04/12/13 10:00 PM	4.5	0.134	0.087	0.132	0.185
04/13/13 12:00 AM	4.8	0.133	0.086	0.130	0.184
04/13/13 02:00 AM	4.6	0.132	0.086	0.129	0.184
04/13/13 04:00 AM	4.3	0.130	0.086	0.128	0.183
04/13/13 06:00 AM	3.8	0.129	0.085	0.128	0.183
04/13/13 08:00 AM	2.7	0.129	0.085	0.128	0.182
04/13/13 10:00 AM	6.3	0.129	0.085	0.126	0.182
04/13/13 12:00 PM	6.0	0.129	0.085	0.126	0.182
04/13/13 02:00 PM	8.4	0.130	0.085	0.126	0.182
04/13/13 04:00 PM	12.8	0.133	0.085	0.128	0.182
04/13/13 06:00 PM	6.1	0.133	0.085	0.128	0.182
04/13/13 08:00 PM	2.5	0.130	0.085	0.127	0.182
04/13/13 10:00 PM	-1.8	0.128	0.086	0.128	0.183
04/14/13 12:00 AM	-4.5	0.126	0.085	0.127	0.182
04/14/13 02:00 AM	-5.5	0.125	0.085	0.125	0.181
04/14/13 04:00 AM	-9.1	0.124	0.084	0.124	0.180
04/14/13 06:00 AM	-9.2	0.123	0.085	0.123	0.180
04/14/13 08:00 AM	-6.3	0.123	0.085	0.123	0.179
04/14/13 10:00 AM	2.1	0.123	0.085	0.120	0.179
04/14/13 12:00 PM	3.5	0.123	0.084	0.122	0.179
04/14/13 02:00 PM	4.9	0.125	0.084	0.123	0.179
04/14/13 04:00 PM	5.9	0.128	0.084	0.124	0.179
04/14/13 06:00 PM	6.4	0.128	0.083	0.124	0.179
04/14/13 08:00 PM	5.6	0.128	0.084	0.123	0.180
04/14/13 10:00 PM	-1.5	0.126	0.084	0.125	0.180
04/15/13 12:00 AM	-3.8	0.125	0.084	0.124	0.180
04/15/13 02:00 AM	-2.2	0.124	0.083	0.123	0.179
04/15/13 04:00 AM	-3.1	0.123	0.083	0.123	0.179
04/15/13 06:00 AM	-3.0	0.123	0.083	0.122	0.179
04/15/13 08:00 AM	-4.2	0.122	0.084	0.121	0.179
04/15/13 10:00 AM	-2.9	0.122	0.083	0.120	0.178
04/15/13 12:00 PM	1.3	0.123	0.083	0.120	0.178
04/15/13 02:00 PM	5.2	0.124	0.083	0.121	0.178
04/15/13 04:00 PM	6.5	0.127	0.083	0.123	0.178
04/15/13 06:00 PM	1.7	0.126	0.083	0.123	0.179
04/15/13 08:00 PM	1.0	0.124	0.083	0.123	0.179
04/15/13 10:00 PM	-2.3	0.123	0.083	0.123	0.179
04/16/13 12:00 AM	-3.9	0.121	0.083	0.121	0.179
04/16/13 02:00 AM	-5.1	0.120	0.083	0.120	0.178
04/16/13 04:00 AM	-6.1	0.119	0.083	0.119	0.177
04/16/13 06:00 AM	-6.7	0.118	0.083	0.118	0.177
04/16/13 08:00 AM	-6.8	0.117	0.083	0.117	0.177
04/16/13 10:00 AM	-3.0	0.117	0.083	0.116	0.176
04/16/13 12:00 PM	2.2	0.118	0.083	0.116	0.176
04/16/13 02:00 PM	4.7	0.121	0.083	0.119	0.176
04/16/13 04:00 PM	5.5	0.123	0.082	0.121	0.176
04/16/13 06:00 PM	4.2	0.124	0.082	0.120	0.177
04/16/13 08:00 PM	0.4	0.123	0.082	0.119	0.177
04/16/13 10:00 PM	-4.3	0.121	0.082	0.121	0.178
04/17/13 12:00 AM	-5.4	0.119	0.082	0.119	0.177
04/17/13 02:00 AM	-6.5	0.118	0.081	0.118	0.177
04/17/13 04:00 AM	-7.4	0.117	0.081	0.117	0.176
04/17/13 06:00 AM	-8.2	0.117	0.082	0.117	0.176
04/17/13 08:00 AM	-7.5	0.116	0.082	0.114	0.175
04/17/13 10:00 AM	-2.6	0.116	0.082	0.113	0.175
04/17/13 12:00 PM	1.3	0.117	0.082	0.115	0.175
04/17/13 02:00 PM	3.5	0.119	0.082	0.118	0.175
04/17/13 04:00 PM	4.5	0.122	0.081	0.119	0.175
04/17/13 06:00 PM	4.1	0.123	0.081	0.118	0.175
04/17/13 08:00 PM	1.3	0.122	0.081	0.117	0.176
04/17/13 10:00 PM	-6.1	0.119	0.081	0.119	0.176
04/18/13 12:00 AM	-10.0	0.117	0.081	0.118	0.176
04/18/13 02:00 AM	-9.5	0.117	0.081	0.117	0.175
04/18/13 04:00 AM	-9.5	0.116	0.080	0.117	0.175
04/18/13 06:00 AM	-9.6	0.115	0.081	0.115	0.174
04/18/13 08:00 AM	-8.2	0.113	0.081	0.113	0.174
04/18/13 10:00 AM	1.3	0.114	0.081	0.111	0.174
04/18/13 12:00 PM	6.2	0.117	0.081	0.114	0.174
04/18/13 02:00 PM	9.8	0.122	0.081	0.118	0.174
04/18/13 04:00 PM	12.1	0.125	0.080	0.121	0.174
04/18/13 06:00 PM	11.5	0.126	0.081	0.120	0.175
04/18/13 08:00 PM	9.2	0.124	0.081	0.119	0.177
04/18/13 10:00 PM	-0.3	0.121	0.082	0.121	0.177
04/19/13 12:00 AM	-5.2	0.119	0.082	0.120	0.177
04/19/13 02:00 AM	-3.1	0.118	0.081	0.118	0.177
04/19/13 04:00 AM	-3.3	0.117	0.081	0.117	0.176
04/19/13 06:00 AM	-4.0	0.117	0.081	0.117	0.175
04/19/13 08:00 AM	-2.3	0.116	0.081	0.116	0.175
04/19/13 10:00 AM	2.3	0.117	0.081	0.115	0.175
04/19/13 12:00 PM	7.1	0.117	0.081	0.115	0.175
04/19/13 02:00 PM	8.8	0.119	0.081	0.116	0.175
04/19/13 04:00 PM	8.9	0.120	0.081	0.117	0.175
04/19/13 06:00 PM	5.4	0.119	0.081	0.115	0.175
04/19/13 08:00 PM	4.6	0.118	0.081	0.115	0.175
04/19/13 10:00 PM	3.3	0.117	0.081	0.114	0.175
04/20/13 12:00 AM	0.3	0.117	0.082	0.114	0.175
04/20/13 02:00 AM	0.1	0.117	0.082	0.113	0.174
04/20/13 04:00 AM	-1.2	0.116	0.081	0.113	0.174
04/20/13 06:00 AM	-2.4	0.116	0.081	0.114	0.174
04/20/13 08:00 AM	-1.9	0.115	0.081	0.113	0.174
04/20/13 10:00 AM	3.4	0.116	0.082	0.112	0.174
04/20/13 12:00 PM	9.2	0.117	0.082	0.114	0.174
04/20/13 02:00 PM	13.0	0.121	0.082	0.117	0.174
04/20/13 04:00 PM	15.4	0.123	0.082	0.119	0.174
04/20/13 06:00 PM	15.3	0.124	0.082	0.118	0.175
04/20/13 08:00 PM	11.5	0.123	0.083	0.118	0.176
04/20/13 10:00 PM	3.2	0.119	0.083	0.119	0.177
04/21/13 12:00 AM	1.0	0.117	0.083	0.118	0.177
04/21/13 02:00 AM	-0.2	0.116	0.083	0.117	0.177
04/21/13 04:00 AM	-2.3	0.115	0.083	0.117	0.176
04/21/13 06:00 AM	-2.4	0.115	0.082	0.116	0.175
04/21/13 08:00 AM	-1.1	0.114	0.082	0.115	0.175
04/21/13 10:00 AM	4.2	0.114	0.083	0.113	0.174
04/21/13 12:00 PM	10.1	0.117	0.083	0.113	0.174
04/21/13 02:00 PM	14.6	0.120	0.082	0.117	0.174
04/21/13 04:00 PM	14.9	0.121	0.082	0.117	0.175
04/21/13 06:00 PM	13.3	0.120	0.083	0.117	0.176
04/21/13 08:00 PM	11.4	0.118	0.083	0.116	0.177
04/21/13 10:00 PM	3.7	0.116	0.083	0.117	0.177
04/22/13 12:00 AM	0.9	0.115	0.083	0.117	0.177
04/22/13 02:00 AM	0.2	0.114	0.083	0.116	0.176
04/22/13 04:00 AM	-1.9	0.112	0.082	0.115	0.175
04/22/13 06:00 AM	-3.3	0.111	0.082	0.114	0.175
04/22/13 08:00 AM	-4.0	0.111	0.081	0.113	0.174
04/22/13 10:00 AM	-2.1	0.111	0.082	0.112	0.174
04/22/13 12:00 PM	0.9	0.111	0.082	0.111	0.174
04/22/13 02:00 PM	4.3	0.112	0.082	0.112	0.174
04/22/13 04:00 PM	5.9	0.115	0.081	0.113	0.174
04/22/13 06:00 PM	4.8	0.115	0.081	0.112	0.174
04/22/13 08:00 PM	1.5	0.114	0.082	0.112	0.174
04/22/13 10:00 PM	-5.7	0.111	0.082	0.114	0.174
04/23/13 12:00 AM	-7.2	0.110	0.081	0.112	0.174
04/23/13 02:00 AM	-6.7	0.109	0.081	0.111	0.174
04/23/13 04:00 AM	-7.1	0.108	0.081	0.111	0.173
04/23/13 06:00 AM	-8.4	0.107	0.081	0.111	0.173
04/23/13 08:00 AM	-5.9	0.107	0.081	0.110	0.172
04/23/13 10:00 AM	1.9	0.108	0.081	0.107	0.172
04/23/13 12:00 PM	5.6	0.111	0.081	0.109	0.172
04/23/13 02:00 PM	8.9	0.114	0.080	0.112	0.172
04/23/13 04:00 PM	10.1	0.116	0.080	0.113	0.173
04/23/13 06:00 PM	9.0	0.115	0.080	0.112	0.174
04/23/13 08:00 PM	5.3	0.113	0.081	0.113	0.174
04/23/13 10:00 PM	2.4	0.111	0.081	0.113	0.174
04/24/13 12:00 AM	0.1	0.110	0.081	0.112	0.174
04/24/13 02:00 AM	-3.3	0.109	0.081	0.111	0.174
04/24/13 04:00 AM	-4.8	0.108	0.080	0.111	0.174
04/24/13 06:00 AM	-4.6	0.107	0.080	0.110	0.173
04/24/13 08:00 AM	-2.3	0.107	0.080	0.109	0.173
04/24/13 10:00 AM	5.6	0.108	0.081	0.107	0.172
04/24/13 12:00 PM	9.8	0.110	0.080	0.108	0.172
04/24/13 02:00 PM	13.1	0.114	0.080	0.111	0.173
04/24/13 04:00 PM	15.1	0.117	0.080	0.112	0.173
04/24/13 06:00 PM	15.4	0.117	0.080	0.111	0.174
04/24/13 08:00 PM	12.6	0.115	0.081	0.110	0.175
04/24/13 10:00 PM	0.8	0.111	0.081	0.112	0.176
04/25/13 12:00 AM	-6.6	0.109	0.081	0.112	0.175
04/25/13 02:00 AM	-4.9	0.108	0.081	0.111	0.175
04/25/13 04:00 AM	-4.2	0.106	0.080	0.110	0.174
04/25/13 06:00 AM	-5.2	0.105	0.080	0.109	0.174
04/25/13 08:00 AM	-1.3	0.105	0.080	0.108	0.174
04/25/13 10:00 AM	6.1	0.106	0.080	0.106	0.173
04/25/13 12:00 PM	12.6	0.108	0.080	0.106	0.173
04/25/13 02:00 PM	17.1	0.112	0.079	0.109	0.173
04/25/13 04:00 PM	19.0	0.114	0.079	0.110	0.174
04/25/13 06:00 PM	19.7	0.115	0.080	0.108	0.174
04/25/13 08:00 PM	17.5	0.113	0.080	0.107	0.175
04/25/13 10:00 PM	6.5	0.110	0.081	0.109	0.176
04/26/13 12:00 AM	3.1	0.107	0.081	0.109	0.176
04/26/13 02:00 AM	3.6	0.106	0.081	0.108	0.176
04/26/13 04:00 AM	3.3	0.105	0.080	0.107	0.175
04/26/13 06:00 AM	2.8	0.104	0.080	0.106	0.174
04/26/13 08:00 AM	4.1	0.104	0.079	0.105	0.174
04/26/13 10:00 AM	13.2	0.104	0.079	0.103	0.174
04/26/13 12:00 PM	18.0	0.106	0.078	0.105	0.174
04/26/13 02:00 PM	20.3	0.110	0.078	0.106	0.174
04/26/13 04:00 PM	21.6	0.111	0.079	0.106	0.174
04/26/13 06:00 PM	22.5	0.111	0.079	0.105	0.175
04/26/13 08:00 PM	19.1	0.109	0.080	0.104	0.176
04/26/13 10:00 PM	10.1	0.105	0.080	0.105	0.177
04/27/13 12:00 AM	5.8	0.103	0.080	0.105	0.177
04/27/13 02:00 AM	3.9	0.102	0.079	0.105	0.177
04/27/13 04:00 AM	2.3	0.101	0.079	0.105	0.176
04/27/13 06:00 AM	0.9	0.100	0.079	0.105	0.175
04/27/13 08:00 AM	3.5	0.100	0.078	0.104	0.174
04/27/13 10:00 AM	13.5	0.100	0.078	0.100	0.174
04/27/13 12:00 PM	19.5	0.102	0.077	0.101	0.174
04/27/13 02:00 PM	22.7	0.105	0.077	0.102	0.174
04/27/13 04:00 PM	23.3	0.105	0.077	0.102	0.174
04/27/13 06:00 PM	24.0	0.105	0.078	0.100	0.175
04/27/13 08:00 PM	20.3	0.102	0.078	0.100	0.176
04/27/13 10:00 PM	12.5	0.100	0.078	0.100	0.176
04/28/13 12:00 AM	10.2	0.098	0.078	0.100	0.176
04/28/13 02:00 AM	11.6	0.096	0.078	0.100	0.176
04/28/13 04:00 AM	9.1	0.095	0.078	0.100	0.175
04/28/13 06:00 AM	5.1	0.095	0.077	0.100	0.175
04/28/13 08:00 AM	7.7	0.095	0.077	0.099	0.174
04/28/13 10:00 AM	11.1	0.095	0.077	0.098	0.174
04/28/13 12:00 PM	14.7	0.094	0.077	0.097	0.174
04/28/13 02:00 PM	17.3	0.096	0.077	0.096	0.174
04/28/13 04:00 PM	20.8	0.098	0.077	0.096	0.174
04/28/13 06:00 PM	19.2	0.098	0.077	0.096	0.174
04/28/13 08:00 PM	15.1	0.096	0.077	0.096	0.174
04/28/13 10:00 PM	6.9	0.094	0.077	0.097	0.174
04/29/13 12:00 AM	5.6	0.093	0.077	0.097	0.174
04/29/13 02:00 AM	3.7	0.092	0.077	0.097	0.174
04/29/13 04:00 AM	0.5	0.091	0.076	0.097	0.174
04/29/13 06:00 AM	-1.0	0.090	0.076	0.097	0.173
04/29/13 08:00 AM	2.1	0.090	0.076	0.096	0.172
04/29/13 10:00 AM	5.2	0.090	0.075	0.095	0.172
04/29/13 12:00 PM	10.0	0.090	0.076	0.094	0.171
04/29/13 02:00 PM	14.9	0.091	0.075	0.094	0.171
04/29/13 04:00 PM	19.0	0.092	0.074	0.094	0.171
04/29/13 06:00 PM	18.2	0.093	0.074	0.092	0.171
04/29/13 08:00 PM	13.1	0.092	0.074	0.092	0.172
04/29/13 10:00 PM	4.8	0.089	0.074	0.094	0.172
04/30/13 12:00 AM	1.8	0.089	0.074	0.094	0.172
04/30/13 02:00 AM	0.2	0.088	0.074	0.094	0.171
04/30/13 04:00 AM	-1.4	0.088	0.074	0.094	0.171
04/30/13 06:00 AM	-2.5	0.087	0.073	0.094	0.170
04/30/13 08:00 AM	-0.8	0.087	0.073	0.094	0.170
04/30/13 10:00 AM	3.7	0.087	0.074	0.092	0.169
04/30/13 12:00 PM	7.0	0.088	0.073	0.092	0.168
