Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/01/13 12:00 AM	2.0	0.131	0.170	0.191	0.161
04/01/13 02:00 AM	0.8	0.129	0.170	0.190	0.160
04/01/13 04:00 AM	0.5	0.128	0.169	0.189	0.160
04/01/13 06:00 AM	0.9	0.128	0.168	0.188	0.159
04/01/13 08:00 AM	2.3	0.128	0.168	0.187	0.159
04/01/13 10:00 AM	8.9	0.129	0.168	0.187	0.159
04/01/13 12:00 PM	13.9	0.133	0.168	0.187	0.159
04/01/13 02:00 PM	15.7	0.135	0.168	0.186	0.159
04/01/13 04:00 PM	18.0	0.137	0.168	0.185	0.160
04/01/13 06:00 PM	17.9	0.135	0.169	0.182	0.160
04/01/13 08:00 PM	13.2	0.131	0.168	0.179	0.160
04/01/13 10:00 PM	4.8	0.126	0.168	0.177	0.159
04/02/13 12:00 AM	2.8	0.123	0.168	0.176	0.158
04/02/13 02:00 AM	1.7	0.122	0.167	0.175	0.158
04/02/13 04:00 AM	0.6	0.121	0.166	0.174	0.157
04/02/13 06:00 AM	-0.4	0.120	0.165	0.174	0.156
04/02/13 08:00 AM	-0.5	0.119	0.164	0.173	0.156
04/02/13 10:00 AM	8.9	0.121	0.164	0.174	0.156
04/02/13 12:00 PM	14.1	0.127	0.165	0.177	0.156
04/02/13 02:00 PM	16.8	0.131	0.165	0.178	0.156
04/02/13 04:00 PM	19.1	0.133	0.166	0.178	0.157
04/02/13 06:00 PM	19.3	0.132	0.167	0.174	0.158
04/02/13 08:00 PM	13.2	0.127	0.166	0.169	0.158
04/02/13 10:00 PM	4.3	0.122	0.165	0.167	0.157
04/03/13 12:00 AM	3.5	0.119	0.164	0.166	0.157
04/03/13 02:00 AM	2.7	0.117	0.163	0.165	0.156
04/03/13 04:00 AM	1.8	0.116	0.163	0.164	0.156
04/03/13 06:00 AM	0.7	0.115	0.162	0.163	0.155
04/03/13 08:00 AM	2.8	0.114	0.162	0.163	0.155
04/03/13 10:00 AM	8.6	0.116	0.162	0.164	0.155
04/03/13 12:00 PM	13.4	0.120	0.162	0.167	0.155
04/03/13 02:00 PM	17.0	0.125	0.163	0.168	0.155
04/03/13 04:00 PM	14.6	0.124	0.162	0.166	0.156
04/03/13 06:00 PM	15.7	0.123	0.163	0.164	0.156
04/03/13 08:00 PM	12.1	0.120	0.162	0.162	0.156
04/03/13 10:00 PM	6.3	0.117	0.162	0.159	0.155
04/04/13 12:00 AM	4.3	0.114	0.162	0.157	0.155
04/04/13 02:00 AM	3.1	0.112	0.161	0.156	0.154
04/04/13 04:00 AM	2.4	0.111	0.160	0.156	0.153
04/04/13 06:00 AM	1.9	0.111	0.160	0.155	0.153
04/04/13 08:00 AM	2.9	0.111	0.159	0.155	0.152
04/04/13 10:00 AM	9.6	0.111	0.159	0.156	0.152
04/04/13 12:00 PM	15.1	0.117	0.160	0.160	0.153
04/04/13 02:00 PM	15.5	0.119	0.160	0.160	0.153
04/04/13 04:00 PM	15.4	0.119	0.160	0.158	0.153
04/04/13 06:00 PM	14.9	0.117	0.160	0.156	0.153
04/04/13 08:00 PM	10.4	0.115	0.160	0.155	0.153
04/04/13 10:00 PM	9.2	0.113	0.160	0.153	0.153
04/05/13 12:00 AM	9.4	0.111	0.159	0.152	0.152
04/05/13 02:00 AM	7.9	0.110	0.159	0.151	0.152
04/05/13 04:00 AM	7.2	0.110	0.158	0.151	0.151
04/05/13 06:00 AM	6.1	0.109	0.158	0.151	0.151
04/05/13 08:00 AM	5.8	0.109	0.157	0.151	0.151
04/05/13 10:00 AM	6.4	0.109	0.157	0.151	0.151
04/05/13 12:00 PM	6.2	0.111	0.157	0.156	0.150
04/05/13 02:00 PM	4.1	0.128	0.157	0.180	0.150
04/05/13 04:00 PM	9.6	0.141	0.158	0.185	0.151
04/05/13 06:00 PM	11.9	0.142	0.158	0.183	0.151
04/05/13 08:00 PM	8.6	0.139	0.157	0.179	0.151
04/05/13 10:00 PM	3.4	0.136	0.157	0.176	0.151
04/06/13 12:00 AM	1.6	0.134	0.157	0.174	0.151
04/06/13 02:00 AM	1.0	0.132	0.156	0.173	0.151
04/06/13 04:00 AM	0.4	0.131	0.156	0.172	0.151
04/06/13 06:00 AM	1.3	0.130	0.156	0.171	0.151
04/06/13 08:00 AM	1.9	0.130	0.156	0.170	0.151
04/06/13 10:00 AM	3.4	0.130	0.156	0.170	0.151
04/06/13 12:00 PM	6.5	0.132	0.156	0.170	0.151
04/06/13 02:00 PM	8.7	0.134	0.156	0.171	0.151
04/06/13 04:00 PM	11.4	0.134	0.157	0.171	0.151
04/06/13 06:00 PM	11.1	0.133	0.157	0.169	0.151
04/06/13 08:00 PM	8.7	0.129	0.157	0.167	0.151
04/06/13 10:00 PM	3.7	0.126	0.157	0.164	0.151
04/07/13 12:00 AM	0.9	0.124	0.156	0.162	0.151
04/07/13 02:00 AM	-0.6	0.123	0.156	0.162	0.151
04/07/13 04:00 AM	1.5	0.123	0.156	0.162	0.150
04/07/13 06:00 AM	1.5	0.123	0.156	0.162	0.150
04/07/13 08:00 AM	1.6	0.123	0.156	0.162	0.150
04/07/13 10:00 AM	2.1	0.123	0.156	0.162	0.150
04/07/13 12:00 PM	4.3	0.123	0.155	0.162	0.150
04/07/13 02:00 PM	8.7	0.124	0.156	0.162	0.150
04/07/13 04:00 PM	11.7	0.126	0.156	0.162	0.150
04/07/13 06:00 PM	9.5	0.125	0.156	0.160	0.150
04/07/13 08:00 PM	6.2	0.123	0.156	0.158	0.150
04/07/13 10:00 PM	3.3	0.121	0.156	0.156	0.150
04/08/13 12:00 AM	0.6	0.119	0.156	0.156	0.149
04/08/13 02:00 AM	1.1	0.118	0.155	0.155	0.149
04/08/13 04:00 AM	0.9	0.117	0.155	0.155	0.148
04/08/13 06:00 AM	1.0	0.117	0.154	0.154	0.148
04/08/13 08:00 AM	-0.4	0.117	0.154	0.154	0.148
04/08/13 10:00 AM	-0.2	0.117	0.154	0.156	0.148
04/08/13 12:00 PM	1.3	0.121	0.154	0.158	0.148
04/08/13 02:00 PM	2.2	0.122	0.154	0.158	0.148
04/08/13 04:00 PM	2.5	0.121	0.154	0.156	0.148
04/08/13 06:00 PM	2.0	0.120	0.153	0.153	0.148
04/08/13 08:00 PM	-1.0	0.117	0.154	0.150	0.147
04/08/13 10:00 PM	-3.0	0.114	0.153	0.147	0.147
04/09/13 12:00 AM	-4.8	0.112	0.154	0.144	0.146
04/09/13 02:00 AM	-5.5	0.110	0.153	0.139	0.146
04/09/13 04:00 AM	-6.1	0.107	0.153	0.134	0.146
04/09/13 06:00 AM	-6.6	0.103	0.153	0.128	0.145
04/09/13 08:00 AM	-6.9	0.100	0.153	0.121	0.145
04/09/13 10:00 AM	-4.7	0.097	0.152	0.117	0.145
04/09/13 12:00 PM	-2.2	0.100	0.151	0.121	0.145
04/09/13 02:00 PM	2.5	0.106	0.151	0.128	0.145
04/09/13 04:00 PM	5.4	0.114	0.151	0.136	0.145
04/09/13 06:00 PM	6.3	0.117	0.151	0.139	0.145
04/09/13 08:00 PM	3.8	0.114	0.151	0.136	0.145
04/09/13 10:00 PM	-1.8	0.110	0.152	0.134	0.145
04/10/13 12:00 AM	-4.9	0.108	0.153	0.133	0.145
04/10/13 02:00 AM	-4.1	0.106	0.152	0.131	0.145
04/10/13 04:00 AM	-4.3	0.105	0.152	0.128	0.144
04/10/13 06:00 AM	-5.4	0.103	0.152	0.126	0.144
04/10/13 08:00 AM	-4.6	0.100	0.151	0.123	0.144
04/10/13 10:00 AM	0.3	0.101	0.150	0.124	0.144
04/10/13 12:00 PM	5.2	0.106	0.149	0.128	0.144
04/10/13 02:00 PM	9.1	0.112	0.150	0.136	0.145
04/10/13 04:00 PM	12.2	0.117	0.150	0.140	0.145
04/10/13 06:00 PM	12.5	0.118	0.151	0.140	0.145
04/10/13 08:00 PM	9.3	0.114	0.151	0.136	0.145
04/10/13 10:00 PM	5.5	0.111	0.151	0.134	0.145
04/11/13 12:00 AM	1.9	0.109	0.151	0.132	0.145
04/11/13 02:00 AM	2.6	0.110	0.151	0.133	0.145
04/11/13 04:00 AM	2.2	0.109	0.151	0.134	0.144
04/11/13 06:00 AM	1.7	0.107	0.151	0.133	0.144
04/11/13 08:00 AM	2.2	0.106	0.150	0.133	0.144
04/11/13 10:00 AM	7.0	0.107	0.150	0.134	0.144
04/11/13 12:00 PM	11.0	0.111	0.150	0.138	0.144
04/11/13 02:00 PM	13.7	0.117	0.150	0.141	0.145
04/11/13 04:00 PM	15.1	0.120	0.151	0.143	0.145
04/11/13 06:00 PM	14.1	0.119	0.151	0.140	0.145
04/11/13 08:00 PM	10.0	0.114	0.151	0.136	0.146
04/11/13 10:00 PM	6.9	0.111	0.152	0.133	0.145
04/12/13 12:00 AM	4.4	0.108	0.152	0.131	0.145
04/12/13 02:00 AM	2.0	0.106	0.152	0.129	0.145
04/12/13 04:00 AM	-0.4	0.105	0.152	0.128	0.144
04/12/13 06:00 AM	-1.8	0.103	0.151	0.126	0.144
04/12/13 08:00 AM	-2.2	0.102	0.151	0.125	0.143
04/12/13 10:00 AM	2.9	0.103	0.149	0.126	0.144
04/12/13 12:00 PM	8.5	0.107	0.149	0.131	0.144
04/12/13 02:00 PM	11.2	0.112	0.150	0.135	0.144
04/12/13 04:00 PM	12.7	0.116	0.150	0.137	0.144
04/12/13 06:00 PM	13.2	0.116	0.151	0.135	0.145
04/12/13 08:00 PM	9.5	0.111	0.151	0.131	0.145
04/12/13 10:00 PM	4.4	0.107	0.151	0.128	0.145
04/13/13 12:00 AM	4.7	0.105	0.151	0.127	0.145
04/13/13 02:00 AM	4.7	0.104	0.151	0.126	0.144
04/13/13 04:00 AM	4.3	0.103	0.151	0.125	0.144
04/13/13 06:00 AM	3.9	0.102	0.151	0.124	0.143
04/13/13 08:00 AM	3.2	0.101	0.150	0.123	0.143
04/13/13 10:00 AM	6.3	0.102	0.149	0.123	0.143
04/13/13 12:00 PM	6.1	0.103	0.149	0.124	0.142
04/13/13 02:00 PM	8.4	0.105	0.149	0.126	0.142
04/13/13 04:00 PM	13.0	0.108	0.150	0.129	0.143
04/13/13 06:00 PM	6.5	0.109	0.150	0.128	0.143
04/13/13 08:00 PM	2.8	0.105	0.150	0.124	0.143
04/13/13 10:00 PM	-1.8	0.101	0.151	0.122	0.142
04/14/13 12:00 AM	-4.4	0.099	0.151	0.119	0.141
04/14/13 02:00 AM	-5.5	0.098	0.151	0.118	0.140
04/14/13 04:00 AM	-8.4	0.096	0.151	0.117	0.140
04/14/13 06:00 AM	-9.1	0.094	0.151	0.116	0.140
04/14/13 08:00 AM	-6.7	0.094	0.149	0.115	0.140
04/14/13 10:00 AM	1.6	0.095	0.146	0.117	0.140
04/14/13 12:00 PM	3.5	0.098	0.146	0.120	0.140
04/14/13 02:00 PM	4.6	0.100	0.146	0.123	0.140
04/14/13 04:00 PM	5.7	0.103	0.146	0.124	0.140
04/14/13 06:00 PM	5.7	0.103	0.146	0.123	0.140
04/14/13 08:00 PM	5.1	0.101	0.147	0.122	0.140
04/14/13 10:00 PM	-1.2	0.099	0.148	0.119	0.140
04/15/13 12:00 AM	-3.4	0.097	0.149	0.117	0.140
04/15/13 02:00 AM	-2.1	0.096	0.148	0.117	0.140
04/15/13 04:00 AM	-3.0	0.095	0.147	0.116	0.139
04/15/13 06:00 AM	-2.9	0.094	0.147	0.115	0.139
04/15/13 08:00 AM	-4.2	0.094	0.146	0.115	0.139
04/15/13 10:00 AM	-3.0	0.094	0.145	0.115	0.139
04/15/13 12:00 PM	1.3	0.097	0.145	0.117	0.139
04/15/13 02:00 PM	5.2	0.100	0.145	0.120	0.139
04/15/13 04:00 PM	6.6	0.104	0.145	0.123	0.140
04/15/13 06:00 PM	1.8	0.102	0.146	0.121	0.139
04/15/13 08:00 PM	1.3	0.100	0.146	0.118	0.139
04/15/13 10:00 PM	-2.2	0.097	0.147	0.116	0.139
04/16/13 12:00 AM	-3.9	0.095	0.147	0.114	0.138
04/16/13 02:00 AM	-5.0	0.094	0.147	0.113	0.138
04/16/13 04:00 AM	-6.0	0.093	0.147	0.111	0.137
04/16/13 06:00 AM	-6.7	0.091	0.146	0.111	0.137
04/16/13 08:00 AM	-6.7	0.090	0.146	0.109	0.137
04/16/13 10:00 AM	-3.1	0.090	0.145	0.109	0.137
04/16/13 12:00 PM	2.1	0.094	0.144	0.113	0.137
04/16/13 02:00 PM	4.8	0.099	0.144	0.118	0.138
04/16/13 04:00 PM	5.6	0.102	0.144	0.120	0.138
04/16/13 06:00 PM	4.5	0.102	0.145	0.120	0.138
04/16/13 08:00 PM	0.8	0.099	0.145	0.117	0.138
04/16/13 10:00 PM	-4.2	0.095	0.146	0.114	0.137
04/17/13 12:00 AM	-5.4	0.093	0.146	0.112	0.137
04/17/13 02:00 AM	-6.4	0.092	0.146	0.111	0.136
04/17/13 04:00 AM	-7.3	0.091	0.146	0.110	0.136
04/17/13 06:00 AM	-8.1	0.089	0.146	0.108	0.135
04/17/13 08:00 AM	-7.8	0.087	0.145	0.105	0.135
04/17/13 10:00 AM	-2.9	0.089	0.143	0.109	0.136
04/17/13 12:00 PM	1.2	0.093	0.143	0.113	0.136
04/17/13 02:00 PM	3.5	0.098	0.143	0.117	0.136
04/17/13 04:00 PM	4.5	0.100	0.143	0.119	0.136
04/17/13 06:00 PM	4.3	0.100	0.144	0.118	0.137
04/17/13 08:00 PM	1.8	0.097	0.144	0.116	0.137
04/17/13 10:00 PM	-5.8	0.094	0.145	0.112	0.136
04/18/13 12:00 AM	-9.6	0.091	0.146	0.111	0.135
04/18/13 02:00 AM	-9.2	0.089	0.146	0.109	0.135
04/18/13 04:00 AM	-9.3	0.088	0.145	0.108	0.134
04/18/13 06:00 AM	-9.6	0.086	0.145	0.106	0.134
04/18/13 08:00 AM	-8.7	0.084	0.144	0.104	0.134
04/18/13 10:00 AM	0.4	0.087	0.141	0.109	0.135
04/18/13 12:00 PM	5.5	0.093	0.141	0.115	0.135
04/18/13 02:00 PM	8.9	0.098	0.141	0.120	0.135
04/18/13 04:00 PM	10.8	0.102	0.142	0.123	0.136
04/18/13 06:00 PM	10.7	0.102	0.142	0.122	0.137
04/18/13 08:00 PM	8.9	0.099	0.143	0.117	0.137
04/18/13 10:00 PM	-1.1	0.094	0.145	0.114	0.137
04/19/13 12:00 AM	-2.8	0.092	0.145	0.111	0.136
04/19/13 02:00 AM	-2.8	0.090	0.145	0.110	0.135
04/19/13 04:00 AM	-2.8	0.089	0.145	0.109	0.135
04/19/13 06:00 AM	-3.6	0.089	0.145	0.108	0.134
04/19/13 08:00 AM	-2.0	0.089	0.144	0.108	0.134
04/19/13 10:00 AM	2.3	0.089	0.142	0.109	0.134
04/19/13 12:00 PM	6.8	0.092	0.141	0.111	0.135
04/19/13 02:00 PM	8.0	0.094	0.141	0.114	0.135
04/19/13 04:00 PM	8.4	0.094	0.142	0.114	0.135
04/19/13 06:00 PM	5.4	0.094	0.142	0.113	0.135
04/19/13 08:00 PM	4.6	0.094	0.142	0.112	0.135
04/19/13 10:00 PM	3.4	0.093	0.141	0.111	0.134
04/20/13 12:00 AM	0.4	0.092	0.141	0.110	0.134
04/20/13 02:00 AM	0.2	0.091	0.141	0.109	0.134
04/20/13 04:00 AM	-0.6	0.090	0.141	0.108	0.134
04/20/13 06:00 AM	-1.9	0.089	0.141	0.107	0.134
04/20/13 08:00 AM	-1.8	0.089	0.140	0.106	0.134
04/20/13 10:00 AM	3.4	0.091	0.140	0.109	0.134
04/20/13 12:00 PM	8.5	0.094	0.140	0.112	0.134
04/20/13 02:00 PM	12.5	0.097	0.140	0.116	0.134
04/20/13 04:00 PM	14.9	0.100	0.141	0.118	0.134
04/20/13 06:00 PM	15.5	0.100	0.142	0.118	0.135
04/20/13 08:00 PM	11.8	0.097	0.143	0.115	0.136
04/20/13 10:00 PM	3.3	0.093	0.143	0.111	0.135
04/21/13 12:00 AM	1.1	0.090	0.144	0.109	0.135
04/21/13 02:00 AM	-0.1	0.089	0.144	0.107	0.134
04/21/13 04:00 AM	-1.6	0.088	0.144	0.105	0.134
04/21/13 06:00 AM	-2.0	0.087	0.143	0.105	0.134
04/21/13 08:00 AM	-1.0	0.087	0.142	0.105	0.134
04/21/13 10:00 AM	4.1	0.088	0.141	0.105	0.134
04/21/13 12:00 PM	10.1	0.092	0.140	0.111	0.134
04/21/13 02:00 PM	13.5	0.096	0.140	0.115	0.134
04/21/13 04:00 PM	14.3	0.097	0.141	0.115	0.134
04/21/13 06:00 PM	13.4	0.095	0.142	0.114	0.135
04/21/13 08:00 PM	11.6	0.094	0.142	0.111	0.135
04/21/13 10:00 PM	3.9	0.090	0.143	0.107	0.135
04/22/13 12:00 AM	0.9	0.089	0.144	0.105	0.134
04/22/13 02:00 AM	0.3	0.088	0.143	0.105	0.134
04/22/13 04:00 AM	-1.9	0.087	0.143	0.104	0.134
04/22/13 06:00 AM	-3.3	0.086	0.143	0.102	0.133
04/22/13 08:00 AM	-4.0	0.085	0.142	0.101	0.133
04/22/13 10:00 AM	-2.1	0.085	0.141	0.102	0.133
04/22/13 12:00 PM	0.8	0.087	0.140	0.104	0.133
04/22/13 02:00 PM	4.2	0.089	0.140	0.106	0.133
04/22/13 04:00 PM	5.9	0.093	0.140	0.109	0.133
04/22/13 06:00 PM	5.0	0.093	0.140	0.108	0.134
04/22/13 08:00 PM	1.9	0.089	0.141	0.105	0.134
04/22/13 10:00 PM	-5.1	0.086	0.143	0.102	0.133
04/23/13 12:00 AM	-7.3	0.083	0.143	0.100	0.132
04/23/13 02:00 AM	-6.5	0.082	0.143	0.099	0.132
04/23/13 04:00 AM	-7.0	0.081	0.142	0.098	0.131
04/23/13 06:00 AM	-8.0	0.080	0.142	0.096	0.131
04/23/13 08:00 AM	-6.7	0.078	0.140	0.096	0.131
04/23/13 10:00 AM	0.8	0.082	0.138	0.100	0.132
04/23/13 12:00 PM	5.0	0.086	0.138	0.105	0.132
04/23/13 02:00 PM	8.2	0.090	0.138	0.109	0.132
04/23/13 04:00 PM	9.2	0.092	0.139	0.110	0.132
04/23/13 06:00 PM	8.5	0.091	0.140	0.108	0.133
04/23/13 08:00 PM	5.4	0.088	0.140	0.105	0.133
04/23/13 10:00 PM	2.6	0.085	0.141	0.102	0.133
04/24/13 12:00 AM	0.3	0.084	0.141	0.100	0.132
04/24/13 02:00 AM	-3.0	0.083	0.141	0.099	0.131
04/24/13 04:00 AM	-4.8	0.081	0.141	0.098	0.131
04/24/13 06:00 AM	-4.5	0.080	0.141	0.096	0.130
04/24/13 08:00 AM	-2.9	0.080	0.140	0.096	0.130
04/24/13 10:00 AM	5.3	0.082	0.138	0.100	0.131
04/24/13 12:00 PM	9.5	0.087	0.138	0.105	0.131
04/24/13 02:00 PM	12.1	0.091	0.138	0.109	0.131
04/24/13 04:00 PM	13.6	0.093	0.139	0.110	0.132
04/24/13 06:00 PM	14.3	0.093	0.140	0.108	0.133
04/24/13 08:00 PM	12.2	0.089	0.140	0.104	0.133
04/24/13 10:00 PM	2.5	0.084	0.141	0.100	0.133
04/25/13 12:00 AM	-0.9	0.083	0.142	0.098	0.132
04/25/13 02:00 AM	-1.7	0.081	0.142	0.096	0.132
04/25/13 04:00 AM	-3.1	0.080	0.142	0.095	0.131
04/25/13 06:00 AM	-4.2	0.078	0.141	0.094	0.130
04/25/13 08:00 AM	-1.0	0.078	0.140	0.094	0.130
04/25/13 10:00 AM	6.0	0.080	0.139	0.096	0.130
04/25/13 12:00 PM	11.8	0.085	0.138	0.101	0.131
04/25/13 02:00 PM	15.4	0.089	0.138	0.105	0.131
04/25/13 04:00 PM	17.7	0.090	0.139	0.106	0.131
04/25/13 06:00 PM	18.7	0.090	0.140	0.105	0.132
04/25/13 08:00 PM	17.0	0.087	0.140	0.101	0.133
04/25/13 10:00 PM	6.8	0.083	0.141	0.096	0.133
04/26/13 12:00 AM	3.2	0.080	0.142	0.094	0.132
04/26/13 02:00 AM	3.8	0.078	0.142	0.094	0.132
04/26/13 04:00 AM	3.4	0.077	0.141	0.092	0.131
04/26/13 06:00 AM	2.9	0.077	0.141	0.092	0.130
04/26/13 08:00 AM	3.8	0.077	0.140	0.091	0.130
04/26/13 10:00 AM	12.6	0.079	0.139	0.095	0.131
04/26/13 12:00 PM	16.9	0.083	0.139	0.100	0.130
04/26/13 02:00 PM	19.0	0.086	0.139	0.102	0.131
04/26/13 04:00 PM	20.7	0.088	0.139	0.103	0.132
04/26/13 06:00 PM	21.9	0.087	0.140	0.100	0.133
04/26/13 08:00 PM	18.8	0.083	0.140	0.096	0.133
04/26/13 10:00 PM	9.5	0.078	0.141	0.091	0.133
04/27/13 12:00 AM	6.3	0.076	0.142	0.089	0.132
04/27/13 02:00 AM	4.0	0.075	0.141	0.088	0.132
04/27/13 04:00 AM	2.6	0.074	0.141	0.087	0.131
04/27/13 06:00 AM	1.2	0.073	0.141	0.086	0.130
04/27/13 08:00 AM	3.2	0.072	0.140	0.086	0.130
04/27/13 10:00 AM	13.2	0.075	0.139	0.089	0.130
04/27/13 12:00 PM	18.1	0.079	0.139	0.094	0.130
04/27/13 02:00 PM	21.3	0.082	0.139	0.096	0.130
04/27/13 04:00 PM	22.2	0.082	0.139	0.095	0.131
04/27/13 06:00 PM	23.1	0.081	0.140	0.093	0.132
04/27/13 08:00 PM	20.0	0.077	0.140	0.089	0.132
04/27/13 10:00 PM	13.0	0.074	0.140	0.085	0.132
04/28/13 12:00 AM	9.4	0.072	0.140	0.083	0.131
04/28/13 02:00 AM	11.6	0.071	0.140	0.082	0.131
04/28/13 04:00 AM	8.8	0.070	0.140	0.081	0.130
04/28/13 06:00 AM	5.4	0.069	0.140	0.080	0.130
04/28/13 08:00 AM	7.6	0.069	0.139	0.080	0.130
04/28/13 10:00 AM	11.1	0.070	0.139	0.081	0.129
04/28/13 12:00 PM	14.6	0.072	0.138	0.083	0.129
04/28/13 02:00 PM	16.8	0.074	0.138	0.084	0.129
04/28/13 04:00 PM	19.8	0.077	0.138	0.087	0.129
04/28/13 06:00 PM	18.7	0.076	0.138	0.085	0.129
04/28/13 08:00 PM	15.1	0.072	0.139	0.082	0.130
04/28/13 10:00 PM	7.0	0.069	0.140	0.077	0.129
04/29/13 12:00 AM	5.6	0.067	0.140	0.076	0.129
04/29/13 02:00 AM	3.7	0.066	0.140	0.075	0.128
04/29/13 04:00 AM	1.4	0.065	0.140	0.074	0.128
04/29/13 06:00 AM	0.2	0.065	0.139	0.074	0.128
04/29/13 08:00 AM	2.2	0.065	0.138	0.074	0.128
04/29/13 10:00 AM	5.1	0.065	0.137	0.075	0.128
04/29/13 12:00 PM	9.5	0.066	0.136	0.077	0.128
04/29/13 02:00 PM	14.0	0.069	0.136	0.079	0.128
04/29/13 04:00 PM	18.1	0.071	0.136	0.081	0.128
04/29/13 06:00 PM	18.2	0.072	0.136	0.080	0.128
04/29/13 08:00 PM	13.4	0.069	0.137	0.077	0.128
04/29/13 10:00 PM	5.0	0.065	0.137	0.072	0.127
04/30/13 12:00 AM	1.9	0.064	0.138	0.071	0.127
04/30/13 02:00 AM	0.3	0.062	0.138	0.070	0.126
04/30/13 04:00 AM	-1.3	0.061	0.138	0.069	0.126
04/30/13 06:00 AM	-2.4	0.061	0.138	0.069	0.126
04/30/13 08:00 AM	-1.3	0.061	0.136	0.069	0.126
04/30/13 10:00 AM	3.6	0.062	0.134	0.072	0.126
04/30/13 12:00 PM	6.8	0.066	0.134	0.075	0.126
04/30/13 02:00 PM	9.0	0.069	0.134	0.077	0.125
04/30/13 04:00 PM	8.4	0.068	0.134	0.076	0.125
04/30/13 06:00 PM	6.5	0.067	0.134	0.074	0.126
04/30/13 08:00 PM	3.0	0.063	0.135	0.071	0.125
04/30/13 10:00 PM	1.4	0.061	0.136	0.068	0.125
05/01/13 12:00 AM	-0.5	0.060	0.136	0.067	0.125
05/01/13 02:00 AM	-2.4	0.060	0.136	0.066	0.124
05/01/13 04:00 AM	-3.3	0.059	0.136	0.066	0.124
05/01/13 06:00 AM	-3.5	0.059	0.136	0.066	0.124
05/01/13 08:00 AM	-2.0	0.059	0.134	0.066	0.124
05/01/13 10:00 AM	3.1	0.060	0.133	0.069	0.124
05/01/13 12:00 PM	7.1	0.064	0.133	0.073	0.124
05/01/13 02:00 PM	9.9	0.067	0.133	0.076	0.123
05/01/13 04:00 PM	11.6	0.069	0.133	0.077	0.124
05/01/13 06:00 PM	11.5	0.068	0.133	0.074	0.124
05/01/13 08:00 PM	8.9	0.064	0.133	0.070	0.124
05/01/13 10:00 PM	-0.6	0.060	0.135	0.066	0.124
05/02/13 12:00 AM	-4.5	0.057	0.136	0.063	0.123
05/02/13 02:00 AM	-4.5	0.056	0.136	0.062	0.123
05/02/13 04:00 AM	-5.1	0.055	0.135	0.062	0.123
05/02/13 06:00 AM	-5.9	0.054	0.135	0.062	0.123
05/02/13 08:00 AM	-2.6	0.054	0.134	0.062	0.122
05/02/13 10:00 AM	7.4	0.057	0.131	0.066	0.123
05/02/13 12:00 PM	10.9	0.062	0.131	0.072	0.123
05/02/13 02:00 PM	13.4	0.065	0.131	0.074	0.123
05/02/13 04:00 PM	15.9	0.066	0.131	0.074	0.123
05/02/13 06:00 PM	15.1	0.064	0.132	0.072	0.123
05/02/13 08:00 PM	14.4	0.061	0.133	0.068	0.123
05/02/13 10:00 PM	3.3	0.056	0.134	0.063	0.123
05/03/13 12:00 AM	0.4	0.054	0.135	0.060	0.123
05/03/13 02:00 AM	0.3	0.053	0.135	0.060	0.123
05/03/13 04:00 AM	0.2	0.053	0.134	0.060	0.122
05/03/13 06:00 AM	1.2	0.053	0.134	0.060	0.122
05/03/13 08:00 AM	3.6	0.053	0.133	0.060	0.122
05/03/13 10:00 AM	10.8	0.054	0.131	0.062	0.122
05/03/13 12:00 PM	13.8	0.057	0.130	0.066	0.122
05/03/13 02:00 PM	18.4	0.061	0.130	0.069	0.121
05/03/13 04:00 PM	18.9	0.061	0.130	0.068	0.121
05/03/13 06:00 PM	16.2	0.059	0.131	0.066	0.122
05/03/13 08:00 PM	12.1	0.055	0.132	0.061	0.122
05/03/13 10:00 PM	8.6	0.052	0.133	0.059	0.122
05/04/13 12:00 AM	7.0	0.051	0.134	0.058	0.122
05/04/13 02:00 AM	5.3	0.050	0.134	0.057	0.122
05/04/13 04:00 AM	5.0	0.049	0.133	0.056	0.121
05/04/13 06:00 AM	5.0	0.049	0.133	0.056	0.121
05/04/13 08:00 AM	5.7	0.049	0.132	0.056	0.121
05/04/13 10:00 AM	9.8	0.050	0.131	0.059	0.121
05/04/13 12:00 PM	13.6	0.053	0.130	0.061	0.120
05/04/13 02:00 PM	14.9	0.054	0.130	0.062	0.120
05/04/13 04:00 PM	14.3	0.054	0.130	0.061	0.120
05/04/13 06:00 PM	9.4	0.051	0.131	0.058	0.120
05/04/13 08:00 PM	9.7	0.050	0.131	0.057	0.120
05/04/13 10:00 PM	6.2	0.048	0.132	0.055	0.120
05/05/13 12:00 AM	4.3	0.046	0.132	0.054	0.119
05/05/13 02:00 AM	4.0	0.045	0.132	0.054	0.119
05/05/13 04:00 AM	6.0	0.045	0.131	0.054	0.119
05/05/13 06:00 AM	6.8	0.046	0.131	0.054	0.119
05/05/13 08:00 AM	6.5	0.046	0.130	0.054	0.119
05/05/13 10:00 AM	12.1	0.048	0.128	0.058	0.119
05/05/13 12:00 PM	16.7	0.051	0.128	0.060	0.118
05/05/13 02:00 PM	19.1	0.054	0.128	0.062	0.118
