Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
06/06/13 06:00 PM	27.7	0.089	23.1	0.086	27.2	* * * 	* * * 	0.112
06/06/13 08:00 PM	25.6	0.089	22.9	0.086	26.9	* * * 	* * * 	0.112
06/06/13 10:00 PM	15.8	0.088	21.6	0.084	24.8	* * * 	* * * 	0.112
06/07/13 12:00 AM	10.6	0.086	19.7	0.081	21.8	* * * 	* * * 	0.112
06/07/13 02:00 AM	10.3	0.085	18.0	0.079	19.4	* * * 	* * * 	0.112
06/07/13 04:00 AM	9.6	0.084	16.8	0.077	17.7	* * * 	* * * 	0.112
06/07/13 06:00 AM	8.9	0.084	15.9	0.076	16.4	* * * 	* * * 	0.112
06/07/13 08:00 AM	13.6	0.083	15.3	0.076	15.6	* * * 	* * * 	0.111
06/07/13 10:00 AM	22.7	0.083	15.8	0.076	16.6	* * * 	* * * 	0.111
06/07/13 12:00 PM	31.3	0.084	17.9	0.079	19.8	* * * 	* * * 	0.111
06/07/13 02:00 PM	31.5	0.086	21.3	0.083	24.1	* * * 	* * * 	0.111
06/07/13 04:00 PM	33.1	0.089	25.1	0.086	29.0	* * * 	* * * 	0.111
06/07/13 06:00 PM	32.2	0.090	26.9	0.089	31.7	* * * 	* * * 	0.111
06/07/13 08:00 PM	32.1	0.090	26.4	0.088	31.1	* * * 	* * * 	0.111
06/07/13 10:00 PM	21.7	0.089	25.0	0.086	28.8	* * * 	* * * 	0.111
06/08/13 12:00 AM	17.8	0.087	22.7	0.082	25.3	* * * 	* * * 	0.112
06/08/13 02:00 AM	15.3	0.086	20.8	0.080	22.5	* * * 	* * * 	0.112
06/08/13 04:00 AM	14.3	0.084	19.3	0.078	20.5	* * * 	* * * 	0.112
06/08/13 06:00 AM	9.1	0.083	18.1	0.076	18.8	* * * 	* * * 	0.111
06/08/13 08:00 AM	12.4	0.082	16.8	0.075	17.1	* * * 	* * * 	0.111
06/08/13 10:00 AM	22.9	0.082	16.9	0.075	17.3	* * * 	* * * 	0.111
06/08/13 12:00 PM	30.1	0.083	18.9	0.077	20.6	* * * 	* * * 	0.111
06/08/13 02:00 PM	31.1	0.085	22.2	0.081	25.0	* * * 	* * * 	0.111
06/08/13 04:00 PM	32.2	0.087	25.8	0.086	30.3	* * * 	* * * 	0.111
06/08/13 06:00 PM	30.3	0.088	27.6	0.087	32.7	* * * 	* * * 	0.111
06/08/13 08:00 PM	28.6	0.088	27.2	0.086	31.9	* * * 	* * * 	0.111
06/08/13 10:00 PM	19.1	0.087	25.3	0.083	29.0	* * * 	* * * 	0.111
06/09/13 12:00 AM	12.5	0.085	22.8	0.080	25.2	* * * 	* * * 	0.111
06/09/13 02:00 AM	10.6	0.084	20.6	0.077	22.1	* * * 	* * * 	0.111
06/09/13 04:00 AM	13.1	0.082	18.9	0.075	19.9	* * * 	* * * 	0.111
06/09/13 06:00 AM	9.1	0.081	17.8	0.074	18.3	* * * 	* * * 	0.111
06/09/13 08:00 AM	12.7	0.080	16.7	0.073	17.0	* * * 	* * * 	0.111
06/09/13 10:00 AM	25.9	0.080	17.0	0.073	17.4	* * * 	* * * 	0.111
06/09/13 12:00 PM	31.3	0.081	19.4	0.075	20.8	* * * 	* * * 	0.110
06/09/13 02:00 PM	31.6	0.084	23.0	0.079	25.3	* * * 	* * * 	0.110
06/09/13 04:00 PM	33.4	0.086	26.8	0.084	30.5	* * * 	* * * 	0.110
06/09/13 06:00 PM	35.3	0.088	28.6	0.086	33.3	* * * 	* * * 	0.110
06/09/13 08:00 PM	32.8	0.087	28.5	0.085	33.1	* * * 	* * * 	0.110
06/09/13 10:00 PM	23.9	0.086	26.5	0.082	30.1	* * * 	* * * 	0.111
06/10/13 12:00 AM	15.8	0.084	24.1	0.079	26.5	* * * 	* * * 	0.111
06/10/13 02:00 AM	13.7	0.082	21.8	0.076	23.5	* * * 	* * * 	0.111
06/10/13 04:00 AM	11.8	0.081	20.2	0.074	21.2	* * * 	* * * 	0.111
06/10/13 06:00 AM	12.2	0.080	18.9	0.073	19.6	* * * 	* * * 	0.110
06/10/13 08:00 AM	15.8	0.079	18.1	0.072	18.6	* * * 	* * * 	0.110
06/10/13 10:00 AM	25.5	0.079	18.5	0.073	19.3	* * * 	* * * 	0.110
06/10/13 12:00 PM	33.0	0.080	20.6	0.074	22.4	* * * 	* * * 	0.110
06/10/13 02:00 PM	33.5	0.082	23.8	0.078	26.4	* * * 	* * * 	0.110
06/10/13 04:00 PM	35.0	0.085	26.9	0.081	30.5	* * * 	* * * 	0.110
06/10/13 06:00 PM	31.6	0.085	27.8	0.082	31.6	* * * 	* * * 	0.110
06/10/13 08:00 PM	31.9	0.084	26.9	0.081	30.6	* * * 	* * * 	0.110
06/10/13 10:00 PM	21.2	0.084	25.7	0.079	28.9	* * * 	* * * 	0.110
06/11/13 12:00 AM	15.9	0.082	23.6	0.076	25.7	* * * 	* * * 	0.110
06/11/13 02:00 AM	13.5	0.080	21.5	0.074	22.9	* * * 	* * * 	0.110
06/11/13 04:00 AM	15.4	0.079	20.0	0.073	20.9	* * * 	* * * 	0.110
06/11/13 06:00 AM	11.3	0.078	19.2	0.072	19.7	* * * 	* * * 	0.110
06/11/13 08:00 AM	14.0	0.078	18.1	0.071	18.4	* * * 	* * * 	0.110
06/11/13 10:00 AM	20.9	0.077	18.2	0.071	18.6	* * * 	* * * 	0.110
06/11/13 12:00 PM	21.2	0.078	19.2	0.072	20.3	* * * 	* * * 	0.109
06/11/13 02:00 PM	28.6	0.079	21.3	0.074	23.2	* * * 	* * * 	0.109
06/11/13 04:00 PM	28.6	0.081	24.5	0.078	27.9	* * * 	* * * 	0.109
06/11/13 06:00 PM	27.6	0.082	25.3	0.079	28.8	* * * 	* * * 	0.109
06/11/13 08:00 PM	27.9	0.082	25.0	0.078	28.4	* * * 	* * * 	0.109
06/11/13 10:00 PM	21.3	0.081	23.8	0.076	26.4	* * * 	* * * 	0.109
06/12/13 12:00 AM	14.0	0.080	22.0	0.074	23.6	* * * 	* * * 	0.109
06/12/13 02:00 AM	9.6	0.078	20.1	0.072	21.0	* * * 	* * * 	0.109
06/12/13 04:00 AM	11.1	0.077	18.7	0.071	19.1	* * * 	* * * 	0.109
06/12/13 06:00 AM	12.3	0.077	17.9	0.070	18.2	* * * 	* * * 	0.108
06/12/13 08:00 AM	13.7	0.076	17.5	0.070	17.7	* * * 	* * * 	0.108
06/12/13 10:00 AM	20.6	0.076	17.7	0.070	18.1	* * * 	* * * 	0.108
06/12/13 12:00 PM	25.9	0.077	19.2	0.071	20.3	* * * 	* * * 	0.108
06/12/13 02:00 PM	22.5	0.078	20.6	0.073	22.2	* * * 	* * * 	0.108
06/12/13 04:00 PM	26.0	0.079	22.7	0.075	25.3	* * * 	* * * 	0.108
06/12/13 06:00 PM	17.1	0.081	23.6	0.076	26.5	* * * 	* * * 	0.108
06/12/13 08:00 PM	15.1	0.079	21.9	0.075	24.1	* * * 	* * * 	0.108
06/12/13 10:00 PM	11.6	0.078	20.4	0.073	21.8	* * * 	* * * 	0.108
06/13/13 12:00 AM	10.3	0.077	19.0	0.072	19.7	* * * 	* * * 	0.108
06/13/13 02:00 AM	10.1	0.077	17.8	0.070	18.0	* * * 	* * * 	0.108
06/13/13 04:00 AM	10.0	0.076	17.0	0.069	16.8	* * * 	* * * 	0.108
06/13/13 06:00 AM	10.1	0.076	16.4	0.069	16.0	* * * 	* * * 	0.107
06/13/13 08:00 AM	11.4	0.075	15.9	0.068	15.4	* * * 	* * * 	0.107
06/13/13 10:00 AM	21.5	0.075	16.0	0.069	15.9	* * * 	* * * 	0.106
06/13/13 12:00 PM	25.6	0.076	17.8	0.071	18.5	* * * 	* * * 	0.106
06/13/13 02:00 PM	25.7	0.079	20.0	0.073	21.0	* * * 	* * * 	0.106
06/13/13 04:00 PM	23.5	0.080	21.7	0.075	23.6	* * * 	* * * 	0.106
06/13/13 06:00 PM	23.9	0.080	21.4	0.075	23.5	* * * 	* * * 	0.106
06/13/13 08:00 PM	17.4	0.079	21.1	0.075	23.1	* * * 	* * * 	0.105
06/13/13 10:00 PM	13.8	0.078	19.5	0.073	20.7	* * * 	* * * 	0.105
06/14/13 12:00 AM	9.5	0.077	18.0	0.072	18.6	* * * 	* * * 	0.105
06/14/13 02:00 AM	5.0	0.076	16.6	0.070	16.7	* * * 	* * * 	0.105
06/14/13 04:00 AM	3.5	0.075	15.3	0.069	15.0	* * * 	* * * 	0.105
06/14/13 06:00 AM	2.7	0.074	14.3	0.068	13.6	* * * 	* * * 	0.105
06/14/13 08:00 AM	5.0	0.074	13.4	0.067	12.5	* * * 	* * * 	0.105
06/14/13 10:00 AM	12.2	0.074	13.4	0.067	12.8	* * * 	* * * 	0.105
06/14/13 12:00 PM	18.9	0.075	14.7	0.069	15.3	* * * 	* * * 	0.105
06/14/13 02:00 PM	16.8	0.076	16.5	0.071	18.0	* * * 	* * * 	0.105
06/14/13 04:00 PM	19.6	0.077	18.1	0.074	20.6	* * * 	* * * 	0.105
06/14/13 06:00 PM	18.6	0.078	19.5	0.075	22.3	* * * 	* * * 	0.105
06/14/13 08:00 PM	18.6	0.079	20.1	0.076	23.5	* * * 	* * * 	0.105
06/14/13 10:00 PM	10.5	0.079	19.9	0.076	22.7	* * * 	* * * 	0.105
06/15/13 12:00 AM	5.9	0.077	17.9	0.073	19.4	* * * 	* * * 	0.105
06/15/13 02:00 AM	4.2	0.076	16.1	0.071	16.7	* * * 	* * * 	0.105
06/15/13 04:00 AM	2.1	0.075	14.7	0.069	14.7	* * * 	* * * 	0.103
06/15/13 06:00 AM	1.3	0.074	13.5	0.068	13.1	* * * 	* * * 	0.103
06/15/13 08:00 AM	6.3	0.074	12.6	0.067	11.9	* * * 	* * * 	0.103
06/15/13 10:00 AM	21.3	0.074	12.9	0.067	12.7	* * * 	* * * 	0.104
06/15/13 12:00 PM	28.6	0.076	15.1	0.070	16.5	* * * 	* * * 	0.104
06/15/13 02:00 PM	28.0	0.078	18.8	0.074	21.4	* * * 	* * * 	0.104
06/15/13 04:00 PM	28.3	0.081	22.9	0.079	27.2	* * * 	* * * 	0.104
06/15/13 06:00 PM	29.0	0.083	25.3	0.083	30.3	* * * 	* * * 	0.105
06/15/13 08:00 PM	28.9	0.084	25.8	0.082	30.5	* * * 	* * * 	0.105
06/15/13 10:00 PM	15.6	0.082	24.3	0.080	28.0	* * * 	* * * 	0.105
06/16/13 12:00 AM	9.7	0.080	21.4	0.075	23.7	* * * 	* * * 	0.105
06/16/13 02:00 AM	7.7	0.078	19.0	0.072	20.3	* * * 	* * * 	0.105
06/16/13 04:00 AM	6.8	0.077	17.2	0.070	17.9	* * * 	* * * 	0.105
06/16/13 06:00 AM	6.7	0.075	15.9	0.069	16.1	* * * 	* * * 	0.104
06/16/13 08:00 AM	11.5	0.075	15.0	0.068	14.9	* * * 	* * * 	0.104
06/16/13 10:00 AM	24.3	0.075	15.2	0.068	15.6	* * * 	* * * 	0.105
06/16/13 12:00 PM	34.0	0.077	17.3	0.071	19.4	* * * 	* * * 	0.105
06/16/13 02:00 PM	33.5	0.079	21.0	0.075	24.2	* * * 	* * * 	0.105
06/16/13 04:00 PM	33.8	0.082	25.0	0.080	29.7	* * * 	* * * 	0.105
06/16/13 06:00 PM	28.5	0.083	26.7	0.082	32.3	* * * 	* * * 	0.105
06/16/13 08:00 PM	27.9	0.083	25.9	0.081	31.5	* * * 	* * * 	0.105
06/16/13 10:00 PM	19.3	0.081	24.5	0.078	29.1	* * * 	* * * 	0.105
06/17/13 12:00 AM	13.8	0.079	22.2	0.074	25.4	* * * 	* * * 	0.105
06/17/13 02:00 AM	12.2	0.078	20.2	0.072	22.3	* * * 	* * * 	0.105
06/17/13 04:00 AM	11.1	0.077	18.7	0.070	20.1	* * * 	* * * 	0.105
06/17/13 06:00 AM	10.8	0.076	17.6	0.068	18.4	* * * 	* * * 	0.105
06/17/13 08:00 AM	13.9	0.075	16.8	0.067	17.2	* * * 	* * * 	0.105
06/17/13 10:00 AM	27.7	0.075	16.9	0.068	17.8	* * * 	* * * 	0.105
06/17/13 12:00 PM	36.6	0.077	19.1	0.071	21.6	* * * 	* * * 	0.105
06/17/13 02:00 PM	34.4	0.079	22.9	0.074	26.2	* * * 	* * * 	0.105
06/17/13 04:00 PM	33.7	0.082	26.6	0.079	31.2	* * * 	* * * 	0.105
06/17/13 06:00 PM	31.2	0.083	27.8	0.080	32.9	* * * 	* * * 	0.105
06/17/13 08:00 PM	31.9	0.083	27.4	0.079	32.2	* * * 	* * * 	0.105
06/17/13 10:00 PM	21.3	0.081	26.0	0.076	29.9	* * * 	* * * 	0.105
06/18/13 12:00 AM	11.5	0.079	23.4	0.073	25.9	* * * 	* * * 	0.105
06/18/13 02:00 AM	11.4	0.077	21.1	0.070	22.7	* * * 	* * * 	0.105
06/18/13 04:00 AM	10.9	0.076	19.5	0.068	20.5	* * * 	* * * 	0.105
06/18/13 06:00 AM	10.1	0.075	18.2	0.067	18.7	* * * 	* * * 	0.104
06/18/13 08:00 AM	14.9	0.074	17.3	0.066	17.5	* * * 	* * * 	0.104
06/18/13 10:00 AM	29.6	0.074	17.6	0.066	18.3	* * * 	* * * 	0.105
06/18/13 12:00 PM	35.3	0.076	20.0	0.069	22.1	* * * 	* * * 	0.105
06/18/13 02:00 PM	35.3	0.079	23.7	0.073	26.8	* * * 	* * * 	0.105
06/18/13 04:00 PM	35.5	0.082	27.5	0.077	31.8	* * * 	* * * 	0.105
06/18/13 06:00 PM	33.0	0.083	29.5	0.080	34.4	* * * 	* * * 	0.105
06/18/13 08:00 PM	30.2	0.083	28.8	0.078	33.1	* * * 	* * * 	0.105
06/18/13 10:00 PM	20.6	0.081	26.8	0.075	30.3	* * * 	* * * 	0.104
06/19/13 12:00 AM	18.6	0.079	24.4	0.072	26.7	* * * 	* * * 	0.105
06/19/13 02:00 AM	15.7	0.077	22.4	0.070	24.0	* * * 	* * * 	0.104
06/19/13 04:00 AM	16.3	0.076	21.0	0.068	22.1	* * * 	* * * 	0.104
06/19/13 06:00 AM	11.8	0.075	20.0	0.067	20.8	* * * 	* * * 	0.103
06/19/13 08:00 AM	12.3	0.074	19.0	0.066	19.5	* * * 	* * * 	0.103
06/19/13 10:00 AM	18.2	0.074	18.7	0.066	19.4	* * * 	* * * 	0.103
06/19/13 12:00 PM	28.0	0.075	20.0	0.067	21.7	* * * 	* * * 	0.104
06/19/13 02:00 PM	28.1	0.077	23.2	0.071	25.5	* * * 	* * * 	0.104
06/19/13 04:00 PM	19.6	0.079	25.7	0.073	28.7	* * * 	* * * 	0.103
06/19/13 06:00 PM	15.8	0.078	24.5	0.072	27.2	* * * 	* * * 	0.103
06/19/13 08:00 PM	15.9	0.077	23.4	0.071	25.7	* * * 	* * * 	0.103
06/19/13 10:00 PM	8.9	0.076	21.9	0.069	23.5	* * * 	* * * 	0.103
06/20/13 12:00 AM	6.2	0.074	19.7	0.066	20.4	* * * 	* * * 	0.103
06/20/13 02:00 AM	2.7	0.074	17.9	0.064	18.0	* * * 	* * * 	0.102
06/20/13 04:00 AM	2.0	0.072	16.3	0.063	16.0	* * * 	* * * 	0.102
06/20/13 06:00 AM	3.7	0.072	15.4	0.062	15.0	* * * 	* * * 	0.101
06/20/13 08:00 AM	3.7	0.071	14.9	0.062	14.4	* * * 	* * * 	0.101
06/20/13 10:00 AM	5.0	0.071	14.6	0.062	14.2	* * * 	* * * 	0.101
06/20/13 12:00 PM	15.0	0.072	15.0	0.062	15.1	* * * 	* * * 	0.101
06/20/13 02:00 PM	20.1	0.074	18.2	0.066	19.4	* * * 	* * * 	0.101
06/20/13 04:00 PM	21.9	0.076	22.1	0.070	24.7	* * * 	* * * 	0.101
06/20/13 06:00 PM	22.5	0.078	24.1	0.073	27.5	* * * 	* * * 	0.101
06/20/13 08:00 PM	20.5	0.078	24.6	0.073	27.8	* * * 	* * * 	0.101
06/20/13 10:00 PM	10.8	0.077	23.0	0.071	25.3	* * * 	* * * 	0.101
06/21/13 12:00 AM	5.0	0.075	20.2	0.067	21.4	* * * 	* * * 	0.100
06/21/13 02:00 AM	7.8	0.074	18.1	0.065	18.6	* * * 	* * * 	0.101
06/21/13 04:00 AM	7.1	0.073	17.0	0.064	17.2	* * * 	* * * 	0.101
06/21/13 06:00 AM	6.6	0.072	16.0	0.063	16.0	* * * 	* * * 	0.100
06/21/13 08:00 AM	7.7	0.072	15.4	0.062	15.3	* * * 	* * * 	0.100
06/21/13 10:00 AM	11.8	0.072	15.3	0.062	15.5	* * * 	* * * 	0.100
06/21/13 12:00 PM	22.5	0.072	16.3	0.064	17.4	* * * 	* * * 	0.101
06/21/13 02:00 PM	24.5	0.074	19.6	0.067	21.8	* * * 	* * * 	0.101
06/21/13 04:00 PM	21.2	0.077	22.7	0.071	25.7	* * * 	* * * 	0.100
06/21/13 06:00 PM	20.5	0.077	23.1	0.072	26.3	* * * 	* * * 	0.100
06/21/13 08:00 PM	20.8	0.077	22.6	0.071	25.6	* * * 	* * * 	0.100
06/21/13 10:00 PM	13.8	0.076	21.6	0.069	24.0	* * * 	* * * 	0.100
06/22/13 12:00 AM	6.5	0.075	19.7	0.067	21.1	* * * 	* * * 	0.100
06/22/13 02:00 AM	6.3	0.074	17.7	0.065	18.4	* * * 	* * * 	0.100
06/22/13 04:00 AM	4.5	0.073	16.3	0.063	16.5	* * * 	* * * 	0.100
06/22/13 06:00 AM	4.7	0.072	15.3	0.062	15.2	* * * 	* * * 	0.100
06/22/13 08:00 AM	7.3	0.071	14.6	0.061	14.4	* * * 	* * * 	0.100
06/22/13 10:00 AM	15.5	0.072	14.8	0.062	14.8	* * * 	* * * 	0.100
06/22/13 12:00 PM	22.5	0.073	16.6	0.064	17.7	* * * 	* * * 	0.100
06/22/13 02:00 PM	20.1	0.074	19.6	0.067	21.1	* * * 	* * * 	0.100
06/22/13 04:00 PM	23.2	0.075	20.8	0.069	23.3	* * * 	* * * 	0.100
06/22/13 06:00 PM	23.8	0.077	22.6	0.071	26.3	* * * 	* * * 	0.100
06/22/13 08:00 PM	20.5	0.077	23.0	0.072	26.9	* * * 	* * * 	0.100
06/22/13 10:00 PM	14.3	0.076	21.8	0.070	24.8	* * * 	* * * 	0.100
06/23/13 12:00 AM	9.4	0.075	19.9	0.067	21.8	* * * 	* * * 	0.100
06/23/13 02:00 AM	6.8	0.074	18.1	0.065	19.2	* * * 	* * * 	0.100
06/23/13 04:00 AM	4.9	0.073	16.6	0.063	17.1	* * * 	* * * 	0.100
06/23/13 06:00 AM	4.0	0.072	15.4	0.062	15.4	* * * 	* * * 	0.100
06/23/13 08:00 AM	8.8	0.071	14.5	0.061	14.3	* * * 	* * * 	0.100
06/23/13 10:00 AM	20.8	0.072	14.9	0.062	15.0	* * * 	* * * 	0.100
06/23/13 12:00 PM	27.6	0.073	17.3	0.064	18.6	* * * 	* * * 	0.100
06/23/13 02:00 PM	26.5	0.075	20.8	0.068	22.6	* * * 	* * * 	0.100
06/23/13 04:00 PM	28.9	0.078	24.1	0.072	27.4	* * * 	* * * 	0.100
06/23/13 06:00 PM	31.0	0.080	26.5	0.075	30.8	* * * 	* * * 	0.100
06/23/13 08:00 PM	28.5	0.080	27.2	0.075	31.4	* * * 	* * * 	0.100
06/23/13 10:00 PM	17.5	0.079	25.5	0.073	29.1	* * * 	* * * 	0.100
06/24/13 12:00 AM	12.5	0.076	22.8	0.069	25.1	* * * 	* * * 	0.100
06/24/13 02:00 AM	12.2	0.075	20.6	0.067	22.0	* * * 	* * * 	0.100
06/24/13 04:00 AM	12.3	0.074	19.1	0.065	20.0	* * * 	* * * 	0.100
06/24/13 06:00 AM	11.1	0.073	18.0	0.064	18.5	* * * 	* * * 	0.100
06/24/13 08:00 AM	12.5	0.073	17.2	0.063	17.6	* * * 	* * * 	0.100
06/24/13 10:00 AM	17.7	0.073	17.4	0.063	18.0	* * * 	* * * 	0.100
06/24/13 12:00 PM	22.2	0.074	18.6	0.065	20.0	* * * 	* * * 	0.100
06/24/13 02:00 PM	28.4	0.075	20.9	0.067	23.1	* * * 	* * * 	0.100
06/24/13 04:00 PM	28.7	0.077	23.9	0.071	26.9	* * * 	* * * 	0.100
06/24/13 06:00 PM	22.9	0.077	24.6	0.071	27.7	* * * 	* * * 	0.100
06/24/13 08:00 PM	19.4	0.076	23.2	0.070	25.7	* * * 	* * * 	0.100
06/24/13 10:00 PM	15.7	0.075	21.6	0.068	23.5	* * * 	* * * 	0.100
06/25/13 12:00 AM	13.7	0.074	20.1	0.066	21.3	* * * 	* * * 	0.100
06/25/13 02:00 AM	11.6	0.074	19.0	0.064	19.8	* * * 	* * * 	0.100
06/25/13 04:00 AM	11.2	0.073	18.1	0.064	18.5	* * * 	* * * 	0.100
06/25/13 06:00 AM	10.9	0.073	17.6	0.063	17.8	* * * 	* * * 	0.100
06/25/13 08:00 AM	11.4	0.072	17.2	0.063	17.3	* * * 	* * * 	0.100
06/25/13 10:00 AM	16.7	0.072	17.1	0.063	17.4	* * * 	* * * 	0.100
06/25/13 12:00 PM	23.6	0.074	18.6	0.064	19.8	* * * 	* * * 	0.100
06/25/13 02:00 PM	21.7	0.074	20.5	0.067	22.0	* * * 	* * * 	0.100
06/25/13 04:00 PM	22.0	0.075	21.1	0.067	22.7	* * * 	* * * 	0.100
06/25/13 06:00 PM	20.2	0.075	21.4	0.068	23.0	* * * 	* * * 	0.100
06/25/13 08:00 PM	19.1	0.075	20.7	0.067	22.0	* * * 	* * * 	0.100
06/25/13 10:00 PM	17.4	0.074	20.0	0.066	21.1	* * * 	* * * 	0.100
06/26/13 12:00 AM	15.1	0.074	19.3	0.065	20.0	* * * 	* * * 	0.100
06/26/13 02:00 AM	12.0	0.074	18.5	0.065	19.0	* * * 	* * * 	0.100
06/26/13 04:00 AM	9.8	0.073	17.7	0.064	17.8	* * * 	* * * 	0.100
06/26/13 06:00 AM	9.5	0.073	16.8	0.063	16.6	* * * 	* * * 	0.099
06/26/13 08:00 AM	12.0	0.072	16.2	0.062	15.8	* * * 	* * * 	0.100
06/26/13 10:00 AM	21.1	0.072	16.5	0.063	16.4	* * * 	* * * 	0.100
06/26/13 12:00 PM	28.9	0.074	18.6	0.065	19.7	* * * 	* * * 	0.100
06/26/13 02:00 PM	29.3	0.076	21.8	0.068	23.4	* * * 	* * * 	0.100
06/26/13 04:00 PM	30.1	0.078	24.5	0.072	27.2	* * * 	* * * 	0.100
06/26/13 06:00 PM	30.3	0.079	26.6	0.074	29.7	* * * 	* * * 	0.100
06/26/13 08:00 PM	29.3	0.080	27.0	0.074	29.9	* * * 	* * * 	0.100
06/26/13 10:00 PM	22.5	0.079	25.5	0.073	27.8	* * * 	* * * 	0.100
06/27/13 12:00 AM	15.7	0.077	23.3	0.070	24.7	* * * 	* * * 	0.100
06/27/13 02:00 AM	12.1	0.076	21.3	0.067	22.0	* * * 	* * * 	0.100
06/27/13 04:00 AM	11.5	0.074	19.7	0.065	19.9	* * * 	* * * 	0.100
06/27/13 06:00 AM	10.7	0.074	18.5	0.064	18.4	* * * 	* * * 	0.100
06/27/13 08:00 AM	14.9	0.073	17.6	0.063	17.3	* * * 	* * * 	0.100
06/27/13 10:00 AM	28.8	0.073	18.0	0.064	18.1	* * * 	* * * 	0.100
06/27/13 12:00 PM	35.8	0.075	20.7	0.067	22.1	* * * 	* * * 	0.100
06/27/13 02:00 PM	35.5	0.077	24.6	0.071	26.5	* * * 	* * * 	0.100
06/27/13 04:00 PM	37.6	0.080	28.2	0.075	31.9	* * * 	* * * 	0.101
06/27/13 06:00 PM	36.4	0.082	30.5	0.078	35.1	* * * 	* * * 	0.101
06/27/13 08:00 PM	36.5	0.082	30.6	0.078	35.1	* * * 	* * * 	0.101
06/27/13 10:00 PM	25.7	0.081	29.1	0.075	32.8	* * * 	* * * 	0.100
06/28/13 12:00 AM	19.2	0.078	26.5	0.072	28.9	* * * 	* * * 	0.100
06/28/13 02:00 AM	18.0	0.077	24.2	0.069	25.8	* * * 	* * * 	0.101
06/28/13 04:00 AM	17.7	0.075	22.5	0.067	23.6	* * * 	* * * 	0.101
06/28/13 06:00 AM	16.7	0.074	21.3	0.065	21.9	* * * 	* * * 	0.100
06/28/13 08:00 AM	19.1	0.074	20.3	0.064	20.7	* * * 	* * * 	0.100
06/28/13 10:00 AM	29.1	0.074	20.5	0.065	21.1	* * * 	* * * 	0.101
06/28/13 12:00 PM	38.9	0.075	22.7	0.067	24.8	* * * 	* * * 	0.101
06/28/13 02:00 PM	39.6	0.078	26.6	0.072	29.5	* * * 	* * * 	0.101
06/28/13 04:00 PM	41.5	0.080	30.2	0.076	35.1	* * * 	* * * 	0.101
06/28/13 06:00 PM	41.3	0.082	32.7	0.079	38.4	* * * 	* * * 	0.102
06/28/13 08:00 PM	37.3	0.083	33.2	0.078	38.5	* * * 	* * * 	0.102
06/28/13 10:00 PM	24.9	0.081	31.2	0.075	35.6	* * * 	* * * 	0.101
06/29/13 12:00 AM	19.4	0.078	28.2	0.071	31.2	* * * 	* * * 	0.101
06/29/13 02:00 AM	18.4	0.076	25.7	0.068	27.7	* * * 	* * * 	0.101
06/29/13 04:00 AM	17.6	0.075	24.0	0.066	25.4	* * * 	* * * 	0.101
06/29/13 06:00 AM	18.2	0.074	22.7	0.065	23.7	* * * 	* * * 	0.101
06/29/13 08:00 AM	20.4	0.074	21.8	0.064	22.5	* * * 	* * * 	0.101
06/29/13 10:00 AM	32.1	0.074	22.0	0.064	23.1	* * * 	* * * 	0.101
06/29/13 12:00 PM	41.4	0.075	24.4	0.067	26.7	* * * 	* * * 	0.102
06/29/13 02:00 PM	40.5	0.077	28.1	0.071	31.2	* * * 	* * * 	0.102
06/29/13 04:00 PM	38.6	0.080	31.3	0.074	35.8	* * * 	* * * 	0.101
06/29/13 06:00 PM	27.8	0.080	31.1	0.074	35.2	* * * 	* * * 	0.101
06/29/13 08:00 PM	25.7	0.077	28.6	0.071	31.9	* * * 	* * * 	0.101
06/29/13 10:00 PM	22.2	0.076	26.9	0.069	29.6	* * * 	* * * 	0.101
06/30/13 12:00 AM	18.8	0.075	25.3	0.067	27.3	* * * 	* * * 	0.101
06/30/13 02:00 AM	17.9	0.074	24.0	0.065	25.3	* * * 	* * * 	0.101
06/30/13 04:00 AM	15.5	0.073	22.7	0.064	23.7	* * * 	* * * 	0.100
06/30/13 06:00 AM	12.9	0.073	21.6	0.063	22.0	* * * 	* * * 	0.100
06/30/13 08:00 AM	16.5	0.072	20.5	0.062	20.7	* * * 	* * * 	0.100
06/30/13 10:00 AM	32.3	0.072	20.7	0.062	21.3	* * * 	* * * 	0.101
06/30/13 12:00 PM	39.5	0.074	23.1	0.065	25.0	* * * 	* * * 	0.101
06/30/13 02:00 PM	39.1	0.076	26.8	0.069	29.7	* * * 	* * * 	0.101
06/30/13 04:00 PM	38.6	0.079	30.9	0.074	35.0	* * * 	* * * 	0.101
06/30/13 06:00 PM	35.2	0.080	32.0	0.075	36.5	* * * 	* * * 	0.101
06/30/13 08:00 PM	35.2	0.079	31.0	0.074	35.3	* * * 	* * * 	0.101
06/30/13 10:00 PM	26.4	0.078	29.7	0.072	33.7	* * * 	* * * 	0.101
07/01/13 12:00 AM	19.1	0.076	27.5	0.069	30.2	* * * 	* * * 	0.101
07/01/13 02:00 AM	17.7	0.075	25.4	0.066	27.1	* * * 	* * * 	0.101
