Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/27/13 06:00 PM	12.0	0.032	0.037	0.037	0.059
09/27/13 08:00 PM	5.6	0.026	0.030	0.035	0.060
09/27/13 10:00 PM	3.3	0.021	0.026	0.035	0.060
09/28/13 12:00 AM	3.5	0.020	0.025	0.035	0.060
09/28/13 02:00 AM	3.6	0.019	0.024	0.034	0.060
09/28/13 04:00 AM	3.4	0.018	0.024	0.034	0.060
09/28/13 06:00 AM	3.7	0.018	0.024	0.034	0.060
09/28/13 08:00 AM	2.2	0.017	0.023	0.033	0.059
09/28/13 10:00 AM	5.4	0.018	0.025	0.034	0.058
09/28/13 12:00 PM	9.6	0.021	0.030	0.036	0.058
09/28/13 02:00 PM	14.7	0.026	0.035	0.037	0.058
09/28/13 04:00 PM	14.9	0.026	0.034	0.037	0.059
09/28/13 06:00 PM	14.1	0.024	0.032	0.036	0.059
09/28/13 08:00 PM	12.4	0.025	0.029	0.036	0.060
09/28/13 10:00 PM	10.9	0.022	0.027	0.036	0.060
09/29/13 12:00 AM	8.2	0.021	0.026	0.035	0.060
09/29/13 02:00 AM	6.5	0.020	0.024	0.035	0.060
09/29/13 04:00 AM	8.0	0.019	0.024	0.035	0.060
09/29/13 06:00 AM	7.5	0.019	0.023	0.035	0.060
09/29/13 08:00 AM	7.8	0.018	0.023	0.035	0.059
09/29/13 10:00 AM	10.4	0.019	0.025	0.035	0.059
09/29/13 12:00 PM	12.9	0.021	0.028	0.036	0.059
09/29/13 02:00 PM	12.9	0.021	0.027	0.036	0.059
09/29/13 04:00 PM	12.3	0.021	0.027	0.036	0.059
09/29/13 06:00 PM	12.6	0.021	0.028	0.036	0.059
09/29/13 08:00 PM	12.3	0.021	0.027	0.036	0.060
09/29/13 10:00 PM	11.6	0.019	0.026	0.036	0.060
09/30/13 12:00 AM	10.9	0.018	0.025	0.036	0.060
09/30/13 02:00 AM	10.6	0.018	0.024	0.035	0.060
09/30/13 04:00 AM	11.1	0.018	0.024	0.035	0.060
09/30/13 06:00 AM	10.1	0.017	0.024	0.035	0.060
09/30/13 08:00 AM	10.2	0.017	0.024	0.035	0.060
09/30/13 10:00 AM	12.0	0.017	0.026	0.036	0.059
09/30/13 12:00 PM	16.7	0.021	0.029	0.037	0.059
09/30/13 02:00 PM	15.8	0.022	0.030	0.037	0.059
09/30/13 04:00 PM	15.2	0.022	0.030	0.037	0.059
09/30/13 06:00 PM	15.1	0.022	0.030	0.037	0.060
09/30/13 08:00 PM	11.6	0.019	0.026	0.037	0.060
09/30/13 10:00 PM	2.9	0.015	0.020	0.035	0.060
10/01/13 12:00 AM	1.4	0.012	0.017	0.034	0.060
10/01/13 02:00 AM	-0.5	0.010	0.016	0.034	0.060
10/01/13 04:00 AM	-0.7	0.009	0.015	0.033	0.060
10/01/13 06:00 AM	2.3	0.010	0.016	0.033	0.059
10/01/13 08:00 AM	0.1	0.009	0.016	0.033	0.059
10/01/13 10:00 AM	4.3	0.010	0.018	0.033	0.058
10/01/13 12:00 PM	9.7	0.015	0.023	0.035	0.057
10/01/13 02:00 PM	13.3	0.019	0.027	0.036	0.057
10/01/13 04:00 PM	16.4	0.023	0.030	0.036	0.058
10/01/13 06:00 PM	16.2	0.021	0.028	0.036	0.059
10/01/13 08:00 PM	12.7	0.018	0.024	0.036	0.059
10/01/13 10:00 PM	7.4	0.014	0.019	0.034	0.060
10/02/13 12:00 AM	1.9	0.010	0.016	0.034	0.060
10/02/13 02:00 AM	0.8	0.009	0.015	0.033	0.060
10/02/13 04:00 AM	4.0	0.009	0.015	0.033	0.060
10/02/13 06:00 AM	2.4	0.008	0.014	0.033	0.060
10/02/13 08:00 AM	2.3	0.008	0.014	0.032	0.059
10/02/13 10:00 AM	6.7	0.009	0.017	0.033	0.058
10/02/13 12:00 PM	11.2	0.014	0.021	0.035	0.057
10/02/13 02:00 PM	12.9	0.018	0.026	0.035	0.058
10/02/13 04:00 PM	11.3	0.018	0.025	0.035	0.058
10/02/13 06:00 PM	10.0	0.015	0.021	0.035	0.059
10/02/13 08:00 PM	6.6	0.013	0.019	0.034	0.059
10/02/13 10:00 PM	6.4	0.010	0.016	0.033	0.060
10/03/13 12:00 AM	4.4	0.009	0.015	0.033	0.060
10/03/13 02:00 AM	3.4	0.009	0.015	0.034	0.060
10/03/13 04:00 AM	2.8	0.008	0.015	0.033	0.059
10/03/13 06:00 AM	2.5	0.008	0.015	0.033	0.059
10/03/13 08:00 AM	1.0	0.008	0.015	0.034	0.059
10/03/13 10:00 AM	1.0	0.008	0.015	0.034	0.058
10/03/13 12:00 PM	1.4	0.008	0.015	0.033	0.058
10/03/13 02:00 PM	2.9	0.009	0.017	0.033	0.058
10/03/13 04:00 PM	7.0	0.013	0.021	0.034	0.057
10/03/13 06:00 PM	4.8	0.014	0.020	0.033	0.058
10/03/13 08:00 PM	0.3	0.010	0.015	0.032	0.059
10/03/13 10:00 PM	0.2	0.008	0.012	0.032	0.059
10/04/13 12:00 AM	0.5	0.007	0.011	0.032	0.059
10/04/13 02:00 AM	-0.2	0.006	0.011	0.031	0.059
10/04/13 04:00 AM	-0.2	0.006	0.011	0.031	0.058
10/04/13 06:00 AM	-0.1	0.006	0.011	0.031	0.058
10/04/13 08:00 AM	0.2	0.005	0.011	0.030	0.057
10/04/13 10:00 AM	1.2	0.006	0.012	0.031	0.056
10/04/13 12:00 PM	5.4	0.009	0.015	0.032	0.054
10/04/13 02:00 PM	8.4	0.014	0.019	0.032	0.054
10/04/13 04:00 PM	8.8	0.017	0.021	0.033	0.055
10/04/13 06:00 PM	8.3	0.016	0.021	0.033	0.056
10/04/13 08:00 PM	3.0	0.011	0.015	0.032	0.057
10/04/13 10:00 PM	-0.3	0.007	0.010	0.031	0.058
10/05/13 12:00 AM	-0.4	0.004	0.009	0.031	0.058
10/05/13 02:00 AM	-1.9	0.004	0.009	0.030	0.058
10/05/13 04:00 AM	-4.9	0.002	0.007	0.029	0.058
10/05/13 06:00 AM	-7.1	0.001	0.005	0.028	0.058
10/05/13 08:00 AM	-7.3	0.000	0.005	0.028	0.057
10/05/13 10:00 AM	1.6	0.002	0.009	0.030	0.054
10/05/13 12:00 PM	7.7	0.007	0.016	0.032	0.054
10/05/13 02:00 PM	10.0	0.013	0.020	0.032	0.054
10/05/13 04:00 PM	11.8	0.016	0.023	0.033	0.054
10/05/13 06:00 PM	12.6	0.015	0.022	0.033	0.055
10/05/13 08:00 PM	5.1	0.010	0.015	0.032	0.056
10/05/13 10:00 PM	0.3	0.005	0.010	0.031	0.058
10/06/13 12:00 AM	-0.7	0.004	0.009	0.031	0.058
10/06/13 02:00 AM	-1.4	0.002	0.008	0.030	0.058
10/06/13 04:00 AM	-2.5	0.001	0.007	0.030	0.058
10/06/13 06:00 AM	-2.4	0.000	0.006	0.029	0.057
10/06/13 08:00 AM	-2.7	-0.001	0.006	0.029	0.056
10/06/13 10:00 AM	5.8	0.001	0.010	0.031	0.054
10/06/13 12:00 PM	12.1	0.006	0.016	0.032	0.054
10/06/13 02:00 PM	14.7	0.012	0.020	0.033	0.054
10/06/13 04:00 PM	16.2	0.016	0.024	0.034	0.054
10/06/13 06:00 PM	16.6	0.015	0.022	0.034	0.056
10/06/13 08:00 PM	8.0	0.009	0.016	0.033	0.057
10/06/13 10:00 PM	3.2	0.004	0.010	0.032	0.059
10/07/13 12:00 AM	1.9	0.002	0.009	0.032	0.059
10/07/13 02:00 AM	1.2	0.000	0.008	0.031	0.059
10/07/13 04:00 AM	0.9	-0.001	0.007	0.031	0.058
10/07/13 06:00 AM	0.5	-0.001	0.006	0.031	0.058
10/07/13 08:00 AM	0.9	-0.002	0.006	0.030	0.057
10/07/13 10:00 AM	9.7	0.000	0.011	0.032	0.055
10/07/13 12:00 PM	16.0	0.005	0.017	0.033	0.055
10/07/13 02:00 PM	18.1	0.010	0.020	0.034	0.055
10/07/13 04:00 PM	19.9	0.012	0.023	0.034	0.056
10/07/13 06:00 PM	18.5	0.010	0.021	0.034	0.057
10/07/13 08:00 PM	13.8	0.006	0.015	0.033	0.058
10/07/13 10:00 PM	10.0	0.003	0.012	0.033	0.059
10/08/13 12:00 AM	6.8	0.001	0.010	0.032	0.059
10/08/13 02:00 AM	5.7	-0.001	0.009	0.032	0.059
10/08/13 04:00 AM	5.8	-0.001	0.009	0.032	0.059
10/08/13 06:00 AM	5.3	-0.002	0.008	0.032	0.059
10/08/13 08:00 AM	4.4	-0.002	0.008	0.032	0.059
10/08/13 10:00 AM	5.0	-0.002	0.008	0.032	0.058
10/08/13 12:00 PM	9.4	0.001	0.012	0.033	0.057
10/08/13 02:00 PM	13.7	0.006	0.016	0.034	0.057
10/08/13 04:00 PM	15.2	0.009	0.019	0.035	0.057
10/08/13 06:00 PM	13.6	0.009	0.017	0.035	0.058
10/08/13 08:00 PM	6.0	0.003	0.010	0.032	0.059
10/08/13 10:00 PM	0.6	-0.001	0.006	0.032	0.060
10/09/13 12:00 AM	-1.0	-0.003	0.004	0.031	0.060
10/09/13 02:00 AM	-2.0	-0.005	0.003	0.031	0.060
10/09/13 04:00 AM	-2.2	-0.005	0.002	0.030	0.059
10/09/13 06:00 AM	-0.1	-0.006	0.002	0.030	0.058
10/09/13 08:00 AM	1.2	-0.005	0.003	0.030	0.058
10/09/13 10:00 AM	4.6	-0.004	0.005	0.031	0.057
10/09/13 12:00 PM	8.8	-0.002	0.009	0.032	0.056
10/09/13 02:00 PM	13.8	0.004	0.013	0.032	0.055
10/09/13 04:00 PM	18.2	0.008	0.017	0.034	0.056
10/09/13 06:00 PM	18.0	0.008	0.016	0.034	0.057
10/09/13 08:00 PM	10.8	0.003	0.011	0.032	0.058
10/09/13 10:00 PM	7.1	0.000	0.008	0.032	0.060
10/10/13 12:00 AM	4.8	-0.002	0.006	0.032	0.060
10/10/13 02:00 AM	4.3	-0.003	0.005	0.032	0.059
10/10/13 04:00 AM	3.4	-0.004	0.004	0.032	0.059
10/10/13 06:00 AM	2.7	-0.005	0.004	0.031	0.059
10/10/13 08:00 AM	2.6	-0.005	0.004	0.031	0.058
10/10/13 10:00 AM	7.3	-0.004	0.006	0.032	0.057
10/10/13 12:00 PM	14.2	0.001	0.012	0.033	0.056
10/10/13 02:00 PM	15.2	0.004	0.015	0.033	0.057
10/10/13 04:00 PM	15.4	0.005	0.015	0.034	0.057
10/10/13 06:00 PM	13.9	0.004	0.014	0.034	0.058
10/10/13 08:00 PM	10.9	0.004	0.010	0.033	0.059
10/10/13 10:00 PM	8.5	0.001	0.008	0.032	0.060
10/11/13 12:00 AM	7.2	-0.001	0.007	0.032	0.060
10/11/13 02:00 AM	5.4	-0.003	0.005	0.032	0.060
10/11/13 04:00 AM	3.5	-0.005	0.004	0.032	0.060
10/11/13 06:00 AM	1.8	-0.006	0.003	0.031	0.060
10/11/13 08:00 AM	-0.2	-0.007	0.002	0.030	0.060
10/11/13 10:00 AM	5.9	-0.006	0.004	0.032	0.057
10/11/13 12:00 PM	10.3	-0.002	0.009	0.033	0.055
10/11/13 02:00 PM	12.5	0.005	0.012	0.033	0.056
10/11/13 04:00 PM	13.4	0.008	0.016	0.034	0.056
10/11/13 06:00 PM	13.0	0.005	0.015	0.035	0.057
10/11/13 08:00 PM	6.7	0.000	0.008	0.032	0.058
10/11/13 10:00 PM	0.4	-0.004	0.003	0.031	0.060
10/12/13 12:00 AM	-1.2	-0.007	0.001	0.031	0.060
10/12/13 02:00 AM	-1.9	-0.008	0.000	0.031	0.060
10/12/13 04:00 AM	-2.0	-0.008	-0.001	0.030	0.060
10/12/13 06:00 AM	-1.6	-0.009	-0.001	0.030	0.060
10/12/13 08:00 AM	-1.9	-0.009	-0.001	0.029	0.059
10/12/13 10:00 AM	3.5	-0.008	0.002	0.030	0.057
10/12/13 12:00 PM	7.8	-0.005	0.006	0.032	0.056
10/12/13 02:00 PM	9.1	-0.002	0.009	0.032	0.056
10/12/13 04:00 PM	12.3	0.001	0.012	0.033	0.055
10/12/13 06:00 PM	11.4	0.001	0.011	0.032	0.056
10/12/13 08:00 PM	6.0	-0.002	0.006	0.031	0.058
10/12/13 10:00 PM	4.0	-0.006	0.004	0.031	0.058
10/13/13 12:00 AM	3.5	-0.007	0.003	0.031	0.059
10/13/13 02:00 AM	2.9	-0.008	0.002	0.031	0.059
10/13/13 04:00 AM	3.8	-0.008	0.002	0.031	0.058
10/13/13 06:00 AM	3.6	-0.008	0.003	0.031	0.058
10/13/13 08:00 AM	2.2	-0.006	0.006	0.032	0.057
10/13/13 10:00 AM	1.9	-0.003	0.008	0.032	0.057
10/13/13 12:00 PM	2.5	0.000	0.011	0.033	0.057
10/13/13 02:00 PM	4.4	0.000	0.013	0.032	0.057
10/13/13 04:00 PM	6.2	0.000	0.015	0.032	0.057
10/13/13 06:00 PM	5.6	-0.001	0.014	0.032	0.058
10/13/13 08:00 PM	4.6	-0.002	0.013	0.032	0.058
10/13/13 10:00 PM	3.2	-0.003	0.012	0.031	0.057
10/14/13 12:00 AM	3.1	-0.003	0.012	0.031	0.057
10/14/13 02:00 AM	3.4	-0.004	0.012	0.031	0.057
10/14/13 04:00 AM	3.1	-0.004	0.012	0.031	0.056
10/14/13 06:00 AM	2.7	-0.004	0.012	0.030	0.056
10/14/13 08:00 AM	2.3	-0.004	0.012	0.030	0.056
10/14/13 10:00 AM	3.7	-0.004	0.013	0.030	0.055
10/14/13 12:00 PM	6.2	-0.002	0.016	0.031	0.054
10/14/13 02:00 PM	8.6	0.002	0.021	0.032	0.054
10/14/13 04:00 PM	9.8	0.005	0.023	0.032	0.055
10/14/13 06:00 PM	7.4	0.004	0.021	0.032	0.055
10/14/13 08:00 PM	2.6	0.001	0.017	0.031	0.056
10/14/13 10:00 PM	0.9	-0.002	0.015	0.030	0.056
10/15/13 12:00 AM	0.3	-0.003	0.014	0.030	0.057
10/15/13 02:00 AM	-1.2	-0.005	0.012	0.029	0.056
10/15/13 04:00 AM	-1.0	-0.006	0.011	0.029	0.056
10/15/13 06:00 AM	-1.8	-0.007	0.011	0.029	0.056
10/15/13 08:00 AM	-2.4	-0.007	0.010	0.028	0.055
10/15/13 10:00 AM	2.0	-0.006	0.013	0.029	0.054
10/15/13 12:00 PM	6.7	-0.002	0.016	0.031	0.054
10/15/13 02:00 PM	10.5	0.005	0.021	0.031	0.054
10/15/13 04:00 PM	12.5	0.009	0.026	0.032	0.054
10/15/13 06:00 PM	11.8	0.009	0.025	0.032	0.054
10/15/13 08:00 PM	2.0	0.004	0.018	0.030	0.056
10/15/13 10:00 PM	-3.9	-0.002	0.014	0.029	0.057
10/16/13 12:00 AM	-4.1	-0.004	0.012	0.028	0.057
10/16/13 02:00 AM	-4.2	-0.005	0.011	0.028	0.057
10/16/13 04:00 AM	-5.2	-0.007	0.010	0.028	0.056
10/16/13 06:00 AM	-5.4	-0.008	0.010	0.027	0.056
10/16/13 08:00 AM	-5.7	-0.008	0.009	0.027	0.055
10/16/13 10:00 AM	1.1	-0.007	0.012	0.028	0.054
10/16/13 12:00 PM	5.9	-0.002	0.017	0.029	0.053
10/16/13 02:00 PM	7.6	0.004	0.021	0.030	0.053
10/16/13 04:00 PM	6.9	0.004	0.023	0.030	0.054
10/16/13 06:00 PM	7.7	0.004	0.023	0.031	0.054
10/16/13 08:00 PM	3.0	0.002	0.019	0.029	0.055
10/16/13 10:00 PM	1.8	0.000	0.017	0.029	0.056
10/17/13 12:00 AM	2.3	-0.001	0.016	0.029	0.055
10/17/13 02:00 AM	1.6	-0.002	0.015	0.028	0.055
10/17/13 04:00 AM	-0.3	-0.002	0.015	0.028	0.055
10/17/13 06:00 AM	-2.8	-0.004	0.014	0.027	0.056
10/17/13 08:00 AM	-2.9	-0.005	0.013	0.027	0.055
10/17/13 10:00 AM	0.5	-0.004	0.015	0.028	0.054
10/17/13 12:00 PM	7.8	0.000	0.020	0.030	0.053
10/17/13 02:00 PM	8.6	0.003	0.022	0.030	0.054
10/17/13 04:00 PM	9.5	0.005	0.024	0.030	0.054
10/17/13 06:00 PM	9.9	0.007	0.025	0.031	0.054
10/17/13 08:00 PM	4.5	0.004	0.020	0.029	0.054
10/17/13 10:00 PM	2.7	0.000	0.017	0.029	0.055
10/18/13 12:00 AM	1.2	-0.002	0.015	0.028	0.056
10/18/13 02:00 AM	-2.4	-0.003	0.015	0.028	0.056
10/18/13 04:00 AM	-0.8	-0.003	0.014	0.027	0.055
10/18/13 06:00 AM	-2.8	-0.004	0.013	0.027	0.055
10/18/13 08:00 AM	-4.5	-0.005	0.012	0.027	0.055
10/18/13 10:00 AM	2.1	-0.004	0.015	0.028	0.054
10/18/13 12:00 PM	6.8	0.000	0.020	0.030	0.052
10/18/13 02:00 PM	9.3	0.006	0.023	0.030	0.052
10/18/13 04:00 PM	10.6	0.009	0.027	0.031	0.053
10/18/13 06:00 PM	10.6	0.009	0.026	0.032	0.053
10/18/13 08:00 PM	1.3	0.004	0.019	0.029	0.054
10/18/13 10:00 PM	-1.6	-0.001	0.015	0.028	0.056
10/19/13 12:00 AM	-3.0	-0.002	0.014	0.028	0.056
10/19/13 02:00 AM	-3.9	-0.004	0.013	0.027	0.056
10/19/13 04:00 AM	-4.0	-0.005	0.012	0.027	0.056
10/19/13 06:00 AM	-4.1	-0.005	0.011	0.027	0.055
10/19/13 08:00 AM	-4.8	-0.006	0.011	0.027	0.055
10/19/13 10:00 AM	1.6	-0.005	0.015	0.028	0.054
10/19/13 12:00 PM	7.7	0.000	0.020	0.030	0.052
10/19/13 02:00 PM	9.8	0.005	0.023	0.031	0.053
10/19/13 04:00 PM	9.7	0.008	0.026	0.031	0.053
10/19/13 06:00 PM	8.4	0.006	0.024	0.030	0.054
10/19/13 08:00 PM	3.7	0.003	0.021	0.029	0.055
10/19/13 10:00 PM	0.6	0.000	0.017	0.029	0.056
10/20/13 12:00 AM	0.1	-0.002	0.016	0.028	0.056
10/20/13 02:00 AM	-0.4	-0.002	0.015	0.028	0.056
10/20/13 04:00 AM	-0.8	-0.003	0.015	0.028	0.056
10/20/13 06:00 AM	-0.7	-0.004	0.014	0.027	0.055
10/20/13 08:00 AM	1.0	-0.004	0.015	0.027	0.055
10/20/13 10:00 AM	4.8	-0.003	0.016	0.029	0.054
10/20/13 12:00 PM	12.5	0.002	0.021	0.031	0.052
10/20/13 02:00 PM	15.1	0.008	0.026	0.031	0.052
10/20/13 04:00 PM	15.1	0.010	0.028	0.032	0.054
10/20/13 06:00 PM	14.7	0.009	0.026	0.032	0.054
10/20/13 08:00 PM	5.3	0.004	0.021	0.030	0.056
10/20/13 10:00 PM	2.1	0.000	0.017	0.029	0.057
10/21/13 12:00 AM	2.0	-0.002	0.016	0.029	0.057
10/21/13 02:00 AM	1.9	-0.003	0.015	0.029	0.057
10/21/13 04:00 AM	1.6	-0.004	0.015	0.028	0.057
10/21/13 06:00 AM	-1.6	-0.005	0.014	0.028	0.057
10/21/13 08:00 AM	-2.0	-0.006	0.014	0.027	0.056
10/21/13 10:00 AM	4.9	-0.005	0.017	0.029	0.054
10/21/13 12:00 PM	11.0	0.000	0.021	0.031	0.053
10/21/13 02:00 PM	13.9	0.006	0.025	0.031	0.053
10/21/13 04:00 PM	14.7	0.009	0.029	0.032	0.054
10/21/13 06:00 PM	14.7	0.009	0.027	0.032	0.054
10/21/13 08:00 PM	5.2	0.003	0.021	0.030	0.055
10/21/13 10:00 PM	2.2	-0.001	0.018	0.030	0.057
10/22/13 12:00 AM	1.4	-0.002	0.016	0.030	0.057
10/22/13 02:00 AM	0.8	-0.004	0.015	0.029	0.057
10/22/13 04:00 AM	0.4	-0.005	0.015	0.029	0.056
10/22/13 06:00 AM	-0.5	-0.006	0.015	0.028	0.056
10/22/13 08:00 AM	-1.7	-0.006	0.014	0.028	0.056
10/22/13 10:00 AM	4.8	-0.006	0.016	0.029	0.054
10/22/13 12:00 PM	13.1	0.000	0.021	0.031	0.054
10/22/13 02:00 PM	15.7	0.005	0.025	0.032	0.054
10/22/13 04:00 PM	17.0	0.009	0.029	0.032	0.054
10/22/13 06:00 PM	16.7	0.008	0.026	0.032	0.054
10/22/13 08:00 PM	5.4	0.002	0.021	0.031	0.056
10/22/13 10:00 PM	3.7	-0.002	0.017	0.030	0.058
10/23/13 12:00 AM	3.2	-0.003	0.016	0.030	0.058
10/23/13 02:00 AM	1.8	-0.004	0.015	0.030	0.058
10/23/13 04:00 AM	1.6	-0.005	0.015	0.029	0.057
10/23/13 06:00 AM	0.5	-0.006	0.014	0.029	0.057
10/23/13 08:00 AM	0.1	-0.007	0.014	0.029	0.057
10/23/13 10:00 AM	6.1	-0.006	0.016	0.030	0.055
10/23/13 12:00 PM	14.9	-0.001	0.021	0.032	0.054
10/23/13 02:00 PM	18.2	0.005	0.025	0.032	0.054
10/23/13 04:00 PM	19.1	0.008	0.028	0.033	0.054
10/23/13 06:00 PM	18.6	0.008	0.026	0.033	0.055
10/23/13 08:00 PM	7.1	0.002	0.020	0.031	0.056
10/23/13 10:00 PM	4.5	-0.002	0.016	0.031	0.057
10/24/13 12:00 AM	3.5	-0.004	0.015	0.031	0.058
10/24/13 02:00 AM	3.3	-0.006	0.015	0.030	0.057
10/24/13 04:00 AM	3.2	-0.006	0.014	0.030	0.057
10/24/13 06:00 AM	1.5	-0.007	0.013	0.030	0.057
10/24/13 08:00 AM	1.2	-0.008	0.013	0.029	0.057
10/24/13 10:00 AM	7.9	-0.007	0.015	0.031	0.055
10/24/13 12:00 PM	16.4	-0.002	0.021	0.032	0.054
10/24/13 02:00 PM	19.5	0.004	0.024	0.032	0.054
10/24/13 04:00 PM	20.6	0.007	0.027	0.033	0.055
10/24/13 06:00 PM	19.8	0.006	0.026	0.034	0.055
10/24/13 08:00 PM	7.2	0.000	0.019	0.032	0.057
10/24/13 10:00 PM	4.5	-0.004	0.015	0.031	0.059
10/25/13 12:00 AM	4.1	-0.006	0.014	0.031	0.058
10/25/13 02:00 AM	3.2	-0.007	0.013	0.031	0.058
10/25/13 04:00 AM	1.9	-0.008	0.012	0.030	0.058
10/25/13 06:00 AM	1.3	-0.008	0.011	0.030	0.058
10/25/13 08:00 AM	0.8	-0.009	0.010	0.029	0.058
10/25/13 10:00 AM	7.2	-0.008	0.014	0.031	0.056
10/25/13 12:00 PM	15.7	-0.003	0.019	0.032	0.054
10/25/13 02:00 PM	17.8	0.002	0.022	0.032	0.054
10/25/13 04:00 PM	18.6	0.004	0.026	0.033	0.055
10/25/13 06:00 PM	18.4	0.004	0.023	0.034	0.055
10/25/13 08:00 PM	6.1	-0.002	0.016	0.032	0.057
10/25/13 10:00 PM	3.8	-0.005	0.014	0.031	0.059
10/26/13 12:00 AM	2.7	-0.008	0.012	0.031	0.059
10/26/13 02:00 AM	2.1	-0.008	0.011	0.030	0.059
10/26/13 04:00 AM	0.6	-0.009	0.010	0.030	0.059
10/26/13 06:00 AM	0.2	-0.010	0.009	0.029	0.058
10/26/13 08:00 AM	-1.1	-0.011	0.009	0.029	0.058
10/26/13 10:00 AM	5.3	-0.011	0.011	0.030	0.056
10/26/13 12:00 PM	13.8	-0.006	0.016	0.032	0.054
10/26/13 02:00 PM	16.2	-0.001	0.020	0.032	0.054
10/26/13 04:00 PM	17.5	0.003	0.023	0.033	0.054
10/26/13 06:00 PM	16.4	0.002	0.021	0.033	0.055
10/26/13 08:00 PM	5.0	-0.004	0.015	0.031	0.057
10/26/13 10:00 PM	2.9	-0.007	0.011	0.031	0.058
10/27/13 12:00 AM	2.3	-0.008	0.009	0.030	0.058
10/27/13 02:00 AM	1.3	-0.010	0.009	0.030	0.058
10/27/13 04:00 AM	-0.8	-0.011	0.008	0.029	0.058
10/27/13 06:00 AM	-2.0	-0.012	0.007	0.029	0.058
10/27/13 08:00 AM	-2.1	-0.013	0.006	0.028	0.058
10/27/13 10:00 AM	4.0	-0.012	0.009	0.030	0.055
10/27/13 12:00 PM	10.9	-0.008	0.014	0.032	0.054
10/27/13 02:00 PM	13.7	-0.003	0.016	0.032	0.054
10/27/13 04:00 PM	14.8	0.000	0.020	0.032	0.054
10/27/13 06:00 PM	11.9	-0.002	0.017	0.032	0.055
10/27/13 08:00 PM	6.9	-0.006	0.012	0.031	0.056
10/27/13 10:00 PM	8.1	-0.008	0.011	0.031	0.057
10/28/13 12:00 AM	8.3	-0.008	0.011	0.031	0.057
10/28/13 02:00 AM	7.9	-0.008	0.011	0.031	0.057
10/28/13 04:00 AM	5.4	-0.009	0.010	0.030	0.057
10/28/13 06:00 AM	1.9	-0.008	0.013	0.032	0.056
10/28/13 08:00 AM	0.8	-0.005	0.015	0.032	0.056
10/28/13 10:00 AM	0.6	-0.008	0.013	0.032	0.056
10/28/13 12:00 PM	1.5	-0.008	0.013	0.031	0.055
10/28/13 02:00 PM	2.8	-0.007	0.014	0.031	0.055
10/28/13 04:00 PM	2.6	-0.007	0.013	0.030	0.055
10/28/13 06:00 PM	0.3	-0.008	0.010	0.029	0.055
10/28/13 08:00 PM	-1.4	-0.009	0.009	0.029	0.054
10/28/13 10:00 PM	-3.6	-0.009	0.010	0.029	0.054
10/29/13 12:00 AM	-2.6	-0.009	0.010	0.029	0.054
10/29/13 02:00 AM	-3.2	-0.009	0.010	0.028	0.054
10/29/13 04:00 AM	-3.5	-0.009	0.010	0.028	0.054
10/29/13 06:00 AM	-4.5	-0.009	0.010	0.028	0.054
10/29/13 08:00 AM	-4.7	-0.009	0.010	0.028	0.054
10/29/13 10:00 AM	-4.2	-0.009	0.010	0.028	0.053
10/29/13 12:00 PM	-1.2	-0.009	0.012	0.028	0.052
10/29/13 02:00 PM	2.2	-0.008	0.014	0.030	0.052
10/29/13 04:00 PM	4.4	-0.007	0.015	0.030	0.053
10/29/13 06:00 PM	3.8	-0.006	0.016	0.030	0.054
10/29/13 08:00 PM	0.4	-0.006	0.024	0.029	0.054
10/29/13 10:00 PM	-0.3	-0.006	0.035	0.029	0.054
10/30/13 12:00 AM	-0.4	-0.005	0.043	0.029	0.054
10/30/13 02:00 AM	-0.0	-0.005	0.049	0.029	0.053
10/30/13 04:00 AM	0.2	-0.005	0.053	0.029	0.053
10/30/13 06:00 AM	0.7	-0.004	0.056	0.029	0.053
10/30/13 08:00 AM	0.3	-0.003	0.059	0.029	0.053
10/30/13 10:00 AM	0.4	-0.003	0.061	0.029	0.053
10/30/13 12:00 PM	0.4	-0.002	0.064	0.030	0.053
10/30/13 02:00 PM	2.2	-0.001	0.071	0.030	0.053
10/30/13 04:00 PM	2.9	0.009	0.090	0.031	0.053
10/30/13 06:00 PM	2.7	0.028	0.112	0.031	0.053
10/30/13 08:00 PM	1.8	0.042	0.118	0.031	0.053
10/30/13 10:00 PM	1.7	0.050	0.120	0.031	0.054
10/31/13 12:00 AM	0.9	0.056	0.120	0.031	0.054
10/31/13 02:00 AM	0.2	0.061	0.120	0.031	0.053
10/31/13 04:00 AM	-0.0	0.065	0.119	0.031	0.053
10/31/13 06:00 AM	-0.4	0.068	0.119	0.030	0.053
10/31/13 08:00 AM	-0.4	0.071	0.118	0.030	0.053
10/31/13 10:00 AM	-0.1	0.072	0.117	0.030	0.053
10/31/13 12:00 PM	-0.1	0.075	0.118	0.030	0.053
10/31/13 02:00 PM	0.2	0.077	0.119	0.031	0.053
10/31/13 04:00 PM	1.3	0.080	0.120	0.031	0.053
10/31/13 06:00 PM	0.7	0.082	0.121	0.031	0.053
10/31/13 08:00 PM	-0.6	0.083	0.121	0.030	0.053
10/31/13 10:00 PM	-2.4	0.083	0.119	0.030	0.053
