Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/31/15 02:00 AM	-4.9	0.162	0.208	0.076	0.123
01/31/15 04:00 AM	-7.5	0.157	0.214	0.076	0.129
01/31/15 06:00 AM	-7.3	0.155	0.211	0.076	0.134
01/31/15 08:00 AM	-12.3	0.145	0.207	0.076	0.138
01/31/15 10:00 AM	-11.1	0.134	0.196	0.076	0.137
01/31/15 12:00 PM	-5.0	0.126	0.193	0.077	0.136
01/31/15 02:00 PM	-1.5	0.126	0.186	0.077	0.135
01/31/15 04:00 PM	-1.3	0.128	0.184	0.077	0.134
01/31/15 06:00 PM	-2.5	0.128	0.183	0.077	0.134
01/31/15 08:00 PM	-3.9	0.128	0.181	0.077	0.134
01/31/15 10:00 PM	-4.4	0.128	0.183	0.077	0.135
02/01/15 12:00 AM	-5.3	0.126	0.182	0.077	0.136
02/01/15 02:00 AM	-5.3	0.124	0.181	0.077	0.136
02/01/15 04:00 AM	-6.8	0.122	0.180	0.078	0.136
02/01/15 06:00 AM	-8.3	0.117	0.179	0.078	0.137
02/01/15 08:00 AM	-8.0	0.112	0.178	0.078	0.137
02/01/15 10:00 AM	-7.1	0.111	0.176	0.078	0.137
02/01/15 12:00 PM	-3.6	0.111	0.174	0.079	0.137
02/01/15 02:00 PM	-0.5	0.115	0.171	0.079	0.135
02/01/15 04:00 PM	-0.9	0.118	0.169	0.079	0.135
02/01/15 06:00 PM	-1.7	0.120	0.168	0.079	0.135
02/01/15 08:00 PM	-2.6	0.120	0.168	0.079	0.136
02/01/15 10:00 PM	-3.2	0.119	0.168	0.079	0.137
02/02/15 12:00 AM	-3.1	0.118	0.167	0.079	0.137
02/02/15 02:00 AM	-3.3	0.118	0.166	0.079	0.137
02/02/15 04:00 AM	-3.3	0.118	0.164	0.079	0.137
02/02/15 06:00 AM	-3.3	0.117	0.163	0.080	0.137
02/02/15 08:00 AM	-3.4	0.117	0.162	0.080	0.137
02/02/15 10:00 AM	-3.6	0.117	0.161	0.080	0.137
02/02/15 12:00 PM	-1.9	0.117	0.160	0.080	0.137
02/02/15 02:00 PM	-1.2	0.118	0.157	0.081	0.137
02/02/15 04:00 PM	-1.3	0.119	0.156	0.081	0.137
02/02/15 06:00 PM	-1.4	0.120	0.156	0.081	0.137
02/02/15 08:00 PM	-2.5	0.120	0.155	0.081	0.137
02/02/15 10:00 PM	-2.2	0.120	0.156	0.081	0.138
02/03/15 12:00 AM	-1.7	0.120	0.155	0.081	0.137
02/03/15 02:00 AM	-1.3	0.120	0.154	0.081	0.137
02/03/15 04:00 AM	-1.6	0.120	0.154	0.081	0.137
02/03/15 06:00 AM	-1.7	0.120	0.153	0.081	0.137
02/03/15 08:00 AM	-2.2	0.120	0.152	0.081	0.137
02/03/15 10:00 AM	-2.5	0.119	0.151	0.081	0.137
02/03/15 12:00 PM	-0.9	0.120	0.151	0.081	0.137
02/03/15 02:00 PM	0.6	0.120	0.149	0.081	0.136
02/03/15 04:00 PM	1.1	0.119	0.154	0.081	0.134
02/03/15 06:00 PM	0.4	0.120	0.156	0.081	0.134
02/03/15 08:00 PM	-2.4	0.120	0.157	0.081	0.134
02/03/15 10:00 PM	-3.7	0.120	0.160	0.081	0.134
02/04/15 12:00 AM	-2.3	0.120	0.160	0.081	0.135
02/04/15 02:00 AM	-3.0	0.119	0.161	0.081	0.135
02/04/15 04:00 AM	-2.3	0.118	0.161	0.081	0.136
02/04/15 06:00 AM	-1.9	0.117	0.161	0.081	0.136
02/04/15 08:00 AM	-2.0	0.117	0.161	0.081	0.136
02/04/15 10:00 AM	-1.7	0.117	0.160	0.081	0.136
02/04/15 12:00 PM	1.4	0.117	0.155	0.081	0.135
02/04/15 02:00 PM	3.2	0.128	0.152	0.081	0.133
02/04/15 04:00 PM	1.6	0.211	0.151	0.081	0.131
02/04/15 06:00 PM	1.2	0.236	0.151	0.081	0.130
02/04/15 08:00 PM	-0.2	0.225	0.151	0.082	0.129
02/04/15 10:00 PM	-0.0	0.200	0.151	0.081	0.129
02/05/15 12:00 AM	0.3	0.187	0.151	0.081	0.129
02/05/15 02:00 AM	0.3	0.180	0.151	0.082	0.130
02/05/15 04:00 AM	-0.2	0.177	0.152	0.081	0.130
02/05/15 06:00 AM	0.1	0.175	0.152	0.082	0.130
02/05/15 08:00 AM	0.0	0.174	0.153	0.082	0.130
02/05/15 10:00 AM	-0.1	0.174	0.154	0.082	0.130
02/05/15 12:00 PM	3.0	0.174	0.154	0.083	0.129
02/05/15 02:00 PM	7.0	0.186	0.140	0.083	0.123
02/05/15 04:00 PM	7.7	0.193	0.136	0.083	0.120
02/05/15 06:00 PM	5.4	0.189	0.144	0.083	0.118
02/05/15 08:00 PM	1.8	0.178	0.165	0.086	0.117
02/05/15 10:00 PM	1.4	0.182	0.180	0.090	0.118
02/06/15 12:00 AM	1.4	0.185	0.184	0.094	0.118
02/06/15 02:00 AM	0.1	0.196	0.192	0.099	0.119
02/06/15 04:00 AM	-0.4	0.191	0.192	0.102	0.120
02/06/15 06:00 AM	-1.3	0.182	0.197	0.105	0.120
02/06/15 08:00 AM	-1.9	0.176	0.207	0.107	0.121
02/06/15 10:00 AM	-0.9	0.173	0.196	0.109	0.122
02/06/15 12:00 PM	5.9	0.171	0.179	0.111	0.120
02/06/15 02:00 PM	7.1	0.171	0.174	0.112	0.118
02/06/15 04:00 PM	10.8	0.190	0.175	0.113	0.117
02/06/15 06:00 PM	8.4	0.200	0.202	0.191	0.117
02/06/15 08:00 PM	3.5	0.184	0.219	0.174	0.116
02/06/15 10:00 PM	3.7	0.177	0.215	0.167	0.116
02/07/15 12:00 AM	1.7	0.189	0.216	0.161	0.117
02/07/15 02:00 AM	2.4	0.196	0.213	0.157	0.117
02/07/15 04:00 AM	2.8	0.215	0.210	0.154	0.117
02/07/15 06:00 AM	2.2	0.195	0.208	0.151	0.117
02/07/15 08:00 AM	1.9	0.191	0.207	0.150	0.117
02/07/15 10:00 AM	2.1	0.197	0.219	0.149	0.121
02/07/15 12:00 PM	4.9	0.190	0.240	0.153	0.125
02/07/15 02:00 PM	8.9	0.180	0.275	0.179	0.126
02/07/15 04:00 PM	9.7	0.185	0.340	0.182	0.132
02/07/15 06:00 PM	9.8	0.181	0.322	0.174	0.176
02/07/15 08:00 PM	4.8	0.184	0.264	0.168	0.195
02/07/15 10:00 PM	0.8	0.193	0.249	0.164	0.191
02/08/15 12:00 AM	-1.2	0.196	0.242	0.161	0.189
02/08/15 02:00 AM	-1.6	0.202	0.239	0.159	0.191
02/08/15 04:00 AM	-1.9	0.232	0.237	0.157	0.191
02/08/15 06:00 AM	-2.2	0.230	0.235	0.156	0.192
02/08/15 08:00 AM	-2.6	0.216	0.227	0.154	0.191
02/08/15 10:00 AM	-0.9	0.258	0.224	0.154	0.191
02/08/15 12:00 PM	3.8	0.187	0.223	0.152	0.191
02/08/15 02:00 PM	7.5	0.167	0.214	0.151	0.191
02/08/15 04:00 PM	9.3	0.173	0.219	0.151	0.187
02/08/15 06:00 PM	8.4	0.174	0.224	0.151	0.188
02/08/15 08:00 PM	2.8	0.178	0.219	0.150	0.189
02/08/15 10:00 PM	2.1	0.178	0.213	0.150	0.190
02/09/15 12:00 AM	2.4	0.178	0.211	0.150	0.189
02/09/15 02:00 AM	1.8	0.178	0.211	0.150	0.188
02/09/15 04:00 AM	2.5	0.178	0.212	0.151	0.188
02/09/15 06:00 AM	2.8	0.178	0.211	0.150	0.188
02/09/15 08:00 AM	2.5	0.179	0.211	0.150	0.188
02/09/15 10:00 AM	2.4	0.180	0.223	0.151	0.195
02/09/15 12:00 PM	3.4	0.183	0.219	0.150	0.192
02/09/15 02:00 PM	5.0	0.182	0.219	0.151	0.191
02/09/15 04:00 PM	8.2	0.181	0.214	0.151	0.189
02/09/15 06:00 PM	7.4	0.181	0.213	0.151	0.188
02/09/15 08:00 PM	4.8	0.180	0.209	0.151	0.187
02/09/15 10:00 PM	-0.2	0.188	0.218	0.151	0.190
02/10/15 12:00 AM	-0.9	0.239	0.219	0.151	0.194
02/10/15 02:00 AM	-1.4	0.207	0.219	0.151	0.195
02/10/15 04:00 AM	-2.9	0.179	0.221	0.151	0.196
02/10/15 06:00 AM	-1.8	0.175	0.222	0.151	0.197
02/10/15 08:00 AM	-0.4	0.174	0.221	0.151	0.196
02/10/15 10:00 AM	-0.1	0.174	0.225	0.151	0.195
02/10/15 12:00 PM	0.7	0.174	0.225	0.151	0.191
02/10/15 02:00 PM	1.6	0.175	0.223	0.151	0.192
02/10/15 04:00 PM	3.5	0.179	0.219	0.150	0.191
02/10/15 06:00 PM	4.6	0.179	0.209	0.150	0.187
02/10/15 08:00 PM	0.8	0.179	0.206	0.151	0.187
02/10/15 10:00 PM	0.4	0.178	0.205	0.151	0.188
02/11/15 12:00 AM	0.7	0.176	0.203	0.151	0.188
02/11/15 02:00 AM	0.8	0.176	0.203	0.151	0.188
02/11/15 04:00 AM	-0.7	0.180	0.206	0.151	0.191
02/11/15 06:00 AM	-1.1	0.189	0.211	0.151	0.195
02/11/15 08:00 AM	-0.2	0.191	0.210	0.151	0.195
02/11/15 10:00 AM	0.4	0.191	0.207	0.151	0.192
02/11/15 12:00 PM	2.7	0.198	0.201	0.151	0.186
02/11/15 02:00 PM	6.0	0.185	0.207	0.151	0.187
02/11/15 04:00 PM	6.8	0.183	0.208	0.151	0.187
02/11/15 06:00 PM	7.6	0.180	0.206	0.151	0.188
02/11/15 08:00 PM	0.9	0.187	0.205	0.151	0.189
02/11/15 10:00 PM	-1.4	0.185	0.225	0.152	0.195
02/12/15 12:00 AM	-0.7	0.184	0.223	0.152	0.196
02/12/15 02:00 AM	-0.1	0.191	0.221	0.152	0.196
02/12/15 04:00 AM	0.7	0.186	0.219	0.152	0.195
02/12/15 06:00 AM	0.5	0.187	0.218	0.152	0.195
02/12/15 08:00 AM	-0.0	0.184	0.218	0.152	0.195
02/12/15 10:00 AM	0.4	0.180	0.217	0.152	0.195
02/12/15 12:00 PM	5.3	0.175	0.202	0.152	0.187
02/12/15 02:00 PM	8.8	0.175	0.220	0.152	0.191
02/12/15 04:00 PM	10.8	0.179	0.221	0.152	0.194
02/12/15 06:00 PM	9.6	0.176	0.213	0.152	0.192
02/12/15 08:00 PM	2.2	0.180	0.211	0.153	0.191
02/12/15 10:00 PM	-1.4	0.177	0.213	0.154	0.197
02/13/15 12:00 AM	-0.8	0.174	0.207	0.154	0.198
02/13/15 02:00 AM	-2.1	0.170	0.205	0.154	0.199
02/13/15 04:00 AM	-2.7	0.166	0.202	0.153	0.200
02/13/15 06:00 AM	-2.6	0.161	0.201	0.153	0.202
02/13/15 08:00 AM	-2.9	0.158	0.197	0.152	0.202
02/13/15 10:00 AM	-0.8	0.156	0.193	0.152	0.201
02/13/15 12:00 PM	7.5	0.166	0.181	0.151	0.194
02/13/15 02:00 PM	10.5	0.168	0.179	0.151	0.196
02/13/15 04:00 PM	12.2	0.164	0.185	0.151	0.195
02/13/15 06:00 PM	12.2	0.165	0.186	0.151	0.196
02/13/15 08:00 PM	2.9	0.167	0.189	0.152	0.196
02/13/15 10:00 PM	-0.9	0.157	0.188	0.152	0.198
02/14/15 12:00 AM	-1.0	0.156	0.185	0.152	0.199
02/14/15 02:00 AM	-0.6	0.156	0.184	0.152	0.199
02/14/15 04:00 AM	0.2	0.156	0.185	0.152	0.198
02/14/15 06:00 AM	0.1	0.156	0.187	0.151	0.198
02/14/15 08:00 AM	-0.5	0.156	0.186	0.151	0.198
02/14/15 10:00 AM	0.1	0.156	0.185	0.151	0.198
02/14/15 12:00 PM	2.9	0.156	0.185	0.151	0.196
02/14/15 02:00 PM	8.1	0.167	0.185	0.151	0.196
02/14/15 04:00 PM	12.2	0.171	0.191	0.151	0.196
02/14/15 06:00 PM	11.7	0.164	0.191	0.151	0.196
02/14/15 08:00 PM	3.3	0.166	0.185	0.151	0.194
02/14/15 10:00 PM	-0.2	0.160	0.181	0.151	0.196
02/15/15 12:00 AM	0.7	0.159	0.181	0.151	0.196
02/15/15 02:00 AM	4.1	0.157	0.180	0.151	0.196
02/15/15 04:00 AM	2.4	0.157	0.181	0.150	0.196
02/15/15 06:00 AM	0.4	0.156	0.184	0.150	0.198
02/15/15 08:00 AM	-0.3	0.156	0.185	0.149	0.198
02/15/15 10:00 AM	0.8	0.156	0.182	0.149	0.197
02/15/15 12:00 PM	5.4	0.155	0.181	0.149	0.196
02/15/15 02:00 PM	8.5	0.157	0.175	0.149	0.196
02/15/15 04:00 PM	7.7	0.161	0.175	0.148	0.196
02/15/15 06:00 PM	6.5	0.156	0.174	0.148	0.196
02/15/15 08:00 PM	0.9	0.157	0.179	0.148	0.196
02/15/15 10:00 PM	-3.1	0.161	0.189	0.148	0.217
02/16/15 12:00 AM	-2.9	0.156	0.191	0.147	0.219
02/16/15 02:00 AM	-3.3	0.153	0.189	0.147	0.222
02/16/15 04:00 AM	-3.9	0.147	0.187	0.147	0.227
02/16/15 06:00 AM	-4.5	0.138	0.182	0.147	0.247
02/16/15 08:00 AM	-5.6	0.128	0.172	0.146	0.247
02/16/15 10:00 AM	-2.8	0.115	0.151	0.146	0.231
02/16/15 12:00 PM	1.1	0.117	0.142	0.145	0.226
02/16/15 02:00 PM	2.5	0.118	0.146	0.145	0.220
02/16/15 04:00 PM	2.8	0.116	0.145	0.145	0.215
02/16/15 06:00 PM	2.1	0.115	0.146	0.145	0.215
02/16/15 08:00 PM	-2.6	0.114	0.147	0.145	0.215
02/16/15 10:00 PM	-6.2	0.109	0.154	0.144	0.229
02/17/15 12:00 AM	-8.0	0.107	0.151	0.144	0.230
02/17/15 02:00 AM	-8.0	0.099	0.141	0.144	0.222
02/17/15 04:00 AM	-8.1	0.084	0.136	0.144	0.225
02/17/15 06:00 AM	-9.2	0.066	0.131	0.144	0.225
02/17/15 08:00 AM	-10.1	0.056	0.135	0.144	0.229
02/17/15 10:00 AM	-7.6	0.056	0.118	0.143	0.227
02/17/15 12:00 PM	0.0	0.056	0.101	0.143	0.225
02/17/15 02:00 PM	2.5	0.059	0.104	0.143	0.218
02/17/15 04:00 PM	4.4	0.066	0.110	0.142	0.217
02/17/15 06:00 PM	4.7	0.072	0.113	0.142	0.219
02/17/15 08:00 PM	-2.0	0.072	0.116	0.142	0.218
02/17/15 10:00 PM	-5.9	0.066	0.117	0.141	0.219
02/18/15 12:00 AM	-6.7	0.062	0.124	0.141	0.217
02/18/15 02:00 AM	-6.7	0.054	0.125	0.140	0.214
02/18/15 04:00 AM	-7.0	0.049	0.117	0.140	0.213
02/18/15 06:00 AM	-7.4	0.045	0.109	0.140	0.213
02/18/15 08:00 AM	-7.6	0.043	0.100	0.140	0.215
02/18/15 10:00 AM	-4.3	0.043	0.094	0.140	0.215
02/18/15 12:00 PM	3.6	0.054	0.088	0.140	0.213
02/18/15 02:00 PM	7.1	0.061	0.089	0.140	0.214
02/18/15 04:00 PM	8.7	0.069	0.097	0.140	0.213
02/18/15 06:00 PM	6.2	0.077	0.100	0.140	0.213
02/18/15 08:00 PM	0.9	0.076	0.101	0.140	0.213
02/18/15 10:00 PM	-1.3	0.072	0.100	0.139	0.213
02/19/15 12:00 AM	-2.8	0.072	0.101	0.139	0.213
02/19/15 02:00 AM	-1.3	0.072	0.101	0.139	0.213
02/19/15 04:00 AM	-1.7	0.071	0.101	0.139	0.213
02/19/15 06:00 AM	-3.3	0.067	0.101	0.139	0.213
02/19/15 08:00 AM	-5.7	0.059	0.108	0.139	0.216
02/19/15 10:00 AM	-2.2	0.054	0.113	0.138	0.218
02/19/15 12:00 PM	6.2	0.062	0.094	0.138	0.213
02/19/15 02:00 PM	9.1	0.083	0.100	0.138	0.213
02/19/15 04:00 PM	9.9	0.096	0.111	0.138	0.211
02/19/15 06:00 PM	9.3	0.102	0.118	0.137	0.210
02/19/15 08:00 PM	1.9	0.104	0.120	0.137	0.208
02/19/15 10:00 PM	-0.8	0.104	0.116	0.137	0.208
02/20/15 12:00 AM	0.3	0.105	0.115	0.137	0.208
02/20/15 02:00 AM	-0.3	0.107	0.115	0.137	0.208
02/20/15 04:00 AM	-0.1	0.101	0.114	0.137	0.208
02/20/15 06:00 AM	-1.4	0.098	0.112	0.136	0.209
02/20/15 08:00 AM	-2.6	0.090	0.109	0.136	0.211
02/20/15 10:00 AM	-0.5	0.086	0.106	0.136	0.210
02/20/15 12:00 PM	4.1	0.093	0.111	0.137	0.209
02/20/15 02:00 PM	4.7	0.090	0.113	0.136	0.208
02/20/15 04:00 PM	6.9	0.096	0.116	0.136	0.208
02/20/15 06:00 PM	6.8	0.106	0.120	0.136	0.208
02/20/15 08:00 PM	1.6	0.104	0.124	0.136	0.207
02/20/15 10:00 PM	-0.9	0.111	0.119	0.136	0.207
02/21/15 12:00 AM	-0.8	0.110	0.118	0.136	0.207
02/21/15 02:00 AM	-2.2	0.106	0.118	0.135	0.209
02/21/15 04:00 AM	-3.6	0.108	0.120	0.135	0.212
02/21/15 06:00 AM	-2.6	0.105	0.119	0.135	0.212
02/21/15 08:00 AM	-4.8	0.098	0.123	0.135	0.216
02/21/15 10:00 AM	-3.1	0.089	0.121	0.135	0.216
02/21/15 12:00 PM	-0.4	0.089	0.122	0.135	0.214
02/21/15 02:00 PM	0.9	0.091	0.123	0.135	0.210
02/21/15 04:00 PM	-0.1	0.091	0.123	0.135	0.208
02/21/15 06:00 PM	-0.6	0.091	0.123	0.135	0.208
02/21/15 08:00 PM	-5.3	0.084	0.124	0.135	0.211
02/21/15 10:00 PM	-8.6	0.066	0.124	0.135	0.219
02/22/15 12:00 AM	-11.8	0.054	0.129	0.134	0.224
02/22/15 02:00 AM	-11.2	0.044	0.113	0.134	0.214
02/22/15 04:00 AM	-12.3	0.040	0.100	0.134	0.212
02/22/15 06:00 AM	-13.4	0.037	0.093	0.134	0.214
02/22/15 08:00 AM	-14.0	0.033	0.088	0.134	0.215
02/22/15 10:00 AM	-12.6	0.032	0.087	0.134	0.215
02/22/15 12:00 PM	-8.2	0.034	0.082	0.134	0.214
02/22/15 02:00 PM	-4.5	0.046	0.083	0.134	0.212
02/22/15 04:00 PM	-2.4	0.058	0.085	0.134	0.207
02/22/15 06:00 PM	-2.4	0.061	0.089	0.134	0.207
02/22/15 08:00 PM	-6.7	0.056	0.086	0.134	0.207
02/22/15 10:00 PM	-9.3	0.044	0.081	0.134	0.203
02/23/15 12:00 AM	-9.9	0.041	0.077	0.134	0.200
02/23/15 02:00 AM	-11.0	0.038	0.074	0.133	0.199
02/23/15 04:00 AM	-11.6	0.038	0.072	0.133	0.207
02/23/15 06:00 AM	-12.0	0.037	0.072	0.132	0.209
02/23/15 08:00 AM	-12.6	0.033	0.070	0.132	0.207
02/23/15 10:00 AM	-10.2	0.032	0.067	0.132	0.205
02/23/15 12:00 PM	-2.3	0.043	0.067	0.132	0.205
02/23/15 02:00 PM	2.5	0.043	0.069	0.132	0.206
02/23/15 04:00 PM	6.4	0.070	0.079	0.132	0.208
02/23/15 06:00 PM	7.2	0.069	0.082	0.131	0.207
02/23/15 08:00 PM	1.6	0.075	0.086	0.130	0.205
02/23/15 10:00 PM	-0.9	0.074	0.089	0.130	0.199
02/24/15 12:00 AM	-1.1	0.072	0.091	0.130	0.195
02/24/15 02:00 AM	-0.2	0.072	0.089	0.129	0.195
02/24/15 04:00 AM	-1.8	0.068	0.088	0.128	0.198
02/24/15 06:00 AM	-10.8	0.060	0.091	0.128	0.207
02/24/15 08:00 AM	-11.5	0.051	0.088	0.127	0.202
02/24/15 10:00 AM	-5.5	0.048	0.082	0.127	0.198
02/24/15 12:00 PM	1.1	0.062	0.072	0.127	0.191
02/24/15 02:00 PM	4.8	0.074	0.081	0.127	0.199
02/24/15 04:00 PM	6.0	0.094	0.089	0.127	0.221
02/24/15 06:00 PM	4.0	0.100	0.092	0.127	0.215
02/24/15 08:00 PM	-0.4	0.089	0.093	0.126	0.202
02/24/15 10:00 PM	-3.6	0.070	0.089	0.125	0.187
02/25/15 12:00 AM	-5.3	0.066	0.089	0.125	0.196
02/25/15 02:00 AM	-6.2	0.063	0.083	0.125	0.198
02/25/15 04:00 AM	-4.4	0.057	0.080	0.125	0.196
02/25/15 06:00 AM	-6.5	0.054	0.077	0.124	0.195
02/25/15 08:00 AM	-7.7	0.054	0.073	0.123	0.199
02/25/15 10:00 AM	1.2	0.062	0.076	0.123	0.192
02/25/15 12:00 PM	4.3	0.077	0.078	0.123	0.202
02/25/15 02:00 PM	5.4	0.088	0.084	0.123	0.207
02/25/15 04:00 PM	4.5	0.095	0.094	0.123	0.213
02/25/15 06:00 PM	3.9	0.095	0.094	0.123	0.210
02/25/15 08:00 PM	-0.9	0.087	0.094	0.123	0.196
02/25/15 10:00 PM	-5.1	0.066	0.091	0.123	0.190
02/26/15 12:00 AM	-6.5	0.061	0.086	0.123	0.190
02/26/15 02:00 AM	-8.3	0.055	0.083	0.122	0.193
02/26/15 04:00 AM	-8.7	0.053	0.092	0.122	0.195
02/26/15 06:00 AM	-8.1	0.049	0.088	0.122	0.194
02/26/15 08:00 AM	-7.0	0.049	0.085	0.122	0.193
02/26/15 10:00 AM	-5.8	0.051	0.084	0.121	0.192
02/26/15 12:00 PM	0.0	0.067	0.079	0.121	0.182
02/26/15 02:00 PM	2.7	0.066	0.083	0.121	0.185
02/26/15 04:00 PM	4.0	0.079	0.093	0.121	0.198
02/26/15 06:00 PM	1.5	0.081	0.094	0.120	0.193
02/26/15 08:00 PM	-1.7	0.086	0.091	0.120	0.187
02/26/15 10:00 PM	-4.4	0.068	0.091	0.120	0.176
02/27/15 12:00 AM	-5.7	0.054	0.087	0.120	0.178
02/27/15 02:00 AM	-5.8	0.051	0.083	0.119	0.178
02/27/15 04:00 AM	-6.1	0.049	0.081	0.119	0.177
02/27/15 06:00 AM	-6.2	0.048	0.078	0.118	0.178
02/27/15 08:00 AM	-6.2	0.047	0.076	0.118	0.178
02/27/15 10:00 AM	-5.4	0.046	0.075	0.118	0.178
02/27/15 12:00 PM	-1.5	0.054	0.077	0.118	0.174
02/27/15 02:00 PM	-0.0	0.064	0.079	0.118	0.168
02/27/15 04:00 PM	3.0	0.075	0.093	0.118	0.182
02/27/15 06:00 PM	3.4	0.083	0.103	0.117	0.199
02/27/15 08:00 PM	-4.6	0.079	0.101	0.117	0.176
02/27/15 10:00 PM	-7.8	0.069	0.109	0.117	0.176
02/28/15 12:00 AM	-6.6	0.063	0.108	0.117	0.175
02/28/15 02:00 AM	-6.7	0.058	0.105	0.117	0.174
02/28/15 04:00 AM	-6.9	0.054	0.101	0.117	0.174
02/28/15 06:00 AM	-7.7	0.051	0.098	0.116	0.174
02/28/15 08:00 AM	-8.5	0.049	0.095	0.116	0.174
02/28/15 10:00 AM	-7.1	0.048	0.094	0.115	0.173
02/28/15 12:00 PM	-3.8	0.049	0.096	0.115	0.171
02/28/15 02:00 PM	-0.3	0.062	0.091	0.115	0.162
02/28/15 04:00 PM	1.0	0.074	0.090	0.115	0.158
02/28/15 06:00 PM	0.1	0.075	0.091	0.115	0.157
02/28/15 08:00 PM	-4.0	0.066	0.089	0.114	0.156
02/28/15 10:00 PM	-6.4	0.056	0.088	0.113	0.160
03/01/15 12:00 AM	-7.9	0.054	0.089	0.113	0.161
03/01/15 02:00 AM	-8.9	0.054	0.093	0.112	0.161
03/01/15 04:00 AM	-9.5	0.052	0.095	0.111	0.162
03/01/15 06:00 AM	-9.6	0.052	0.089	0.111	0.160
03/01/15 08:00 AM	-10.6	0.052	0.086	0.110	0.158
03/01/15 10:00 AM	-8.4	0.046	0.079	0.109	0.156
03/01/15 12:00 PM	-1.9	0.058	0.082	0.108	0.150
03/01/15 02:00 PM	2.9	0.067	0.081	0.107	0.146
03/01/15 04:00 PM	5.1	0.076	0.100	0.105	0.162
03/01/15 06:00 PM	5.8	0.081	0.103	0.104	0.164
03/01/15 08:00 PM	-2.7	0.076	0.104	0.102	0.157
03/01/15 10:00 PM	-11.0	0.064	0.099	0.100	0.151
03/02/15 12:00 AM	-9.9	0.055	0.089	0.100	0.152
03/02/15 02:00 AM	-10.0	0.052	0.085	0.099	0.152
03/02/15 04:00 AM	-10.2	0.049	0.083	0.098	0.151
03/02/15 06:00 AM	-10.8	0.049	0.083	0.097	0.151
03/02/15 08:00 AM	-11.7	0.047	0.080	0.096	0.149
03/02/15 10:00 AM	-5.2	0.049	0.077	0.095	0.145
03/02/15 12:00 PM	4.6	0.061	0.067	0.094	0.141
03/02/15 02:00 PM	7.1	0.077	0.073	0.093	0.156
03/02/15 04:00 PM	8.0	0.083	0.088	0.091	0.162
03/02/15 06:00 PM	5.7	0.087	0.094	0.089	0.159
03/02/15 08:00 PM	-0.3	0.085	0.098	0.089	0.155
03/02/15 10:00 PM	-5.3	0.072	0.109	0.088	0.147
03/03/15 12:00 AM	-1.7	0.066	0.107	0.089	0.146
03/03/15 02:00 AM	-3.7	0.064	0.105	0.089	0.146
03/03/15 04:00 AM	-6.8	0.063	0.098	0.089	0.149
03/03/15 06:00 AM	-8.9	0.067	0.083	0.089	0.149
03/03/15 08:00 AM	-10.3	0.062	0.085	0.089	0.152
03/03/15 10:00 AM	-9.7	0.055	0.110	0.089	0.156
03/03/15 12:00 PM	-6.3	0.059	0.098	0.089	0.155
03/03/15 02:00 PM	-3.3	0.066	0.097	0.089	0.152
03/03/15 04:00 PM	-1.2	0.078	0.102	0.089	0.145
03/03/15 06:00 PM	-1.1	0.080	0.100	0.089	0.144
03/03/15 08:00 PM	-4.2	0.075	0.099	0.089	0.142
03/03/15 10:00 PM	-9.7	0.066	0.105	0.089	0.148
03/04/15 12:00 AM	-9.6	0.061	0.105	0.089	0.151
03/04/15 02:00 AM	-11.0	0.053	0.091	0.089	0.150
03/04/15 04:00 AM	-10.9	0.048	0.084	0.089	0.149
03/04/15 06:00 AM	-13.1	0.055	0.076	0.088	0.154
03/04/15 08:00 AM	-14.2	0.062	0.066	0.088	0.152
03/04/15 10:00 AM	-8.9	0.057	0.063	0.086	0.150
03/04/15 12:00 PM	-2.4	0.059	0.067	0.085	0.144
03/04/15 02:00 PM	0.5	0.069	0.076	0.084	0.143
03/04/15 04:00 PM	2.6	0.082	0.088	0.083	0.146
03/04/15 06:00 PM	2.1	0.084	0.089	0.082	0.147
03/04/15 08:00 PM	-4.2	0.077	0.091	0.081	0.145
03/04/15 10:00 PM	-14.1	0.060	0.089	0.081	0.145
03/05/15 12:00 AM	-11.4	0.054	0.080	0.081	0.146
03/05/15 02:00 AM	-10.3	0.049	0.076	0.082	0.147
03/05/15 04:00 AM	-10.2	0.049	0.072	0.082	0.146
03/05/15 06:00 AM	-11.5	0.047	0.071	0.082	0.145
03/05/15 08:00 AM	-11.8	0.045	0.069	0.081	0.145
03/05/15 10:00 AM	-6.6	0.048	0.068	0.081	0.143
03/05/15 12:00 PM	1.3	0.054	0.070	0.080	0.140
03/05/15 02:00 PM	4.7	0.075	0.076	0.079	0.143
03/05/15 04:00 PM	5.8	0.097	0.088	0.079	0.149
03/05/15 06:00 PM	4.1	0.101	0.093	0.078	0.149
03/05/15 08:00 PM	0.5	0.097	0.092	0.079	0.148
03/05/15 10:00 PM	-4.8	0.075	0.088	0.079	0.147
03/06/15 12:00 AM	-3.8	0.072	0.087	0.079	0.147
03/06/15 02:00 AM	-6.1	0.066	0.084	0.079	0.145
03/06/15 04:00 AM	-6.5	0.061	0.080	0.080	0.146
03/06/15 06:00 AM	-7.7	0.060	0.077	0.080	0.147
03/06/15 08:00 AM	-7.5	0.056	0.074	0.080	0.147
